1e-08 27979.5606
3e-05 27979.5606
5e-05 27979.2315
8e-05 27978.5731
0.0001 27977.092
0.00013 27974.1298
0.00015 27969.0291
0.00018 27961.4621
0.0002 27950.4441
0.00023 27935.9794
0.00025 27917.4164
0.00028 27894.5991
0.0003 27867.2102
0.00033 27835.2632
0.00035 27798.6103
0.00038 27757.5968
0.0004 27711.916
0.00043 27661.754
0.00045 27607.4601
0.00048 27548.8971
0.0005 27486.4158
0.00053 27420.0437
0.00055 27350.1312
0.00058 27276.5459
0.0006 27199.6384
0.00063 27119.4379
0.00065 27036.134
0.00068 26949.9151
0.0007 26860.969
0.00073 26769.1669
0.00075 26674.854
0.00078 26578.0591
0.0008 26478.8117
0.00083 26377.297
0.00085 26273.544
0.00088 26167.5822
0.0009 26059.4417
0.00093 25949.1531
0.00095 25836.8994
0.00098 25722.5589
0.001 25606.1636
0.00103 25487.7462
0.00105 25367.0411
0.00108 25244.2346
0.0011 25118.9195
0.00113 24990.8451
0.00115 24859.6213
0.00118 24724.4322
0.0012 24583.7592
0.00123 24435.8358
0.00125 24277.9464
0.00128 24106.4671
0.0013 23916.6356
0.00133 23702.7699
0.00135 23458.5044
0.00138 23176.9122
0.0014 22852.2764
0.00143 22479.8943
0.00145 22057.4571
0.00148 21585.109
0.0015 21065.0537
0.00153 20501.7359
0.00155 19900.9682
0.00158 19269.1174
0.0016 18613.3702
0.00163 17940.6374
0.00165 17257.3644
0.00168 16569.2859
0.0017 15881.6206
0.00173 15198.4267
0.00175 14523.1635
0.00178 13858.4866
0.0018 13206.5833
0.00183 12568.9214
0.00185 11946.5075
0.00188 11340.097
0.0019 10750.1674
0.00193 10176.9089
0.00195 9620.4584
0.00198 9080.9621
0.002 8558.4691
0.00203 8053.0013
0.00205 7564.6941
0.00208 7093.676
0.0021 6640.0622
0.00213 6204.168
0.00215 5786.1573
0.00218 5386.3522
0.0022 5005.0078
0.00223 4642.3802
0.00225 4298.712
0.00228 3974.2382
0.0023 3669.0943
0.00233 3383.3569
0.00235 3117.0102
0.00238 2869.8916
0.0024 2641.7431
0.00243 2432.1753
0.00245 2240.629
0.00248 2066.4155
0.0025 1908.7204
0.00253 1766.6205
0.00255 1639.0863
0.00258 1525.05
0.0026 1423.395
0.00263 1332.9936
0.00265 1252.7547
0.00268 1181.6265
0.0027 1118.6223
0.00273 1062.8384
0.00275 1013.4546
0.00278 969.7421
0.0028 931.0627
0.00283 896.8651
0.00285 866.6665
0.00288 840.0539
0.0029 816.6655
0.00293 796.1909
0.00295 778.3553
0.00298 762.9213
0.003 749.6797
0.00303 738.4463
0.00305 729.06
0.00308 721.3817
0.0031 715.2902
0.00313 710.6781
0.00315 707.4539
0.00318 705.5376
0.0032 704.8607
0.00323 705.3625
0.00325 706.9926
0.00328 709.7059
0.0033 713.4648
0.00333 718.2361
0.00335 723.9897
0.00338 730.7005
0.0034 738.3442
0.00343 746.9
0.00345 756.3465
0.00348 766.6651
0.0035 777.8349
0.00353 789.8361
0.00355 802.6483
0.00358 816.251
0.0036 830.6235
0.00363 845.7444
0.00365 861.592
0.00368 878.1446
0.0037 895.3801
0.00373 913.2751
0.00375 931.8078
0.00378 950.9543
0.0038 970.6906
0.00383 990.9933
0.00385 1011.8379
0.00388 1033.2012
0.0039 1055.0571
0.00393 1077.3829
0.00395 1100.1546
0.00398 1123.3502
0.004 1146.9403
0.00403 1170.9087
0.00405 1195.2234
0.00408 1219.8779
0.0041 1244.8505
0.00413 1270.1102
0.00415 1295.6386
0.00418 1321.4313
0.0042 1347.4679
0.00423 1373.7266
0.00425 1400.2005
0.00428 1426.8656
0.0043 1453.7221
0.00433 1480.753
0.00435 1507.9494
0.00438 1535.3022
0.0044 1562.8017
0.00443 1590.4382
0.00445 1618.2112
0.00448 1646.1108
0.0045 1674.137
0.00453 1702.2798
0.00455 1730.5597
0.00458 1758.9472
0.0046 1787.4639
0.00463 1816.101
0.00465 1844.8714
0.00468 1873.7778
0.0047 1902.8238
0.00473 1932.0244
0.00475 1961.3617
0.00478 1990.8751
0.0048 2020.5591
0.00483 2050.4325
0.00485 2080.5027
0.00488 2110.7656
0.0049 2141.2546
0.00493 2171.9667
0.00495 2202.9121
0.00498 2234.1143
0.005 2265.5719
0.00503 2297.2832
0.00505 2329.2877
0.00508 2361.5713
0.0051 2394.1334
0.00513 2427.0017
0.00515 2460.162
0.00518 2493.6287
0.0052 2527.402
0.00523 2561.467
0.00525 2595.8537
0.00528 2630.5318
0.0053 2665.5164
0.00533 2700.7914
0.00535 2736.3724
0.00538 2772.2101
0.0054 2808.3519
0.00543 2844.7474
0.00545 2881.3942
0.00548 2918.2899
0.0055 2955.4147
0.00553 2992.7829
0.00555 3030.3383
0.00558 3068.1123
0.0056 3106.0466
0.00563 3144.1725
0.00565 3182.4294
0.00568 3220.8296
0.0057 3259.3673
0.00573 3297.9974
0.00575 3336.7321
0.00578 3375.5444
0.0058 3414.4266
0.00583 3453.3503
0.00585 3492.3068
0.00588 3531.2874
0.0059 3570.283
0.00593 3609.2633
0.00595 3648.24
0.00598 3687.1821
0.006 3726.0795
0.00603 3764.9222
0.00605 3803.7
0.00608 3842.425
0.0061 3881.0648
0.00613 3919.609
0.00615 3958.0471
0.00618 3996.4153
0.0062 4034.6571
0.00623 4072.7617
0.00625 4110.7909
0.00628 4148.6627
0.0063 4186.4154
0.00633 4224.0396
0.00635 4261.5005
0.00638 4298.8637
0.0064 4336.0444
0.00643 4373.0836
0.00645 4409.9981
0.00648 4446.7273
0.0065 4483.314
0.00653 4519.7231
0.00655 4555.9723
0.00658 4592.053
0.0066 4627.9839
0.00663 4663.7295
0.00665 4699.2812
0.00668 4734.6583
0.0067 4769.8528
0.00673 4804.8566
0.00675 4839.6619
0.00678 4874.2891
0.0068 4908.7021
0.00683 4942.8928
0.00685 4976.9117
0.00688 5010.6932
0.0069 5044.2885
0.00693 5077.6611
0.00695 5110.8034
0.00698 5143.7082
0.007 5176.429
0.00703 5208.8983
0.00705 5241.1397
0.00708 5273.1463
0.0071 5304.9427
0.00713 5336.4913
0.00715 5367.7855
0.00718 5398.8821
0.0072 5429.7117
0.00723 5460.2997
0.00725 5490.6725
0.00728 5520.8245
0.0073 5550.7175
0.00733 5580.3786
0.00735 5609.8021
0.00738 5638.9827
0.0074 5667.9483
0.00743 5696.6941
0.00745 5725.2153
0.00748 5753.473
0.0075 5781.5302
0.00753 5809.3824
0.00755 5836.9911
0.00758 5864.386
0.0076 5891.563
0.00763 5918.5177
0.00765 5945.281
0.00768 5971.8491
0.0077 5998.1832
0.00773 6024.3144
0.00775 6050.2747
0.00778 6076.0252
0.0078 6101.5623
0.00783 6126.9184
0.00785 6152.0903
0.00788 6177.075
0.0079 6201.8328
0.00793 6226.47
0.00795 6250.8742
0.00798 6275.1156
0.008 6299.1917
0.00803 6323.0626
0.00805 6346.7999
0.00808 6370.3266
0.0081 6393.7148
0.00813 6416.9246
0.00815 6439.9535
0.00818 6462.837
0.0082 6485.5729
0.00823 6508.1207
0.00825 6530.5165
0.00828 6552.758
0.0083 6574.8046
0.00833 6596.7313
0.00835 6618.5365
0.00838 6640.1403
0.0084 6661.6187
0.00843 6682.9307
0.00845 6704.1137
0.00848 6725.1265
0.0085 6746.0464
0.00853 6766.7926
0.00855 6787.363
0.00858 6807.8358
0.0086 6828.1694
0.00863 6848.3624
0.00865 6868.4131
0.00868 6888.3199
0.0087 6908.0812
0.00873 6927.7362
0.00875 6947.2836
0.00878 6966.6403
0.0088 6985.9277
0.00883 7005.0624
0.00885 7024.043
0.00888 7042.9506
0.0089 7061.7015
0.00893 7080.3357
0.00895 7098.8521
0.00898 7117.2494
0.009 7135.5264
0.00903 7153.7242
0.00905 7171.7575
0.00908 7189.667
0.0091 7207.4941
0.00913 7225.2378
0.00915 7242.8122
0.00918 7260.3013
0.0092 7277.7041
0.00923 7294.977
0.00925 7312.1189
0.00928 7329.1717
0.0093 7346.1346
0.00933 7363.0068
0.00935 7379.7442
0.00938 7396.389
0.0094 7412.9406
0.00943 7429.3982
0.00945 7445.7608
0.00948 7462.0279
0.0095 7478.1984
0.00953 7494.2718
0.00955 7510.2472
0.00958 7526.1239
0.0096 7541.901
0.00963 7557.5778
0.00965 7573.1981
0.00968 7588.7167
0.0097 7604.133
0.00973 7619.4909
0.00975 7634.7452
0.00978 7649.9399
0.0098 7664.9846
0.00983 7680.0137
0.00985 7694.9364
0.00988 7709.7521
0.0099 7724.5054
0.00993 7739.1959
0.00995 7753.7775
0.00998 7768.2952
0.01 7782.7028
0.01003 7797.0912
0.01005 7811.3683
0.01008 7825.5335
0.0101 7839.6783
0.01013 7853.71
0.01015 7867.6743
0.01018 7881.5707
0.0102 7895.3987
0.01023 7909.158
