1e-08 1495.9974
3e-05 1495.9974
5e-05 1496.0087
8e-05 1496.0312
0.0001 1496.0819
0.00013 1496.1834
0.00015 1496.3581
0.00018 1496.6174
0.0002 1496.9951
0.00023 1497.4913
0.00025 1498.1288
0.00028 1498.9134
0.0003 1499.8565
0.00033 1500.9585
0.00035 1502.2254
0.00038 1503.6462
0.0004 1505.2328
0.00043 1506.98
0.00045 1508.877
0.00048 1510.93
0.0005 1513.1283
0.00053 1515.4725
0.00055 1517.9517
0.00058 1520.5725
0.0006 1523.3241
0.00063 1526.2071
0.00065 1529.2165
0.00068 1532.3472
0.0007 1535.5943
0.00073 1538.9641
0.00075 1542.4459
0.00078 1546.0404
0.0008 1549.7484
0.00083 1553.5647
0.00085 1557.4901
0.00088 1561.5255
0.0009 1565.6715
0.00093 1569.9291
0.00095 1574.2931
0.00098 1578.7703
0.001 1583.3617
0.00103 1588.068
0.00105 1592.9024
0.00108 1597.8598
0.0011 1602.9594
0.00113 1608.2146
0.00115 1613.645
0.00118 1619.2889
0.0012 1625.2158
0.00123 1631.5085
0.00125 1638.2944
0.00128 1645.7468
0.0013 1654.099
0.00133 1663.6398
0.00135 1674.711
0.00138 1687.711
0.0014 1703.0235
0.00143 1721.0335
0.00145 1742.0662
0.00148 1766.3805
0.0015 1794.1804
0.00153 1825.5919
0.00155 1860.6904
0.00158 1899.5304
0.0016 1942.1123
0.00163 1988.4329
0.00165 2038.49
0.00168 2092.2961
0.0017 2149.8613
0.00173 2211.2495
0.00175 2276.5419
0.00178 2345.864
0.0018 2419.3648
0.00183 2497.2557
0.00185 2579.8008
0.00188 2667.3037
0.0019 2760.123
0.00193 2858.6908
0.00195 2963.4897
0.00198 3075.0478
0.002 3193.9678
0.00203 3320.9246
0.00205 3456.6364
0.00208 3601.894
0.0021 3757.5699
0.00213 3924.539
0.00215 4103.7935
0.00218 4296.3137
0.0022 4503.1372
0.00223 4725.3069
0.00225 4963.8379
0.00228 5219.6564
0.0023 5493.6018
0.00233 5786.3256
0.00235 6098.2292
0.00238 6429.4392
0.0024 6779.6594
0.00243 7148.1219
0.00245 7533.6013
0.00248 7934.3381
0.0025 8348.0548
0.00253 8772.0039
0.00255 9203.1211
0.00258 9638.0224
0.0026 10073.2705
0.00263 10505.5165
0.00265 10931.5369
0.00268 11348.43
0.0027 11753.6538
0.00273 12145.0123
0.00275 12520.6964
0.00278 12879.2034
0.0028 13219.2803
0.00283 13539.8504
0.00285 13840.074
0.00288 14119.2366
