1e-08 0.00019162
3e-05 0.00019162
5e-05 0.00019162
8e-05 0.00019162
0.0001 0.00019162
0.00013 0.00019162
0.00015 0.00019162
0.00018 0.00019162
0.0002 0.00019162
0.00023 0.00019162
0.00025 0.00019162
0.00028 0.00019162
0.0003 0.00019162
0.00033 0.00019162
0.00035 0.00019162
0.00038 0.00019162
0.0004 0.00019162
0.00043 0.00019162
0.00045 0.00019162
0.00048 0.00019162
0.0005 0.00019162
0.00053 0.00019162
0.00055 0.00019162
0.00058 0.00019162
0.0006 0.00019162
0.00063 0.00019162
0.00065 0.00019162
0.00068 0.00019162
0.0007 0.00019162
0.00073 0.00019162
0.00075 0.00019162
0.00078 0.00019162
0.0008 0.00019162
0.00083 0.00019162
0.00085 0.00019162
0.00088 0.00019162
0.0009 0.00019162
0.00093 0.00019162
0.00095 0.00019162
0.00098 0.00019162
0.001 0.00019162
0.00103 0.00019162
0.00105 0.00019162
0.00108 0.00019162
0.0011 0.00019162
0.00113 0.00019162
0.00115 0.00019162
0.00118 0.00019162
0.0012 0.00019162
0.00123 0.00019162
0.00125 0.00019162
0.00128 0.00019162
0.0013 0.00019162
0.00133 0.00019162
0.00135 0.00019162
0.00138 0.00019162
0.0014 0.00019162
0.00143 0.00019162
0.00145 0.00019162
0.00148 0.00019162
0.0015 0.00019162
0.00153 0.00019162
0.00155 0.00019162
0.00158 0.00019162
0.0016 0.00019162
0.00163 0.00019162
0.00165 0.00019162
0.00168 0.00019162
0.0017 0.00019162
0.00173 0.00019162
0.00175 0.00019162
0.00178 0.00019162
0.0018 0.00019162
0.00183 0.00019162
0.00185 0.00019162
0.00188 0.00019162
0.0019 0.00019162
0.00193 0.00019162
0.00195 0.00019162
0.00198 0.00019162
0.002 0.00019162
0.00203 0.00019162
0.00205 0.00019162
0.00208 0.00019162
0.0021 0.00019162
0.00213 0.00019162
0.00215 0.00019162
0.00218 0.00019162
0.0022 0.00019162
0.00223 0.00019162
0.00225 0.00019162
0.00228 0.00019162
0.0023 0.00019162
0.00233 0.00019162
0.00235 0.00019162
0.00238 0.00019162
0.0024 0.00019162
0.00243 0.00019162
0.00245 0.00019162
0.00248 0.00019162
0.0025 0.00019162
0.00253 0.00019162
0.00255 0.00019162
0.00258 0.00019162
0.0026 0.00019162
0.00263 0.00019162
0.00265 0.00019162
0.00268 0.00019162
0.0027 0.00019162
0.00273 0.00019162
0.00275 0.00019162
0.00278 0.00019162
0.0028 0.00019162
0.00283 0.00019162
0.00285 0.00019162
0.00288 0.00019162
0.0029 0.00019162
0.00293 0.00019162
0.00295 0.00019162
0.00298 0.00019162
0.003 0.00019162
0.00303 0.00019162
0.00305 0.00019162
0.00308 0.00019162
0.0031 0.00019162
0.00313 0.00019162
0.00315 0.00019162
0.00318 0.00019162
0.0032 0.00019162
0.00323 0.00019162
0.00325 0.00019162
0.00328 0.00019162
0.0033 0.00019162
0.00333 0.00019162
0.00335 0.00019162
0.00338 0.00019162
0.0034 0.00019162
0.00343 0.00019162
0.00345 0.00019162
0.00348 0.00019162
0.0035 0.00019162
0.00353 0.00019162
0.00355 0.00019162
0.00358 0.00019162
0.0036 0.00019162
0.00363 0.00019162
0.00365 0.00019162
0.00368 0.00019162
0.0037 0.00019162
0.00373 0.00019162
0.00375 0.00019162
0.00378 0.00019162
0.0038 0.00019162
0.00383 0.00019162
0.00385 0.00019162
0.00388 0.00019162
0.0039 0.00019162
0.00393 0.00019162
0.00395 0.00019162
0.00398 0.00019162
0.004 0.00019162
0.00403 0.00019162
0.00405 0.00019162
0.00408 0.00019162
0.0041 0.00019162
0.00413 0.00019162
0.00415 0.00019162
0.00418 0.00019162
0.0042 0.00019162
0.00423 0.00019162
0.00425 0.00019162
0.00428 0.00019162
0.0043 0.00019162
0.00433 0.00019162
0.00435 0.00019162
0.00438 0.00019162
0.0044 0.00019162
0.00443 0.00019162
0.00445 0.00019162
0.00448 0.00019162
0.0045 0.00019162
0.00453 0.00019162
0.00455 0.00019162
0.00458 0.00019162
0.0046 0.00019162
0.00463 0.00019162
0.00465 0.00019162
0.00468 0.00019162
0.0047 0.00019162
0.00473 0.00019162
0.00475 0.00019162
0.00478 0.00019162
0.0048 0.00019162
0.00483 0.00019162
0.00485 0.00019162
0.00488 0.00019162
0.0049 0.00019162
0.00493 0.00019162
0.00495 0.00019162
0.00498 0.00019162
0.005 0.00019162
0.00503 0.00019162
0.00505 0.00019162
0.00508 0.00019162
0.0051 0.00019162
0.00513 0.00019162
0.00515 0.00019162
0.00518 0.00019162
0.0052 0.00019162
0.00523 0.00019162
0.00525 0.00019162
0.00528 0.00019162
0.0053 0.00019162
0.00533 0.00019162
0.00535 0.00019162
0.00538 0.00019162
0.0054 0.00019162
0.00543 0.00019162
0.00545 0.00019162
0.00548 0.00019162
0.0055 0.00019162
0.00553 0.00019162
0.00555 0.00019162
0.00558 0.00019162
0.0056 0.00019162
0.00563 0.00019162
0.00565 0.00019162
0.00568 0.00019162
0.0057 0.00019162
0.00573 0.00019162
0.00575 0.00019162
0.00578 0.00019162
0.0058 0.00019162
0.00583 0.00019162
0.00585 0.00019162
0.00588 0.00019162
0.0059 0.00019162
0.00593 0.00019162
0.00595 0.00019162
0.00598 0.00019162
0.006 0.00019162
0.00603 0.00019162
0.00605 0.00019162
0.00608 0.00019162
0.0061 0.00019162
0.00613 0.00019162
0.00615 0.00019162
0.00618 0.00019162
0.0062 0.00019162
0.00623 0.00019162
0.00625 0.00019162
0.00628 0.00019162
0.0063 0.00019162
0.00633 0.00019162
0.00635 0.00019162
0.00638 0.00019162
0.0064 0.00019162
0.00643 0.00019162
0.00645 0.00019162
0.00648 0.00019162
0.0065 0.00019162
0.00653 0.00019162
0.00655 0.00019162
0.00658 0.00019162
0.0066 0.00019162
0.00663 0.00019162
0.00665 0.00019162
0.00668 0.00019162
0.0067 0.00019162
0.00673 0.00019162
0.00675 0.00019162
0.00678 0.00019162
0.0068 0.00019162
0.00683 0.00019162
0.00685 0.00019162
0.00688 0.00019162
0.0069 0.00019162
0.00693 0.00019162
0.00695 0.00019162
0.00698 0.00019162
0.007 0.00019162
0.00703 0.00019162
0.00705 0.00019162
0.00708 0.00019162
0.0071 0.00019162
0.00713 0.00019162
0.00715 0.00019162
0.00718 0.00019162
0.0072 0.00019162
0.00723 0.00019162
0.00725 0.00019162
0.00728 0.00019162
0.0073 0.00019162
0.00733 0.00019162
0.00735 0.00019162
0.00738 0.00019162
0.0074 0.00019162
0.00743 0.00019162
0.00745 0.00019162
0.00748 0.00019162
0.0075 0.00019162
0.00753 0.00019162
0.00755 0.00019162
0.00758 0.00019162
0.0076 0.00019162
0.00763 0.00019162
0.00765 0.00019162
0.00768 0.00019162
0.0077 0.00019162
0.00773 0.00019162
0.00775 0.00019162
0.00778 0.00019162
0.0078 0.00019162
0.00783 0.00019162
0.00785 0.00019162
0.00788 0.00019162
0.0079 0.00019162
0.00793 0.00019162
0.00795 0.00019162
0.00798 0.00019162
0.008 0.00019162
0.00803 0.00019162
0.00805 0.00019162
0.00808 0.00019162
0.0081 0.00019162
0.00813 0.00019162
