1e-08 1075.4273
3e-05 1075.4273
5e-05 1075.4316
8e-05 1075.4404
0.0001 1075.4601
0.00013 1075.4995
0.00015 1075.5673
0.00018 1075.668
0.0002 1075.8147
0.00023 1076.0074
0.00025 1076.2548
0.00028 1076.5593
0.0003 1076.9252
0.00033 1077.3527
0.00035 1077.8439
0.00038 1078.3946
0.0004 1079.0092
0.00043 1079.6857
0.00045 1080.4198
0.00048 1081.2138
0.0005 1082.0635
0.00053 1082.9689
0.00055 1083.9258
0.00058 1084.9365
0.0006 1085.9968
0.00063 1087.1068
0.00065 1088.2644
0.00068 1089.4676
0.0007 1090.7143
0.00073 1092.0069
0.00075 1093.341
0.00078 1094.7169
0.0008 1096.1347
0.00083 1097.5923
0.00085 1099.0898
0.00088 1100.6275
0.0009 1102.2054
0.00093 1103.8238
0.00095 1105.4805
0.00098 1107.1781
0.001 1108.9166
0.00103 1110.6962
0.00105 1112.5218
0.00108 1114.3911
0.0011 1116.3113
0.00113 1118.2872
0.00115 1120.3258
0.00118 1122.4412
0.0012 1124.6591
0.00123 1127.0097
0.00125 1129.5399
0.00128 1132.3132
0.0013 1135.4143
0.00133 1138.9481
0.00135 1143.037
0.00138 1147.8224
0.0014 1153.4374
0.00143 1160.0119
0.00145 1167.65
0.00148 1176.4271
0.0015 1186.3948
0.00153 1197.5722
0.00155 1209.9576
0.00158 1223.5388
0.0016 1238.2825
0.00163 1254.1529
0.00165 1271.1137
0.00168 1289.1326
0.0017 1308.176
0.00173 1328.2276
0.00175 1349.2756
0.00178 1371.3211
0.0018 1394.3708
0.00183 1418.4487
0.00185 1443.5913
0.00188 1469.8435
0.0019 1497.2616
0.00193 1525.9176
0.00195 1555.8912
0.00198 1587.2674
0.002 1620.1432
0.00203 1654.6256
0.00205 1690.8223
0.00208 1728.8484
0.0021 1768.8272
0.00213 1810.8689
0.00215 1855.0985
0.00218 1901.6232
0.0022 1950.5488
0.00223 2001.9673
0.00225 2055.9499
0.00228 2112.5357
0.0023 2171.7349
0.00233 2233.511
0.00235 2297.7736
0.00238 2364.3808
0.0024 2433.1168
0.00243 2503.6931
0.00245 2575.7609
0.00248 2648.9057
0.0025 2722.6589
0.00253 2796.5131
0.00255 2869.9516
0.00258 2942.4491
0.0026 3013.5136
0.00263 3082.7041
0.00265 3149.6287
0.00268 3213.9683
0.0027 3275.4735
0.00273 3333.9555
0.00275 3389.2855
0.00278 3441.3784
0.0028 3490.1806
0.00283 3535.6578
0.00285 3577.8017
0.00288 3616.6137
0.0029 3652.1154
0.00293 3684.3364
0.00295 3713.327
0.00298 3739.1452
0.003 3761.8626
0.00303 3781.5623
0.00305 3798.3348
0.00308 3812.2729
0.0031 3823.4732
0.00313 3832.0393
0.00315 3838.072
0.00318 3841.6752
0.0032 3842.9512
0.00323 3842.0051
0.00325 3838.9383
0.00328 3833.8544
0.0033 3826.8547
0.00333 3818.0406
0.00335 3807.5163
0.00338 3795.3825
0.0034 3781.7432
0.00343 3766.7001
0.00345 3750.3581
0.00348 3732.8182
0.0035 3714.1863
0.00353 3694.5646
0.00355 3674.0551
0.00358 3652.7568
0.0036 3630.7663
0.00363 3608.1767
0.00365 3585.0775
0.00368 3561.5537
0.0037 3537.6852
0.00373 3513.5491
0.00375 3489.2148
0.00378 3464.7494
0.0038 3440.2146
0.00383 3415.6667
0.00385 3391.1579
0.00388 3366.7346
0.0039 3342.4416
0.00393 3318.3157
0.00395 3294.3916
0.00398 3270.6977
0.004 3247.2669
0.00403 3224.1154
0.00405 3201.2723
0.00408 3178.7398
0.0041 3156.5329
0.00413 3134.6725
0.00415 3113.1663
0.00418 3092.0089
0.0042 3071.2078
0.00423 3050.7701
0.00425 3030.6905
0.00428 3010.9758
0.0043 2991.6147
0.00433 2972.6079
0.00435 2953.9503
0.00438 2935.6368
0.0044 2917.6624
