6e-06 114.9
1.2e-05 114.9
1.8e-05 114.9
2.4e-05 114.9
3e-05 114.9
3.6e-05 114.9
4.2e-05 114.9
4.8e-05 114.9
5.4e-05 114.9
6e-05 114.9
6.6e-05 114.91
7.2e-05 114.91
7.8e-05 114.92
8.4e-05 114.93
9e-05 114.94
9.6e-05 114.96
0.000102 115
0.000108 115.04
0.000114 115.11
0.00012 115.2
0.000126 115.33
0.000132 115.51
0.000138 115.75
0.000144 116.08
0.00015 116.52
0.000156 117.11
0.000162 117.88
0.000168 118.88
0.000174 120.19
0.00018 121.87
0.000186 124.01
0.000192 126.74
0.000198 130.18
0.000204 134.5
0.00021 139.92
0.000216 146.68
0.000222 155.11
0.000228 165.61
0.000234 178.67
0.00024 194.94
0.000246 215.24
0.000252 240.61
0.000258 272.38
0.000264 312.27
0.00027 362.46
0.000276 425.72
0.000282 505.54
0.000288 606.22
0.000294 733.04
0.0003 892.27
0.000306 1091.2
0.000312 1337.8
0.000318 1640.6
0.000324 2008
0.00033 2447.1
0.000336 2963.1
0.000342 3557.3
0.000348 4226.6
0.000354 4961.8
0.00036 5747.7
0.000366 6563.1
0.000372 7381.8
0.000378 8175.1
0.000384 8913.2
0.00039 9569
0.000396 10120
0.000402 10548
0.000408 10846
0.000414 11010
0.00042 11045
0.000426 10961
0.000432 10773
0.000438 10495
0.000444 10145
0.00045 9740.4
0.000456 9295.8
0.000462 8825.3
0.000468 8341
0.000474 7852.8
0.00048 7368.5
0.000486 6894.5
0.000492 6435.4
0.000498 5994.4
0.000504 5573.9
0.00051 5175.3
0.000516 4799.3
0.000522 4446.1
0.000528 4115.4
0.000534 3806.8
0.00054 3519.5
0.000546 3252.6
0.000552 3005.2
0.000558 2776.2
0.000564 2564.6
0.00057 2369.3
0.000576 2189.3
0.000582 2023.6
0.000588 1871
0.000594 1730.8
0.0006 1601.9
0.000606 1483.5
0.000612 1374.9
0.000618 1275.2
0.000624 1183.7
0.00063 1099.7
0.000636 1022.7
0.000642 952.07
0.000648 887.26
0.000654 827.79
0.00066 773.22
0.000666 723.12
0.000672 677.11
0.000678 634.85
0.000684 596.01
0.00069 560.31
0.000696 527.46
0.000702 497.24
0.000708 469.4
0.000714 443.76
0.00072 420.12
0.000726 398.32
0.000732 378.2
0.000738 359.61
0.000744 342.44
0.00075 326.56
0.000756 311.87
0.000762 298.26
0.000768 285.66
0.000774 273.98
0.00078 263.14
0.000786 253.08
0.000792 243.74
0.000798 235.06
0.000804 226.99
0.00081 219.48
0.000816 212.5
0.000822 205.99
0.000828 199.93
0.000834 194.28
0.00084 189.01
0.000846 184.1
0.000852 179.51
0.000858 175.23
0.000864 171.23
0.00087 167.5
0.000876 164.01
0.000882 160.74
0.000888 157.7
0.000894 154.84
0.0009 152.18
0.000906 149.69
0.000912 147.35
0.000918 145.17
0.000924 143.13
0.00093 141.22
0.000936 139.44
0.000942 137.77
0.000948 136.2
0.000954 134.74
0.00096 133.37
0.000966 132.09
0.000972 130.9
0.000978 129.78
0.000984 128.74
0.00099 127.76
0.000996 126.85
0.001002 126
0.001008 125.2
0.001014 124.46
0.00102 123.77
0.001026 123.12
0.001032 122.52
0.001038 121.96
0.001044 121.43
0.00105 120.95
0.001056 120.49
0.001062 120.07
0.001068 119.68
0.001074 119.31
0.00108 118.97
0.001086 118.66
0.001092 118.36
0.001098 118.09
0.001104 117.84
0.00111 117.61
0.001116 117.39
0.001122 117.19
0.001128 117.01
0.001134 116.83
0.00114 116.67
0.001146 116.53
0.001152 116.39
0.001158 116.27
0.001164 116.15
0.00117 116.05
0.001176 115.95
0.001182 115.86
0.001188 115.78
0.001194 115.7
0.0012 115.63
0.001206 115.57
0.001212 115.51
0.001218 115.45
0.001224 115.4
0.00123 115.36
0.001236 115.32
0.001242 115.28
0.001248 115.24
0.001254 115.21
0.00126 115.18
0.001266 115.16
0.001272 115.13
0.001278 115.11
0.001284 115.09
0.00129 115.07
0.001296 115.05
0.001302 115.04
0.001308 115.03
0.001314 115.01
0.00132 115
0.001326 114.99
0.001332 114.98
0.001338 114.97
0.001344 114.97
0.00135 114.96
0.001356 114.95
0.001362 114.95
0.001368 114.94
0.001374 114.94
0.00138 114.93
0.001386 114.93
0.001392 114.93
0.001398 114.92
0.001404 114.92
0.00141 114.92
0.001416 114.92
0.001422 114.91
0.001428 114.91
0.001434 114.91
0.00144 114.91
0.001446 114.91
0.001452 114.91
0.001458 114.91
0.001464 114.9
0.00147 114.9
0.001476 114.9
0.001482 114.9
0.001488 114.9
0.001494 114.9
0.0015 114.9
0.001506 114.9
0.001512 114.9
0.001518 114.9
0.001524 114.9
0.00153 114.9
0.001536 114.9
0.001542 114.9
0.001548 114.9
0.001554 114.9
0.00156 114.9
0.001566 114.9
0.001572 114.9
0.001578 114.9
0.001584 114.9
0.00159 114.9
0.001596 114.9
0.001602 114.9
0.001608 114.9
0.001614 114.9
0.00162 114.9
0.001626 114.9
0.001632 114.9
0.001638 114.9
0.001644 114.9
0.00165 114.9
0.001656 114.9
0.001662 114.9
0.001668 114.9
0.001674 114.9
0.00168 114.9
0.001686 114.9
0.001692 114.9
0.001698 114.9
0.001704 114.9
0.00171 114.9
0.001716 114.9
0.001722 114.9
0.001728 114.9
0.001734 114.9
0.00174 114.9
0.001746 114.9
0.001752 114.9
0.001758 114.9
0.001764 114.9
0.00177 114.9
0.001776 114.9
0.001782 114.9
0.001788 114.9
0.001794 114.9
0.0018 114.9
0.001806 114.9
0.001812 114.9
0.001818 114.9
0.001824 114.9
0.00183 114.9
0.001836 114.9
0.001842 114.9
0.001848 114.9
0.001854 114.9
0.00186 114.9
0.001866 114.9
0.001872 114.9
0.001878 114.9
0.001884 114.9
0.00189 114.9
0.001896 114.9
0.001902 114.9
0.001908 114.9
0.001914 114.9
0.00192 114.9
0.001926 114.9
0.001932 114.9
0.001938 114.9
0.001944 114.9
0.00195 114.9
0.001956 114.9
0.001962 114.9
0.001968 114.9
0.001974 114.9
0.00198 114.9
0.001986 114.9
0.001992 114.9
0.001998 114.9
0.002004 114.9
0.00201 114.9
0.002016 114.9
0.002022 114.9
0.002028 114.9
0.002034 114.9
0.00204 114.9
0.002046 114.9
0.002052 114.9
0.002058 114.9
0.002064 114.9
0.00207 114.9
0.002076 114.9
0.002082 114.9
0.002088 114.9
0.002094 114.9
0.0021 114.9
0.002106 114.9
0.002112 114.9
0.002118 114.9
0.002124 114.9
0.00213 114.9
0.002136 114.9
0.002142 114.9
0.002148 114.9
0.002154 114.9
0.00216 114.9
0.002166 114.9
0.002172 114.9
0.002178 114.9
0.002184 114.9
0.00219 114.9
0.002196 114.9
0.002202 114.9
0.002208 114.9
0.002214 114.9
0.00222 114.9
0.002226 114.9
0.002232 114.9
0.002238 114.9
0.002244 114.9
0.00225 114.9
0.002256 114.9
0.002262 114.9
0.002268 114.9
0.002274 114.9
0.00228 114.9
0.002286 114.9
