6e-06 28998
1.2e-05 28998
1.8e-05 28998
2.4e-05 28998
3e-05 28998
3.6e-05 28997
4.2e-05 28997
4.8e-05 28997
5.4e-05 28996
6e-05 28996
6.6e-05 28995
7.2e-05 28993
7.8e-05 28990
8.4e-05 28986
9e-05 28980
9.6e-05 28971
0.000102 28959
0.000108 28941
0.000114 28915
0.00012 28879
0.000126 28829
0.000132 28760
0.000138 28666
0.000144 28540
0.00015 28373
0.000156 28153
0.000162 27867
0.000168 27502
0.000174 27039
0.00018 26462
0.000186 25755
0.000192 24900
0.000198 23885
0.000204 22703
0.00021 21352
0.000216 19842
0.000222 18193
0.000228 16434
0.000234 14606
0.00024 12756
0.000246 10937
0.000252 9199
0.000258 7587
0.000264 6135.8
0.00027 4867.7
0.000276 3791.4
0.000282 2903.2
0.000288 2189.6
0.000294 1630.1
0.0003 1201.2
0.000306 878.75
0.000312 640.33
0.000318 466.38
0.000324 340.74
0.00033 250.61
0.000336 186.18
0.000342 140.16
0.000348 107.24
0.000354 83.591
0.00036 66.523
0.000366 54.135
0.000372 45.099
0.000378 38.487
0.000384 33.651
0.00039 30.137
0.000396 27.629
0.000402 25.904
0.000408 24.809
0.000414 24.238
0.00042 24.117
0.000426 24.404
0.000432 25.071
0.000438 26.109
0.000444 27.52
0.00045 29.317
0.000456 31.524
0.000462 34.173
0.000468 37.304
0.000474 40.968
0.00048 45.225
0.000486 50.146
0.000492 55.812
0.000498 62.318
0.000504 69.771
0.00051 78.294
0.000516 88.026
0.000522 99.126
0.000528 111.77
0.000534 126.16
0.00054 142.51
0.000546 161.08
0.000552 182.15
0.000558 206.01
0.000564 233.01
0.00057 263.51
0.000576 297.92
0.000582 336.68
0.000588 380.26
0.000594 429.19
0.0006 484
0.000606 545.29
0.000612 613.68
0.000618 689.83
0.000624 774.41
0.00063 868.15
0.000636 971.77
0.000642 1086
0.000648 1211.7
0.000654 1349.6
0.00066 1500.4
0.000666 1665
0.000672 1844
0.000678 2038.1
0.000684 2248.1
0.00069 2474.5
0.000696 2718
0.000702 2978.9
0.000708 3257.7
0.000714 3554.7
0.00072 3870.2
0.000726 4204.2
0.000732 4556.7
0.000738 4927.7
0.000744 5316.9
0.00075 5723.9
0.000756 6148.2
0.000762 6589.2
0.000768 7046.3
0.000774 7518.5
0.00078 8004.9
0.000786 8504.5
0.000792 9016.1
0.000798 9538.5
0.000804 10070
0.00081 10610
0.000816 11157
0.000822 11710
0.000828 12266
0.000834 12824
0.00084 13384
0.000846 13943
0.000852 14500
