6e-06 57.449
1.2e-05 57.449
1.8e-05 57.449
2.4e-05 57.449
3e-05 57.449
3.6e-05 57.449
4.2e-05 57.449
4.8e-05 57.45
5.4e-05 57.45
6e-05 57.451
6.6e-05 57.453
7.2e-05 57.455
7.8e-05 57.459
8.4e-05 57.464
9e-05 57.471
9.6e-05 57.482
0.000102 57.499
0.000108 57.522
0.000114 57.555
0.00012 57.601
0.000126 57.665
0.000132 57.754
0.000138 57.876
0.000144 58.04
0.00015 58.26
0.000156 58.553
0.000162 58.938
0.000168 59.442
0.000174 60.095
0.00018 60.934
0.000186 62.007
0.000192 63.369
0.000198 65.09
0.000204 67.252
0.00021 69.961
0.000216 73.342
0.000222 77.557
0.000228 82.804
0.000234 89.336
0.00024 97.472
0.000246 107.62
0.000252 120.3
0.000258 136.19
0.000264 156.14
0.00027 181.23
0.000276 212.86
0.000282 252.77
0.000288 303.11
0.000294 366.52
0.0003 446.13
0.000306 545.58
0.000312 668.88
0.000318 820.3
0.000324 1004
0.00033 1223.6
0.000336 1481.5
0.000342 1778.7
0.000348 2113.3
0.000354 2480.9
0.00036 2873.8
0.000366 3281.5
0.000372 3690.9
0.000378 4087.5
0.000384 4456.6
0.00039 4784.5
0.000396 5059.8
0.000402 5274.1
0.000408 5422.8
0.000414 5504.9
0.00042 5522.5
0.000426 5480.7
0.000432 5386.3
0.000438 5247.5
0.000444 5072.7
0.00045 4870.2
0.000456 4647.9
0.000462 4412.7
0.000468 4170.5
0.000474 3926.4
0.00048 3684.3
0.000486 3447.3
0.000492 3217.7
0.000498 2997.2
0.000504 2787
0.00051 2587.7
0.000516 2399.7
0.000522 2223.1
0.000528 2057.7
0.000534 1903.4
0.00054 1759.7
0.000546 1626.3
0.000552 1502.6
0.000558 1388.1
0.000564 1282.3
0.00057 1184.7
0.000576 1094.7
0.000582 1011.8
0.000588 935.51
0.000594 865.38
0.0006 800.95
0.000606 741.77
0.000612 687.44
0.000618 637.58
0.000624 591.83
0.00063 549.86
0.000636 511.35
0.000642 476.03
0.000648 443.63
0.000654 413.9
0.00066 386.61
0.000666 361.56
0.000672 338.56
0.000678 317.43
0.000684 298.01
0.00069 280.15
0.000696 263.73
0.000702 248.62
0.000708 234.7
0.000714 221.88
0.00072 210.06
0.000726 199.16
0.000732 189.1
0.000738 179.81
0.000744 171.22
0.00075 163.28
0.000756 155.93
0.000762 149.13
0.000768 142.83
0.000774 136.99
0.00078 131.57
0.000786 126.54
0.000792 121.87
0.000798 117.53
0.000804 113.5
0.00081 109.74
0.000816 106.25
0.000822 103
0.000828 99.964
0.000834 97.139
0.00084 94.505
0.000846 92.048
0.000852 89.755
0.000858 87.614
0.000864 85.615
0.00087 83.748
0.000876 82.003
0.000882 80.372
0.000888 78.848
0.000894 77.422
0.0009 76.09
0.000906 74.843
0.000912 73.677
0.000918 72.586
0.000924 71.566
0.00093 70.611
0.000936 69.718
0.000942 68.883
0.000948 68.101
0.000954 67.37
0.00096 66.686
0.000966 66.047
0.000972 65.449
0.000978 64.891
0.000984 64.368
0.00099 63.88
0.000996 63.424
0.001002 62.998
0.001008 62.601
0.001014 62.23
0.00102 61.883
0.001026 61.56
0.001032 61.259
0.001038 60.978
0.001044 60.717
0.00105 60.473
0.001056 60.246
0.001062 60.035
0.001068 59.839
0.001074 59.656
0.00108 59.486
0.001086 59.329
0.001092 59.182
0.001098 59.046
0.001104 58.92
0.00111 58.804
0.001116 58.695
0.001122 58.595
0.001128 58.503
0.001134 58.417
0.00114 58.337
0.001146 58.264
0.001152 58.197
0.001158 58.134
