6e-06 57996
1.2e-05 57996
1.8e-05 57995
2.4e-05 57995
3e-05 57995
3.6e-05 57995
4.2e-05 57995
4.8e-05 57994
5.4e-05 57993
6e-05 57991
6.6e-05 57989
7.2e-05 57986
7.8e-05 57980
8.4e-05 57972
9e-05 57960
9.6e-05 57943
0.000102 57917
0.000108 57881
0.000114 57830
0.00012 57758
0.000126 57658
0.000132 57520
0.000138 57333
0.000144 57081
0.00015 56746
0.000156 56306
0.000162 55735
0.000168 55003
0.000174 54078
0.00018 52925
0.000186 51509
0.000192 49799
0.000198 47770
0.000204 45405
0.00021 42704
0.000216 39685
0.000222 36386
0.000228 32868
0.000234 29211
0.00024 25512
0.000246 21874
0.000252 18398
0.000258 15174
0.000264 12272
0.00027 9735.4
0.000276 7582.8
0.000282 5806.5
0.000288 4379.2
0.000294 3260.2
0.0003 2402.4
0.000306 1757.5
0.000312 1280.7
0.000318 932.77
0.000324 681.49
0.00033 501.22
0.000336 372.37
0.000342 280.33
0.000348 214.48
0.000354 167.18
0.00036 133.05
0.000366 108.27
0.000372 90.198
0.000378 76.974
0.000384 67.301
0.00039 60.274
0.000396 55.258
0.000402 51.809
0.000408 49.619
0.000414 48.475
0.00042 48.235
0.000426 48.808
0.000432 50.142
0.000438 52.218
0.000444 55.04
0.00045 58.635
0.000456 63.048
0.000462 68.345
0.000468 74.607
0.000474 81.936
0.00048 90.45
0.000486 100.29
0.000492 111.62
0.000498 124.64
0.000504 139.54
0.00051 156.59
0.000516 176.05
0.000522 198.25
0.000528 223.54
0.000534 252.32
0.00054 285.03
0.000546 322.17
0.000552 364.29
0.000558 412.02
0.000564 466.01
0.00057 527.01
0.000576 595.84
0.000582 673.36
0.000588 760.53
0.000594 858.38
0.0006 968.01
0.000606 1090.6
0.000612 1227.4
0.000618 1379.7
0.000624 1548.8
0.00063 1736.3
0.000636 1943.5
0.000642 2172.1
0.000648 2423.5
0.000654 2699.2
0.00066 3000.9
0.000666 3330
0.000672 3687.9
0.000678 4076.3
0.000684 4496.2
0.00069 4949.1
0.000696 5435.9
0.000702 5957.8
0.000708 6515.4
0.000714 7109.5
0.00072 7740.4
0.000726 8408.4
0.000732 9113.5
0.000738 9855.4
0.000744 10634
