1e-08 10819.1418
3e-05 10819.1418
5e-05 10819.0977
8e-05 10819.0097
0.0001 10818.8115
0.00013 10818.4152
0.00015 10817.7328
0.00018 10816.7202
0.0002 10815.2455
0.00023 10813.3089
0.00025 10810.8226
0.00028 10807.765
0.0003 10804.0926
0.00033 10799.8062
0.00035 10794.8843
0.00038 10789.3718
0.0004 10783.2258
0.00043 10776.4692
0.00045 10769.147
0.00048 10761.2385
0.0005 10752.7888
0.00053 10743.7991
0.00055 10734.3144
0.00058 10724.3144
0.0006 10713.844
0.00063 10702.9046
0.00065 10691.5195
0.00068 10679.7118
0.0007 10667.5047
0.00073 10654.8779
0.00075 10641.8762
0.00078 10628.5011
0.0008 10614.7539
0.00083 10600.6578
0.00085 10586.2142
0.00088 10571.4245
0.0009 10556.2903
0.00093 10540.8131
0.00095 10525.0158
0.00098 10508.8787
0.001 10492.4034
0.00103 10475.5914
0.00105 10458.402
0.00108 10440.8584
0.0011 10422.8988
0.00113 10404.483
0.00115 10385.5503
0.00118 10365.977
0.0012 10345.5352
0.00123 10323.9572
0.00125 10300.8309
0.00128 10275.6024
0.0013 10247.5366
0.00133 10215.7423
0.00135 10179.1983
0.00138 10136.7598
0.0014 10087.4135
0.00143 10030.2417
0.00145 9964.63
0.00148 9890.2855
0.0015 9807.191
0.00153 9715.656
0.00155 9616.2044
0.00158 9509.4653
0.0016 9396.2402
0.00163 9277.3374
0.00165 9153.5477
0.00168 9025.604
0.0017 8894.2162
0.00173 8759.9444
0.00175 8623.2939
0.00178 8484.6647
0.0018 8344.4085
0.00183 8202.7643
0.00185 8059.8988
0.00188 7915.9445
0.0019 7770.9866
0.00193 7625.0513
0.00195 7478.1577
0.00198 7330.3339
0.002 7181.5875
0.00203 7031.923
0.00205 6881.3854
0.00208 6730.0291
0.0021 6577.9178
0.00213 6425.203
0.00215 6272.0119
0.00218 6118.5622
0.0022 5965.0903
0.00223 5811.8833
0.00225 5659.2819
0.00228 5507.6939
0.0023 5357.56
0.00233 5209.3767
0.00235 5063.6842
0.00238 4921.0348
0.0024 4782.0146
0.00243 4647.215
0.00245 4517.1895
0.00248 4392.4554
0.0025 4273.4695
0.00253 4160.6099
0.00255 4054.145
0.00258 3954.2571
0.0026 3861.0079
0.00263 3774.3486
0.00265 3694.1497
0.00268 3620.1975
0.0027 3552.2192
0.00273 3489.9086
0.00275 3432.9359
0.00278 3380.9709
0.0028 3333.6957
0.00283 3290.8162
0.00285 3252.0528
0.00288 3217.1531
0.0029 3185.8796
0.00293 3158.0178
0.00295 3133.3626
0.00298 3111.7273
0.003 3092.9359
0.00303 3076.8235
0.00305 3063.2371
0.00308 3052.0376
0.0031 3043.0971
0.00313 3036.2945
0.00315 3031.522
0.00318 3028.6788
0.0032 3027.6731
0.00323 3028.4187
0.00325 3030.838
0.00328 3034.8571
0.0033 3040.4081
0.00333 3047.427
0.00335 3055.8503
0.00338 3065.6199
0.0034 3076.6764
0.00343 3088.9637
0.00345 3102.4237
0.00348 3117.0015
0.0035 3132.6377
0.00353 3149.275
0.00355 3166.8551
0.00358 3185.3202
0.0036 3204.6128
0.00363 3224.6758
0.00365 3245.4528
0.00368 3266.8889
0.0037 3288.9303
0.00373 3311.5234
0.00375 3334.6184
0.00378 3358.165
0.0038 3382.1145
0.00383 3406.4214
0.00385 3431.0405
0.00388 3455.9303
0.0039 3481.0481
0.00393 3506.3571
0.00395 3531.8206
0.00398 3557.4061
0.004 3583.0748
0.00403 3608.8039
0.00405 3634.555
0.00408 3660.3185
0.0041 3686.0696
0.00413 3711.7753
0.00415 3737.4168
0.00418 3762.9905
0.0042 3788.477
0.00423 3813.8567
0.00425 3839.1251
0.00428 3864.2621
0.0043 3889.2709
0.00433 3914.1388
0.00435 3938.8612
0.00438 3963.4331
0.0044 3987.85
0.00443 4012.107
0.00445 4036.2077
0.00448 4060.1474
0.0045 4083.9299
0.00453 4107.5507
0.00455 4131.0308
0.00458 4154.3492
