0 1.5035e-07
0.0001 1.4894e-07
0.0002 1.4819e-07
0.0003 1.473e-07
0.0004 1.4655e-07
0.0005 1.4579e-07
0.0006 1.4503e-07
0.0007 1.4422e-07
0.0008 1.4354e-07
0.0009 1.428e-07
0.001 1.4211e-07
0.0011 1.4147e-07
0.0012 1.4072e-07
0.0013 1.4019e-07
0.0014 1.3955e-07
0.0015 1.3884e-07
0.0016 1.3826e-07
0.0017 1.3773e-07
0.0018 1.3708e-07
0.0019 1.3657e-07
0.002 1.3598e-07
0.0021 1.3549e-07
0.0022 1.3483e-07
0.0023 1.3419e-07
0.0024 1.3386e-07
0.0025 1.3341e-07
0.0026 1.3305e-07
0.0027 1.3253e-07
0.0028 1.321e-07
0.0029 1.3163e-07
0.003 1.3112e-07
0.0031 1.3061e-07
0.0032 1.302e-07
0.0033 1.298e-07
0.0034 1.2928e-07
0.0035 1.2872e-07
0.0036 1.2837e-07
0.0037 1.2802e-07
0.0038 1.2751e-07
0.0039 1.2707e-07
0.004 1.2677e-07
0.0041 1.2638e-07
0.0042 1.2599e-07
0.0043 1.2564e-07
0.0044 1.2525e-07
0.0045 1.2491e-07
0.0046 1.2458e-07
0.0047 1.2422e-07
0.0048 1.2389e-07
0.0049 1.236e-07
0.005 1.2326e-07
0.0051 1.2292e-07
0.0052 1.2264e-07
0.0053 1.2225e-07
0.0054 1.2186e-07
0.0055 1.2161e-07
0.0056 1.2125e-07
0.0057 1.2097e-07
0.0058 1.2068e-07
0.0059 1.2027e-07
0.006 1.1994e-07
0.0061 1.1976e-07
0.0062 1.195e-07
0.0063 1.1931e-07
0.0064 1.189e-07
0.0065 1.1851e-07
0.0066 1.1838e-07
0.0067 1.1809e-07
0.0068 1.1785e-07
0.0069 1.1752e-07
0.007 1.1738e-07
0.0071 1.1715e-07
0.0072 1.1692e-07
0.0073 1.1669e-07
0.0074 1.165e-07
0.0075 1.1626e-07
0.0076 1.1605e-07
0.0077 1.1582e-07
0.0078 1.1554e-07
0.0079 1.1529e-07
0.008 1.15e-07
0.0081 1.1485e-07
0.0082 1.1458e-07
0.0083 1.1434e-07
0.0084 1.1415e-07
0.0085 1.1398e-07
0.0086 1.1379e-07
0.0087 1.1348e-07
0.0088 1.1321e-07
0.0089 1.1294e-07
0.009 1.1272e-07
0.0091 1.1244e-07
0.0092 1.1233e-07
0.0093 1.1215e-07
0.0094 1.1202e-07
0.0095 1.1173e-07
0.0096 1.1158e-07
0.0097 1.1147e-07
0.0098 1.113e-07
0.0099 1.1115e-07
0.01 1.1093e-07
0.0101 1.1065e-07
0.0102 1.1046e-07
0.0103 1.1032e-07
0.0104 1.1023e-07
0.0105 1.1007e-07
0.0106 1.0985e-07
0.0107 1.095e-07
0.0108 1.0942e-07
0.0109 1.0926e-07
0.011 1.0916e-07
0.0111 1.0894e-07
0.0112 1.0885e-07
0.0113 1.087e-07
0.0114 1.0849e-07
0.0115 1.084e-07
0.0116 1.0817e-07
0.0117 1.0805e-07
0.0118 1.0789e-07
0.0119 1.0762e-07
0.012 1.075e-07
0.0121 1.0733e-07
0.0122 1.0731e-07
0.0123 1.0725e-07
0.0124 1.0704e-07
0.0125 1.0686e-07
0.0126 1.0661e-07
0.0127 1.0643e-07
0.0128 1.0626e-07
0.0129 1.0616e-07
0.013 1.0596e-07
0.0131 1.0587e-07
0.0132 1.0585e-07
0.0133 1.0582e-07
0.0134 1.0565e-07
0.0135 1.0547e-07
0.0136 1.0532e-07
0.0137 1.0513e-07
0.0138 1.0506e-07
0.0139 1.0485e-07
0.014 1.0464e-07
0.0141 1.0453e-07
0.0142 1.0436e-07
0.0143 1.0415e-07
0.0144 1.0407e-07
0.0145 1.039e-07
0.0146 1.0376e-07
0.0147 1.0363e-07
0.0148 1.033e-07
0.0149 1.0325e-07
0.015 1.0313e-07
0.0151 1.029e-07
0.0152 1.0279e-07
0.0153 1.0265e-07
0.0154 1.0254e-07
0.0155 1.0238e-07
0.0156 1.0216e-07
0.0157 1.0211e-07
0.0158 1.0203e-07
0.0159 1.0192e-07
0.016 1.0182e-07
0.0161 1.0176e-07
0.0162 1.0152e-07
0.0163 1.0137e-07
0.0164 1.0111e-07
0.0165 1.0103e-07
0.0166 1.0076e-07
0.0167 1.0067e-07
0.0168 1.0057e-07
0.0169 1.0041e-07
0.017 1.003e-07
0.0171 1.0025e-07
0.0172 1.0008e-07
0.0173 1.0001e-07
0.0174 9.9931e-08
0.0175 9.9854e-08
0.0176 9.9697e-08
0.0177 9.9528e-08
0.0178 9.954e-08
0.0179 9.9357e-08
0.018 9.9212e-08
0.0181 9.9115e-08
0.0182 9.9009e-08
0.0183 9.8979e-08
0.0184 9.8723e-08
0.0185 9.8723e-08
0.0186 9.8658e-08
0.0187 9.8511e-08
0.0188 9.8335e-08
0.0189 9.8258e-08
0.019 9.8135e-08
0.0191 9.8088e-08
0.0192 9.7923e-08
0.0193 9.7847e-08
0.0194 9.7706e-08
0.0195 9.7677e-08
0.0196 9.7592e-08
0.0197 9.744e-08
0.0198 9.7282e-08
0.0199 9.7217e-08
0.02 9.7024e-08
0.0201 9.6957e-08
0.0202 9.689e-08
0.0203 9.6712e-08
0.0204 9.6697e-08
0.0205 9.6543e-08
0.0206 9.6455e-08
0.0207 9.6216e-08
0.0208 9.6158e-08
0.0209 9.6016e-08
0.021 9.6114e-08
0.0211 9.5992e-08
0.0212 9.5908e-08
0.0213 9.5832e-08
0.0214 9.5632e-08
0.0215 9.5487e-08
0.0216 9.5374e-08
0.0217 9.5255e-08
0.0218 9.4994e-08
0.0219 9.4947e-08
0.022 9.4817e-08
0.0221 9.4722e-08
0.0222 9.4592e-08
0.0223 9.4525e-08
0.0224 9.4381e-08
0.0225 9.4314e-08
0.0226 9.4268e-08
0.0227 9.4144e-08
0.0228 9.4089e-08
0.0229 9.3965e-08
0.023 9.3931e-08
0.0231 9.3766e-08
0.0232 9.3749e-08
0.0233 9.3723e-08
0.0234 9.3625e-08
0.0235 9.3559e-08
0.0236 9.3389e-08
0.0237 9.332e-08
0.0238 9.3217e-08
0.0239 9.316e-08
0.024 9.3079e-08
