0 1.1696e-07
0.0001 1.1657e-07
0.0002 1.1637e-07
0.0003 1.1606e-07
0.0004 1.1568e-07
0.0005 1.1528e-07
0.0006 1.15e-07
0.0007 1.1463e-07
0.0008 1.1444e-07
0.0009 1.1395e-07
0.001 1.1365e-07
0.0011 1.1352e-07
0.0012 1.1321e-07
0.0013 1.1297e-07
0.0014 1.1276e-07
0.0015 1.1245e-07
0.0016 1.1217e-07
0.0017 1.1192e-07
0.0018 1.1158e-07
0.0019 1.1146e-07
0.002 1.1118e-07
0.0021 1.1093e-07
0.0022 1.1074e-07
0.0023 1.106e-07
0.0024 1.1021e-07
0.0025 1.0985e-07
0.0026 1.0962e-07
0.0027 1.0942e-07
0.0028 1.0917e-07
0.0029 1.0904e-07
0.003 1.0881e-07
0.0031 1.087e-07
0.0032 1.0837e-07
0.0033 1.0813e-07
0.0034 1.081e-07
0.0035 1.0793e-07
0.0036 1.0773e-07
0.0037 1.0751e-07
0.0038 1.0759e-07
0.0039 1.0734e-07
0.004 1.0713e-07
0.0041 1.0702e-07
0.0042 1.0684e-07
0.0043 1.066e-07
0.0044 1.0644e-07
0.0045 1.0637e-07
0.0046 1.0611e-07
0.0047 1.0597e-07
0.0048 1.0588e-07
0.0049 1.0581e-07
0.005 1.0571e-07
0.0051 1.0545e-07
0.0052 1.0548e-07
0.0053 1.0531e-07
0.0054 1.0523e-07
0.0055 1.051e-07
0.0056 1.0497e-07
0.0057 1.0462e-07
0.0058 1.0439e-07
0.0059 1.0446e-07
0.006 1.043e-07
0.0061 1.0408e-07
0.0062 1.0399e-07
0.0063 1.0385e-07
0.0064 1.038e-07
0.0065 1.0364e-07
0.0066 1.0347e-07
0.0067 1.0333e-07
0.0068 1.0334e-07
0.0069 1.0325e-07
0.007 1.0314e-07
0.0071 1.0296e-07
0.0072 1.0271e-07
0.0073 1.0268e-07
0.0074 1.0243e-07
0.0075 1.0221e-07
0.0076 1.0203e-07
0.0077 1.0187e-07
0.0078 1.0187e-07
0.0079 1.0182e-07
0.008 1.0167e-07
0.0081 1.0149e-07
0.0082 1.0155e-07
0.0083 1.0147e-07
0.0084 1.0144e-07
0.0085 1.0126e-07
0.0086 1.0122e-07
0.0087 1.0131e-07
0.0088 1.0113e-07
0.0089 1.0094e-07
0.009 1.0085e-07
0.0091 1.0062e-07
0.0092 1.0043e-07
0.0093 1.003e-07
0.0094 1e-07
0.0095 9.9908e-08
0.0096 9.9812e-08
0.0097 9.963e-08
0.0098 9.9296e-08
0.0099 9.9249e-08
0.01 9.9106e-08
0.0101 9.8925e-08
0.0102 9.8783e-08
0.0103 9.8726e-08
0.0104 9.8574e-08
0.0105 9.847e-08
0.0106 9.8404e-08
0.0107 9.8281e-08
0.0108 9.8073e-08
0.0109 9.7988e-08
0.011 9.7837e-08
0.0111 9.7686e-08
0.0112 9.762e-08
0.0113 9.7752e-08
0.0114 9.7536e-08
0.0115 9.7507e-08
0.0116 9.7413e-08
0.0117 9.7451e-08
0.0118 9.746e-08
0.0119 9.7273e-08
0.012 9.7169e-08
0.0121 9.7094e-08
0.0122 9.6898e-08
0.0123 9.6991e-08
0.0124 9.7047e-08
0.0125 9.7113e-08
0.0126 9.7038e-08
0.0127 9.6944e-08
0.0128 9.6907e-08
0.0129 9.6823e-08
0.013 9.6767e-08
0.0131 9.672e-08
0.0132 9.6738e-08
0.0133 9.6682e-08
0.0134 9.6533e-08
0.0135 9.6458e-08
0.0136 9.6486e-08
0.0137 9.6421e-08
0.0138 9.6356e-08
0.0139 9.6253e-08
0.014 9.6272e-08
0.0141 9.6253e-08
0.0142 9.6085e-08
0.0143 9.5965e-08
0.0144 9.589e-08
0.0145 9.5872e-08
0.0146 9.5732e-08
0.0147 9.5538e-08
