0 1.5033e-07
0.0001 1.4871e-07
0.0002 1.4769e-07
0.0003 1.4654e-07
0.0004 1.4557e-07
0.0005 1.4465e-07
0.0006 1.4359e-07
0.0007 1.4275e-07
0.0008 1.4198e-07
0.0009 1.4096e-07
0.001 1.4005e-07
0.0011 1.3914e-07
0.0012 1.3829e-07
0.0013 1.3733e-07
0.0014 1.3649e-07
0.0015 1.3555e-07
0.0016 1.3468e-07
0.0017 1.3383e-07
0.0018 1.3318e-07
0.0019 1.3236e-07
0.002 1.3167e-07
0.0021 1.3072e-07
0.0022 1.3013e-07
0.0023 1.2951e-07
0.0024 1.2906e-07
0.0025 1.2827e-07
0.0026 1.2755e-07
0.0027 1.2704e-07
0.0028 1.2625e-07
0.0029 1.2558e-07
0.003 1.2489e-07
0.0031 1.2444e-07
0.0032 1.239e-07
0.0033 1.2346e-07
0.0034 1.2289e-07
0.0035 1.222e-07
0.0036 1.2166e-07
0.0037 1.2113e-07
0.0038 1.204e-07
0.0039 1.1976e-07
0.004 1.1937e-07
0.0041 1.1892e-07
0.0042 1.1838e-07
0.0043 1.1778e-07
0.0044 1.1732e-07
0.0045 1.1673e-07
0.0046 1.1621e-07
0.0047 1.1582e-07
0.0048 1.1534e-07
0.0049 1.1472e-07
0.005 1.144e-07
0.0051 1.1408e-07
0.0052 1.1345e-07
0.0053 1.1317e-07
0.0054 1.1257e-07
0.0055 1.1207e-07
0.0056 1.1167e-07
0.0057 1.1114e-07
0.0058 1.1079e-07
0.0059 1.1026e-07
0.006 1.0999e-07
0.0061 1.0959e-07
0.0062 1.0935e-07
0.0063 1.0897e-07
0.0064 1.0858e-07
0.0065 1.0812e-07
0.0066 1.0769e-07
0.0067 1.0725e-07
0.0068 1.0674e-07
0.0069 1.0659e-07
0.007 1.0622e-07
0.0071 1.0581e-07
0.0072 1.0538e-07
0.0073 1.0505e-07
0.0074 1.0473e-07
0.0075 1.0433e-07
0.0076 1.0411e-07
0.0077 1.0375e-07
0.0078 1.0355e-07
0.0079 1.0321e-07
0.008 1.0284e-07
0.0081 1.0258e-07
0.0082 1.0237e-07
0.0083 1.019e-07
0.0084 1.0159e-07
0.0085 1.0131e-07
0.0086 1.0111e-07
0.0087 1.007e-07
0.0088 1.0025e-07
0.0089 9.9981e-08
0.009 9.9797e-08
0.0091 9.9472e-08
0.0092 9.9257e-08
0.0093 9.8994e-08
0.0094 9.8714e-08
0.0095 9.8379e-08
0.0096 9.8196e-08
0.0097 9.7838e-08
0.0098 9.751e-08
0.0099 9.7141e-08
0.01 9.6937e-08
0.0101 9.6546e-08
0.0102 9.6362e-08
