1e-05 57996
2e-05 57996
3e-05 57995
4e-05 57995
5e-05 57995
6e-05 57995
7e-05 57995
8e-05 57994
9e-05 57993
0.0001 57991
0.00011 57989
0.00012 57986
0.00013 57980
0.00014 57972
0.00015 57960
0.00016 57943
0.00017 57917
0.00018 57881
0.00019 57830
0.0002 57758
0.00021 57658
0.00022 57520
0.00023 57333
0.00024 57081
0.00025 56746
0.00026 56306
0.00027 55735
0.00028 55003
0.00029 54078
0.0003 52925
0.00031 51509
0.00032 49799
0.00033 47770
0.00034 45405
0.00035 42704
0.00036 39685
0.00037 36386
0.00038 32868
0.00039 29211
0.0004 25512
0.00041 21874
0.00042 18398
0.00043 15174
0.00044 12272
0.00045 9735.4
0.00046 7582.8
0.00047 5806.5
0.00048 4379.2
0.00049 3260.2
0.0005 2402.4
0.00051 1757.5
0.00052 1280.7
0.00053 932.77
0.00054 681.49
0.00055 501.22
0.00056 372.37
0.00057 280.33
0.00058 214.48
0.00059 167.18
0.0006 133.05
0.00061 108.27
0.00062 90.198
0.00063 76.974
0.00064 67.301
0.00065 60.274
0.00066 55.258
0.00067 51.809
0.00068 49.619
0.00069 48.475
0.0007 48.235
0.00071 48.235
0.00072 48.808
0.00073 50.142
0.00074 52.218
0.00075 55.04
0.00076 58.635
0.00077 63.048
0.00078 68.345
0.00079 74.607
0.0008 81.936
0.00081 90.45
0.00082 100.29
0.00083 111.62
0.00084 124.64
0.00085 139.54
0.00086 156.59
0.00087 176.05
0.00088 198.25
0.00089 223.54
0.0009 252.32
0.00091 285.03
0.00092 322.17
0.00093 364.29
0.00094 412.02
0.00095 466.01
0.00096 527.01
0.00097 595.84
0.00098 673.36
0.00099 760.53
0.001 858.38
0.00101 968.01
0.00102 1090.6
0.00103 1227.4
0.00104 1379.7
0.00105 1548.8
0.00106 1736.3
0.00107 1943.5
0.00108 2172.1
0.00109 2423.5
0.0011 2699.2
0.00111 3000.9
0.00112 3330
0.00113 3687.9
0.00114 4076.3
0.00115 4496.2
0.00116 4949.1
0.00117 5435.9
0.00118 5957.8
0.00119 6515.4
0.0012 7109.5
0.00121 7740.4
0.00122 8408.4
0.00123 9113.5
0.00124 9855.4
0.00125 10634
0.00126 11448
0.00127 12296
0.00128 13178
0.00129 14093
0.0013 15037
0.00131 16010
0.00132 17009
0.00133 18032
0.00134 19077
0.00135 20141
0.00136 21221
0.00137 22315
0.00138 23419
0.00139 24531
0.0014 25648
0.00141 26767
0.00142 27885
0.00143 29000
0.00144 30108
0.00145 31207
0.00146 32294
0.00147 33368
0.00148 34425
0.00149 35465
0.0015 36484
0.00151 37482
0.00152 38456
0.00153 39405
0.00154 40329
0.00155 41226
0.00156 42095
0.00157 42935
0.00158 43747
0.00159 44529
0.0016 45282
0.00161 46005
0.00162 46699
0.00163 47363
0.00164 47998
0.00165 48604
0.00166 49182
0.00167 49732
0.00168 50256
0.00169 50752
0.0017 51223
0.00171 51669
0.00172 52091
0.00173 52489
0.00174 52865
0.00175 53220
0.00176 53553
0.00177 53867
0.00178 54161
0.00179 54438
0.0018 54697
0.00181 54939
0.00182 55166
0.00183 55378
0.00184 55576
0.00185 55761
0.00186 55933
0.00187 56093
0.00188 56242
0.00189 56381
0.0019 56510
0.00191 56629
0.00192 56740
0.00193 56842
0.00194 56937
0.00195 57025
0.00196 57106
0.00197 57181
0.00198 57250
0.00199 57313
0.002 57372
0.00201 57426
0.00202 57476
0.00203 57521
0.00204 57563
0.00205 57602
0.00206 57637
0.00207 57669
0.00208 57699
0.00209 57726
0.0021 57751
0.00211 57773
0.00212 57794
0.00213 57813
0.00214 57830
0.00215 57846
0.00216 57860
0.00217 57873
0.00218 57885
0.00219 57896
0.0022 57905
0.00221 57914
0.00222 57922
0.00223 57930
0.00224 57936
0.00225 57942
0.00226 57948
0.00227 57952
0.00228 57957
0.00229 57961
0.0023 57964
0.00231 57968
0.00232 57971
0.00233 57973
0.00234 57976
0.00235 57978
0.00236 57980
0.00237 57981
0.00238 57983
0.00239 57984
0.0024 57985
0.00241 57987
0.00242 57988
0.00243 57988
0.00244 57989
0.00245 57990
0.00246 57991
0.00247 57991
0.00248 57992
0.00249 57992
0.0025 57993
0.00251 57993
0.00252 57993
0.00253 57993
0.00254 57994
0.00255 57994
0.00256 57994
0.00257 57994
0.00258 57994
0.00259 57995
0.0026 57995
0.00261 57995
0.00262 57995
0.00263 57995
0.00264 57995
0.00265 57995
0.00266 57995
0.00267 57995
0.00268 57995
0.00269 57995
0.0027 57995
0.00271 57995
0.00272 57995
0.00273 57995
0.00274 57995
0.00275 57996
0.00276 57996
0.00277 57996
0.00278 57996
0.00279 57996
0.0028 57996
0.00281 57996
0.00282 57996
0.00283 57996
0.00284 57996
0.00285 57996
0.00286 57996
0.00287 57996
0.00288 57996
0.00289 57996
0.0029 57996
0.00291 57996
0.00292 57996
0.00293 57996
0.00294 57996
0.00295 57996
0.00296 57996
0.00297 57996
0.00298 57996
0.00299 57996
0.003 57996
0.00301 57996
0.00302 57996
0.00303 57996
0.00304 57996
0.00305 57996
0.00306 57996
0.00307 57996
0.00308 57996
0.00309 57996
0.0031 57996
0.00311 57996
0.00312 57996
0.00313 57996
0.00314 57996
0.00315 57996
0.00316 57996
0.00317 57996
0.00318 57996
0.00319 57996
0.0032 57996
0.00321 57996
0.00322 57996
0.00323 57996
0.00324 57996
0.00325 57996
0.00326 57996
0.00327 57996
0.00328 57996
0.00329 57996
0.0033 57996
0.00331 57996
0.00332 57996
0.00333 57996
0.00334 57996
0.00335 57996
0.00336 57996
0.00337 57996
0.00338 57996
0.00339 57996
0.0034 57996
0.00341 57996
0.00342 57996
0.00343 57996
0.00344 57996
0.00345 57996
0.00346 57996
0.00347 57996
0.00348 57996
0.00349 57996
0.0035 57996
0.00351 57996
0.00501 57996
1 57996
