1e-05 57.449
2e-05 57.449
3e-05 57.449
4e-05 57.449
5e-05 57.449
6e-05 57.449
7e-05 57.449
8e-05 57.45
9e-05 57.45
0.0001 57.451
0.00011 57.453
0.00012 57.455
0.00013 57.459
0.00014 57.464
0.00015 57.471
0.00016 57.482
0.00017 57.499
0.00018 57.522
0.00019 57.555
0.0002 57.601
0.00021 57.665
0.00022 57.754
0.00023 57.876
0.00024 58.04
0.00025 58.26
0.00026 58.553
0.00027 58.938
0.00028 59.442
0.00029 60.095
0.0003 60.934
0.00031 62.007
0.00032 63.369
0.00033 65.09
0.00034 67.252
0.00035 69.961
0.00036 73.342
0.00037 77.557
0.00038 82.804
0.00039 89.336
0.0004 97.472
0.00041 107.62
0.00042 120.3
0.00043 136.19
0.00044 156.14
0.00045 181.23
0.00046 212.86
0.00047 252.77
0.00048 303.11
0.00049 366.52
0.0005 446.13
0.00051 545.58
0.00052 668.88
0.00053 820.3
0.00054 1004
0.00055 1223.6
0.00056 1481.5
0.00057 1778.7
0.00058 2113.3
0.00059 2480.9
0.0006 2873.8
0.00061 3281.5
0.00062 3690.9
0.00063 4087.5
0.00064 4456.6
0.00065 4784.5
0.00066 5059.8
0.00067 5274.1
0.00068 5422.8
0.00069 5504.9
0.0007 5522.5
0.00071 5522.5
0.00072 5480.7
0.00073 5386.3
0.00074 5247.5
0.00075 5072.7
0.00076 4870.2
0.00077 4647.9
0.00078 4412.7
0.00079 4170.5
0.0008 3926.4
0.00081 3684.3
0.00082 3447.3
0.00083 3217.7
0.00084 2997.2
0.00085 2787
0.00086 2587.7
0.00087 2399.7
0.00088 2223.1
0.00089 2057.7
0.0009 1903.4
0.00091 1759.7
0.00092 1626.3
0.00093 1502.6
0.00094 1388.1
0.00095 1282.3
0.00096 1184.7
0.00097 1094.7
0.00098 1011.8
0.00099 935.51
0.001 865.38
0.00101 800.95
0.00102 741.77
0.00103 687.44
0.00104 637.58
0.00105 591.83
0.00106 549.86
0.00107 511.35
0.00108 476.03
0.00109 443.63
0.0011 413.9
0.00111 386.61
0.00112 361.56
0.00113 338.56
0.00114 317.43
0.00115 298.01
0.00116 280.15
0.00117 263.73
0.00118 248.62
0.00119 234.7
0.0012 221.88
0.00121 210.06
0.00122 199.16
0.00123 189.1
0.00124 179.81
0.00125 171.22
0.00126 163.28
0.00127 155.93
0.00128 149.13
0.00129 142.83
0.0013 136.99
0.00131 131.57
0.00132 126.54
0.00133 121.87
0.00134 117.53
0.00135 113.5
0.00136 109.74
0.00137 106.25
0.00138 103
0.00139 99.964
0.0014 97.139
0.00141 94.505
0.00142 92.048
0.00143 89.755
0.00144 87.614
0.00145 85.615
0.00146 83.748
0.00147 82.003
0.00148 80.372
0.00149 78.848
0.0015 77.422
0.00151 76.09
0.00152 74.843
0.00153 73.677
0.00154 72.586
0.00155 71.566
0.00156 70.611
0.00157 69.718
0.00158 68.883
0.00159 68.101
0.0016 67.37
0.00161 66.686
0.00162 66.047
0.00163 65.449
0.00164 64.891
0.00165 64.368
0.00166 63.88
0.00167 63.424
0.00168 62.998
0.00169 62.601
0.0017 62.23
0.00171 61.883
0.00172 61.56
0.00173 61.259
0.00174 60.978
0.00175 60.717
0.00176 60.473
0.00177 60.246
0.00178 60.035
0.00179 59.839
0.0018 59.656
0.00181 59.486
0.00182 59.329
0.00183 59.182
0.00184 59.046
0.00185 58.92
0.00186 58.804
0.00187 58.695
0.00188 58.595
0.00189 58.503
0.0019 58.417
0.00191 58.337
0.00192 58.264
0.00193 58.197
0.00194 58.134
0.00195 58.077
0.00196 58.023
0.00197 57.975
0.00198 57.93
0.00199 57.888
0.002 57.85
0.00201 57.815
0.00202 57.783
0.00203 57.753
0.00204 57.726
0.00205 57.701
0.00206 57.679
0.00207 57.658
0.00208 57.639
0.00209 57.621
0.0021 57.605
0.00211 57.591
0.00212 57.578
0.00213 57.566
0.00214 57.555
0.00215 57.544
0.00216 57.535
0.00217 57.527
0.00218 57.519
0.00219 57.513
0.0022 57.506
0.00221 57.501
0.00222 57.496
0.00223 57.491
0.00224 57.487
0.00225 57.483
0.00226 57.479
0.00227 57.476
0.00228 57.473
0.00229 57.471
0.0023 57.469
0.00231 57.467
0.00232 57.465
0.00233 57.463
0.00234 57.462
0.00235 57.46
0.00236 57.459
0.00237 57.458
0.00238 57.457
0.00239 57.456
0.0024 57.455
0.00241 57.454
0.00242 57.454
0.00243 57.453
0.00244 57.453
0.00245 57.452
0.00246 57.452
0.00247 57.452
0.00248 57.451
0.00249 57.451
0.0025 57.451
0.00251 57.45
0.00252 57.45
0.00253 57.45
0.00254 57.45
0.00255 57.45
0.00256 57.45
0.00257 57.45
0.00258 57.449
0.00259 57.449
0.0026 57.449
0.00261 57.449
0.00262 57.449
0.00263 57.449
0.00264 57.449
0.00265 57.449
0.00266 57.449
0.00267 57.449
0.00268 57.449
0.00269 57.449
0.0027 57.449
0.00271 57.449
0.00272 57.449
0.00273 57.449
0.00274 57.449
0.00275 57.449
0.00276 57.449
0.00277 57.449
0.00278 57.449
0.00279 57.449
0.0028 57.449
0.00281 57.449
0.00282 57.449
0.00283 57.449
0.00284 57.449
0.00285 57.449
0.00286 57.449
0.00287 57.449
0.00288 57.449
0.00289 57.449
0.0029 57.449
0.00291 57.449
0.00292 57.449
0.00293 57.449
0.00294 57.449
0.00295 57.449
0.00296 57.449
0.00297 57.449
0.00298 57.449
0.00299 57.449
0.003 57.449
0.00301 57.449
0.00302 57.449
0.00303 57.449
0.00304 57.449
0.00305 57.449
0.00306 57.449
0.00307 57.449
0.00308 57.449
0.00309 57.449
0.0031 57.449
0.00311 57.449
0.00312 57.449
0.00313 57.449
0.00314 57.449
0.00315 57.449
0.00316 57.449
0.00317 57.449
0.00318 57.449
0.00319 57.449
0.0032 57.449
0.00321 57.449
0.00322 57.449
0.00323 57.449
0.00324 57.449
0.00325 57.449
0.00326 57.449
0.00327 57.449
0.00328 57.449
0.00329 57.449
0.0033 57.449
0.00331 57.449
0.00332 57.449
0.00333 57.449
0.00334 57.449
0.00335 57.449
0.00336 57.449
0.00337 57.449
0.00338 57.449
0.00339 57.449
0.0034 57.449
0.00341 57.449
0.00342 57.449
0.00343 57.449
0.00344 57.449
0.00345 57.449
0.00346 57.449
0.00347 57.449
0.00348 57.449
0.00349 57.449
0.0035 57.449
0.00351 57.449
0.00501 57.449
1 57.449
