1e-05 114.9
2e-05 114.9
3e-05 114.9
4e-05 114.9
5e-05 114.9
6e-05 114.9
7e-05 114.9
8e-05 114.9
9e-05 114.9
0.0001 114.9
0.00011 114.91
0.00012 114.91
0.00013 114.92
0.00014 114.93
0.00015 114.94
0.00016 114.96
0.00017 115
0.00018 115.04
0.00019 115.11
0.0002 115.2
0.00021 115.33
0.00022 115.51
0.00023 115.75
0.00024 116.08
0.00025 116.52
0.00026 117.11
0.00027 117.88
0.00028 118.88
0.00029 120.19
0.0003 121.87
0.00031 124.01
0.00032 126.74
0.00033 130.18
0.00034 134.5
0.00035 139.92
0.00036 146.68
0.00037 155.11
0.00038 165.61
0.00039 178.67
0.0004 194.94
0.00041 215.24
0.00042 240.61
0.00043 272.38
0.00044 312.27
0.00045 362.46
0.00046 425.72
0.00047 505.54
0.00048 606.22
0.00049 733.04
0.0005 892.27
0.00051 1091.2
0.00052 1337.8
0.00053 1640.6
0.00054 2008
0.00055 2447.1
0.00056 2963.1
0.00057 3557.3
0.00058 4226.6
0.00059 4961.8
0.0006 5747.7
0.00061 6563.1
0.00062 7381.8
0.00063 8175.1
0.00064 8913.2
0.00065 9569
0.00066 10120
0.00067 10548
0.00068 10846
0.00069 11010
0.0007 11045
0.00071 11045
0.00072 10961
0.00073 10773
0.00074 10495
0.00075 10145
0.00076 9740.4
0.00077 9295.8
0.00078 8825.3
0.00079 8341
0.0008 7852.8
0.00081 7368.5
0.00082 6894.5
0.00083 6435.4
0.00084 5994.4
0.00085 5573.9
0.00086 5175.3
0.00087 4799.3
0.00088 4446.1
0.00089 4115.4
0.0009 3806.8
0.00091 3519.5
0.00092 3252.6
0.00093 3005.2
0.00094 2776.2
0.00095 2564.6
0.00096 2369.3
0.00097 2189.3
0.00098 2023.6
0.00099 1871
0.001 1730.8
0.00101 1601.9
0.00102 1483.5
0.00103 1374.9
0.00104 1275.2
0.00105 1183.7
0.00106 1099.7
0.00107 1022.7
0.00108 952.07
0.00109 887.26
0.0011 827.79
0.00111 773.22
0.00112 723.12
0.00113 677.11
0.00114 634.85
0.00115 596.01
0.00116 560.31
0.00117 527.46
0.00118 497.24
0.00119 469.4
0.0012 443.76
0.00121 420.12
0.00122 398.32
0.00123 378.2
0.00124 359.61
0.00125 342.44
0.00126 326.56
0.00127 311.87
0.00128 298.26
0.00129 285.66
0.0013 273.98
0.00131 263.14
0.00132 253.08
0.00133 243.74
0.00134 235.06
0.00135 226.99
0.00136 219.48
0.00137 212.5
0.00138 205.99
0.00139 199.93
0.0014 194.28
0.00141 189.01
0.00142 184.1
0.00143 179.51
0.00144 175.23
0.00145 171.23
0.00146 167.5
0.00147 164.01
0.00148 160.74
0.00149 157.7
0.0015 154.84
0.00151 152.18
0.00152 149.69
0.00153 147.35
0.00154 145.17
0.00155 143.13
0.00156 141.22
0.00157 139.44
0.00158 137.77
0.00159 136.2
0.0016 134.74
0.00161 133.37
0.00162 132.09
0.00163 130.9
0.00164 129.78
0.00165 128.74
0.00166 127.76
0.00167 126.85
0.00168 126
0.00169 125.2
0.0017 124.46
0.00171 123.77
0.00172 123.12
0.00173 122.52
0.00174 121.96
0.00175 121.43
0.00176 120.95
0.00177 120.49
0.00178 120.07
0.00179 119.68
0.0018 119.31
0.00181 118.97
0.00182 118.66
0.00183 118.36
0.00184 118.09
0.00185 117.84
0.00186 117.61
