1e-05 28998
2e-05 28998
3e-05 28998
4e-05 28998
5e-05 28998
6e-05 28997
7e-05 28997
8e-05 28997
9e-05 28996
0.0001 28996
0.00011 28995
0.00012 28993
0.00013 28990
0.00014 28986
0.00015 28980
0.00016 28971
0.00017 28959
0.00018 28941
0.00019 28915
0.0002 28879
0.00021 28829
0.00022 28760
0.00023 28666
0.00024 28540
0.00025 28373
0.00026 28153
0.00027 27867
0.00028 27502
0.00029 27039
0.0003 26462
0.00031 25755
0.00032 24900
0.00033 23885
0.00034 22703
0.00035 21352
0.00036 19842
0.00037 18193
0.00038 16434
0.00039 14606
0.0004 12756
0.00041 10937
0.00042 9199
0.00043 7587
0.00044 6135.8
0.00045 4867.7
0.00046 3791.4
0.00047 2903.2
0.00048 2189.6
0.00049 1630.1
0.0005 1201.2
0.00051 878.75
0.00052 640.33
0.00053 466.38
0.00054 340.74
0.00055 250.61
0.00056 186.18
0.00057 140.16
0.00058 107.24
0.00059 83.591
0.0006 66.523
0.00061 54.135
0.00062 45.099
0.00063 38.487
0.00064 33.651
0.00065 30.137
0.00066 27.629
0.00067 25.904
0.00068 24.809
0.00069 24.238
0.0007 24.117
0.00071 24.117
0.00072 24.404
0.00073 25.071
0.00074 26.109
0.00075 27.52
0.00076 29.317
0.00077 31.524
0.00078 34.173
0.00079 37.304
0.0008 40.968
0.00081 45.225
0.00082 50.146
0.00083 55.812
0.00084 62.318
0.00085 69.771
0.00086 78.294
0.00087 88.026
0.00088 99.126
0.00089 111.77
0.0009 126.16
0.00091 142.51
0.00092 161.08
0.00093 182.15
0.00094 206.01
0.00095 233.01
0.00096 263.51
0.00097 297.92
0.00098 336.68
0.00099 380.26
0.001 429.19
0.00101 484
0.00102 545.29
0.00103 613.68
0.00104 689.83
0.00105 774.41
0.00106 868.15
0.00107 971.77
0.00108 1086
0.00109 1211.7
0.0011 1349.6
0.00111 1500.4
0.00112 1665
0.00113 1844
0.00114 2038.1
0.00115 2248.1
0.00116 2474.5
0.00117 2718
0.00118 2978.9
0.00119 3257.7
0.0012 3554.7
0.00121 3870.2
0.00122 4204.2
0.00123 4556.7
0.00124 4927.7
0.00125 5316.9
0.00126 5723.9
0.00127 6148.2
0.00128 6589.2
0.00129 7046.3
0.0013 7518.5
0.00131 8004.9
0.00132 8504.5
0.00133 9016.1
0.00134 9538.5
0.00135 10070
0.00136 10610
0.00137 11157
0.00138 11710
0.00139 12266
0.0014 12824
0.00141 13384
0.00142 13943
0.00143 14500
0.00144 15054
0.00145 15603
0.00146 16147
0.00147 16684
0.00148 17213
0.00149 17732
0.0015 18242
0.00151 18741
0.00152 19228
0.00153 19703
0.00154 20165
0.00155 20613
0.00156 21047
0.00157 21468
0.00158 21873
0.00159 22265
0.0016 22641
0.00161 23003
0.00162 23349
0.00163 23681
0.00164 23999
0.00165 24302
0.00166 24591
0.00167 24866
0.00168 25128
0.00169 25376
0.0017 25612
0.00171 25835
0.00172 26046
0.00173 26245
0.00174 26433
0.00175 26610
0.00176 26777
0.00177 26933
0.00178 27081
0.00179 27219
0.0018 27348
0.00181 27470
0.00182 27583
0.00183 27689
0.00184 27788
0.00185 27881
0.00186 27967
0.00187 28047
0.00188 28121
0.00189 28190
0.0019 28255
0.00191 28314
0.00192 28370
0.00193 28421
0.00194 28468
0.00195 28512
0.00196 28553
0.00197 28590
0.00198 28625
0.00199 28657
0.002 28686
0.00201 28713
0.00202 28738
0.00203 28761
0.00204 28782
0.00205 28801
0.00206 28818
0.00207 28835
0.00208 28849
0.00209 28863
0.0021 28875
0.00211 28887
0.00212 28897
0.00213 28906
0.00214 28915
0.00215 28923
0.00216 28930
0.00217 28937
0.00218 28942
0.00219 28948
0.0022 28953
0.00221 28957
0.00222 28961
0.00223 28965
0.00224 28968
0.00225 28971
0.00226 28974
0.00227 28976
0.00228 28978
0.00229 28980
0.0023 28982
0.00231 28984
0.00232 28985
0.00233 28987
0.00234 28988
0.00235 28989
0.00236 28990
0.00237 28991
0.00238 28991
0.00239 28992
0.0024 28993
0.00241 28993
0.00242 28994
0.00243 28994
0.00244 28995
0.00245 28995
0.00246 28995
0.00247 28996
0.00248 28996
0.00249 28996
0.0025 28996
0.00251 28996
0.00252 28997
0.00253 28997
0.00254 28997
0.00255 28997
0.00256 28997
0.00257 28997
0.00258 28997
0.00259 28997
0.0026 28997
0.00261 28997
0.00262 28997
0.00263 28998
0.00264 28998
0.00265 28998
0.00266 28998
0.00267 28998
0.00268 28998
0.00269 28998
0.0027 28998
0.00271 28998
0.00272 28998
0.00273 28998
0.00274 28998
0.00275 28998
0.00276 28998
0.00277 28998
0.00278 28998
0.00279 28998
0.0028 28998
0.00281 28998
0.00282 28998
0.00283 28998
0.00284 28998
0.00285 28998
0.00286 28998
0.00287 28998
0.00288 28998
0.00289 28998
0.0029 28998
0.00291 28998
0.00292 28998
0.00293 28998
0.00294 28998
0.00295 28998
0.00296 28998
0.00297 28998
0.00298 28998
0.00299 28998
0.003 28998
0.00301 28998
0.00302 28998
0.00303 28998
0.00304 28998
0.00305 28998
0.00306 28998
0.00307 28998
0.00308 28998
0.00309 28998
0.0031 28998
0.00311 28998
0.00312 28998
0.00313 28998
0.00314 28998
0.00315 28998
0.00316 28998
0.00317 28998
0.00318 28998
0.00319 28998
0.0032 28998
0.00321 28998
0.00322 28998
0.00323 28998
0.00324 28998
0.00325 28998
0.00326 28998
0.00327 28998
0.00328 28998
0.00329 28998
0.0033 28998
0.00331 28998
0.00332 28998
0.00333 28998
0.00334 28998
0.00335 28998
0.00336 28998
0.00337 28998
0.00338 28998
0.00339 28998
0.0034 28998
0.00341 28998
0.00342 28998
0.00343 28998
0.00344 28998
0.00345 28998
0.00346 28998
0.00347 28998
0.00348 28998
0.00349 28998
0.0035 28998
0.00351 28998
0.00501 28998
1 28998
