4e-06 28998
8e-06 28998
1.2e-05 28998
1.6e-05 28998
2e-05 28998
2.4e-05 28997
2.8e-05 28997
3.2e-05 28997
3.6e-05 28996
4e-05 28996
4.4e-05 28995
4.8e-05 28993
5.2e-05 28990
5.6e-05 28986
6e-05 28980
6.4e-05 28971
6.8e-05 28959
7.2e-05 28941
7.6e-05 28915
8e-05 28879
8.4e-05 28829
8.8e-05 28760
9.2e-05 28666
9.6e-05 28540
0.0001 28373
0.000104 28153
0.000108 27867
0.000112 27502
0.000116 27039
0.00012 26462
0.000124 25755
0.000128 24900
0.000132 23885
0.000136 22703
0.00014 21352
0.000144 19842
0.000148 18193
0.000152 16434
0.000156 14606
0.00016 12756
0.000164 10937
0.000168 9199
0.000172 7587
0.000176 6135.8
0.00018 4867.7
0.000184 3791.4
0.000188 2903.2
0.000192 2189.6
0.000196 1630.1
0.0002 1201.2
0.000204 878.75
0.000208 640.33
0.000212 466.38
0.000216 340.74
0.00022 250.61
0.000224 186.18
0.000228 140.16
0.000232 107.24
0.000236 83.591
0.00024 66.523
0.000244 54.135
0.000248 45.099
0.000252 38.487
0.000256 33.651
0.00026 30.137
0.000264 27.629
0.000268 25.904
0.000272 24.809
0.000276 24.238
0.00028 24.117
0.000284 24.404
0.000288 25.071
0.000292 26.109
0.000296 27.52
0.0003 29.317
0.000304 31.524
0.000308 34.173
0.000312 37.304
0.000316 40.968
0.00032 45.225
0.000324 50.146
0.000328 55.812
0.000332 62.318
0.000336 69.771
0.00034 78.294
0.000344 88.026
0.000348 99.126
0.000352 111.77
0.000356 126.16
0.00036 142.51
0.000364 161.08
0.000368 182.15
0.000372 206.01
0.000376 233.01
0.00038 263.51
0.000384 297.92
0.000388 336.68
0.000392 380.26
0.000396 429.19
0.0004 484
0.000404 545.29
0.000408 613.68
0.000412 689.83
0.000416 774.41
0.00042 868.15
0.000424 971.77
0.000428 1086
0.000432 1211.7
0.000436 1349.6
0.00044 1500.4
0.000444 1665
0.000448 1844
0.000452 2038.1
0.000456 2248.1
0.00046 2474.5
0.000464 2718
0.000468 2978.9
0.000472 3257.7
0.000476 3554.7
0.00048 3870.2
0.000484 4204.2
0.000488 4556.7
0.000492 4927.7
0.000496 5316.9
0.0005 5723.9
0.000504 6148.2
0.000508 6589.2
0.000512 7046.3
0.000516 7518.5
0.00052 8004.9
0.000524 8504.5
0.000528 9016.1
0.000532 9538.5
0.000536 10070
0.00054 10610
0.000544 11157
0.000548 11710
0.000552 12266
0.000556 12824
0.00056 13384
0.000564 13943
0.000568 14500
0.000572 15054
0.000576 15603
0.00058 16147
0.000584 16684
0.000588 17213
0.000592 17732
0.000596 18242
0.0006 18741
0.000604 19228
0.000608 19703
0.000612 20165
0.000616 20613
0.00062 21047
0.000624 21468
0.000628 21873
0.000632 22265
0.000636 22641
0.00064 23003
0.000644 23349
0.000648 23681
0.000652 23999
0.000656 24302
0.00066 24591
0.000664 24866
0.000668 25128
0.000672 25376
0.000676 25612
0.00068 25835
0.000684 26046
0.000688 26245
0.000692 26433
0.000696 26610
0.0007 26777
0.000704 26933
0.000708 27081
0.000712 27219
0.000716 27348
0.00072 27470
0.000724 27583
0.000728 27689
0.000732 27788
0.000736 27881
0.00074 27967
0.000744 28047
0.000748 28121
0.000752 28190
0.000756 28255
0.00076 28314
0.000764 28370
0.000768 28421
0.000772 28468
0.000776 28512
0.00078 28553
0.000784 28590
0.000788 28625
0.000792 28657
0.000796 28686
0.0008 28713
0.000804 28738
0.000808 28761
0.000812 28782
0.000816 28801
0.00082 28818
0.000824 28835
0.000828 28849
0.000832 28863
0.000836 28875
0.00084 28887
0.000844 28897
0.000848 28906
0.000852 28915
0.000856 28923
0.00086 28930
0.000864 28937
0.000868 28942
0.000872 28948
0.000876 28953
0.00088 28957
0.000884 28961
0.000888 28965
0.000892 28968
0.000896 28971
0.0009 28974
0.000904 28976
0.000908 28978
0.000912 28980
0.000916 28982
0.00092 28984
0.000924 28985
0.000928 28987
0.000932 28988
0.000936 28989
0.00094 28990
0.000944 28991
0.000948 28991
0.000952 28992
0.000956 28993
0.00096 28993
0.000964 28994
0.000968 28994
0.000972 28995
0.000976 28995
0.00098 28995
0.000984 28996
0.000988 28996
0.000992 28996
0.000996 28996
0.001 28996
0.001004 28997
0.001008 28997
0.001012 28997
0.001016 28997
0.00102 28997
0.001024 28997
0.001028 28997
0.001032 28997
0.001036 28997
0.00104 28997
0.001044 28997
0.001048 28998
0.001052 28998
0.001056 28998
0.00106 28998
0.001064 28998
0.001068 28998
0.001072 28998
0.001076 28998
0.00108 28998
0.001084 28998
0.001088 28998
0.001092 28998
0.001096 28998
0.0011 28998
0.001104 28998
0.001108 28998
0.001112 28998
0.001116 28998
0.00112 28998
0.001124 28998
0.001128 28998
0.001132 28998
0.001136 28998
0.00114 28998
0.001144 28998
0.001148 28998
0.001152 28998
0.001156 28998
0.00116 28998
0.001164 28998
0.001168 28998
0.001172 28998
0.001176 28998
0.00118 28998
0.001184 28998
0.001188 28998
0.001192 28998
0.001196 28998
0.0012 28998
0.001204 28998
0.001208 28998
0.001212 28998
0.001216 28998
0.00122 28998
0.001224 28998
0.001228 28998
0.001232 28998
0.001236 28998
0.00124 28998
0.001244 28998
0.001248 28998
0.001252 28998
0.001256 28998
0.00126 28998
0.001264 28998
0.001268 28998
0.001272 28998
0.001276 28998
0.00128 28998
0.001284 28998
0.001288 28998
0.001292 28998
0.001296 28998
0.0013 28998
0.001304 28998
0.001308 28998
0.001312 28998
0.001316 28998
0.00132 28998
0.001324 28998
0.001328 28998
0.001332 28998
0.001336 28998
0.00134 28998
0.001344 28998
0.001348 28998
0.001352 28998
0.001356 28998
0.00136 28998
0.001364 28998
0.001368 28998
0.001372 28998
0.001376 28998
0.00138 28998
0.001384 28998
0.001388 28998
0.001392 28998
0.001396 28998
0.0014 28998
0.001404 28998
0.001408 28998
0.001412 28998
0.001416 28998
0.00142 28998
0.001424 28998
0.001428 28998
0.001432 28998
0.001436 28998
0.00144 28998
0.001444 28998
0.001448 28998
0.001452 28998
0.001456 28998
0.00146 28998
0.001464 28998
0.001468 28998
0.001472 28998
0.001476 28998
0.00148 28998
0.001484 28998
0.001488 28998
0.001492 28998
0.001496 28998
0.0015 28998
0.001504 28998
0.001508 28998
0.001512 28998
0.001516 28998
0.00152 28998
0.001524 28998
0.001528 28998
0.001532 28998
0.001536 28998
0.00154 28998
0.001544 28998
0.001548 28998
0.001552 28998
0.001556 28998
0.00156 28998
0.001564 28998
0.001568 28998
0.001572 28998
0.001576 28998
0.00158 28998
0.001584 28998
0.001588 28998
0.001592 28998
0.001596 28998
0.0016 28998
0.001604 28998
0.001608 28998
0.001612 28998
0.001616 28998
0.00162 28998
0.001624 28998
0.001628 28998
0.001632 28998
0.001636 28998
0.00164 28998
0.001644 28998
0.001648 28998
0.001652 28998
0.001656 28998
0.00166 28998
0.001664 28998
0.001668 28998
0.001672 28998
0.001676 28998
0.00168 28998
0.001684 28998
0.001688 28998
0.001692 28998
0.001696 28998
0.0017 28998
0.001704 28998
0.001708 28998
0.001712 28998
0.001716 28998
0.00172 28998
0.001724 28998
0.001728 28998
0.001732 28998
0.001736 28998
0.00174 28998
0.001744 28998
0.001748 28998
0.001752 28998
0.001756 28998
0.00176 28998
0.001764 28998
0.001768 28998
0.001772 28998
0.001776 28998
0.00178 28998
0.001784 28998
0.001788 28998
0.001792 28998
0.001796 28998
0.0018 28998
0.001804 28998
0.001808 28998
0.001812 28998
0.001816 28998
0.00182 28998
0.001824 28998
0.001828 28998
0.001832 28998
0.001836 28998
0.00184 28998
0.001844 28998
0.001848 28998
0.001852 28998
0.001856 28998
0.00186 28998
0.001864 28998
0.001868 28998
0.001872 28998
0.001876 28998
0.00188 28998
0.001884 28998
0.001888 28998
0.001892 28998
0.001896 28998
0.0019 28998
0.001904 28998
0.001908 28998
0.001912 28998
0.001916 28998
0.00192 28998
0.001924 28998
0.001928 28998
0.001932 28998
0.001936 28998
0.00194 28998
0.001944 28998
0.001948 28998
0.001952 28998
0.001956 28998
0.00196 28998
0.001964 28998
0.001968 28998
0.001972 28998
0.001976 28998
0.00198 28998
0.001984 28998
0.001988 28998
0.001992 28998
0.001996 28998
0.002 28998
0.002004 28998
0.002008 28998
0.002012 28998
0.002016 28998
0.00202 28998
0.002024 28998
0.002028 28998
0.002032 28998
0.002036 28998
0.00204 28998
0.002044 28998
0.002048 28998
0.002052 28998
0.002056 28998
0.00206 28998
0.002064 28998
0.002068 28998
0.002072 28998
0.002076 28998
0.00208 28998
0.002084 28998
0.002088 28998
0.002092 28998
0.002096 28998
0.0021 28998
0.002104 28998
0.002108 28998
0.002112 28998
0.002116 28998
0.00212 28998
0.002124 28998
0.002128 28998
0.002132 28998
0.002136 28998
0.00214 28998
0.002144 28998
0.002148 28998
0.002152 28998
0.002156 28998
0.00216 28998
0.002164 28998
0.002168 28998
0.002172 28998
0.002176 28998
0.00218 28998
0.002184 28998
0.002188 28998
0.002192 28998
0.002196 28998
0.0022 28998
0.002204 28998
0.002208 28998
0.002212 28998
0.002216 28998
0.00222 28998
0.002224 28998
0.002228 28998
0.002232 28998
0.002236 28998
0.00224 28998
0.002244 28998
0.002248 28998
0.002252 28998
0.002256 28998
0.00226 28998
0.002264 28998
0.002268 28998
0.002272 28998
0.002276 28998
0.00228 28998
0.002284 28998
0.002288 28998
0.002292 28998
0.002296 28998
0.0023 28998
0.002304 28998
0.002308 28998
0.002312 28998
0.002316 28998
0.00232 28998
0.002324 28998
0.002328 28998
0.002332 28998
0.002336 28998
0.00234 28998
0.002344 28998
0.002348 28998
0.002352 28998
0.002356 28998
0.00236 28998
0.002364 28998
0.002368 28998
0.002372 28998
0.002376 28998
0.00238 28998
0.002384 28998
0.002388 28998
0.002392 28998
0.002396 28998
0.0024 28998
0.002404 28998
0.002408 28998
0.002412 28998
0.002416 28998
0.00242 28998
0.002424 28998
0.002428 28998
0.002432 28998
0.002436 28998
0.00244 28998
0.002444 28998
0.002448 28998
0.002452 28998
0.002456 28998
0.00246 28998
0.002464 28998
0.002468 28998
0.002472 28998
0.002476 28998
0.00248 28998
0.002484 28998
0.002488 28998
0.002492 28998
0.002496 28998
0.0025 28998
0.002504 28998
0.002508 28998
0.002512 28998
0.002516 28998
0.00252 28998
0.002524 28998
0.002528 28998
0.002532 28998
0.002536 28998
0.00254 28998
0.002544 28998
0.002548 28998
0.002552 28998
0.002556 28998
0.00256 28998
0.002564 28998
0.002568 28998
0.002572 28998
0.002576 28998
0.00258 28998
0.002584 28998
0.002588 28998
0.002592 28998
0.002596 28998
0.0026 28998
0.002604 28998
0.002608 28998
0.002612 28998
0.002616 28998
0.00262 28998
0.002624 28998
0.002628 28998
0.002632 28998
0.002636 28998
0.00264 28998
0.002644 28998
0.002648 28998
0.002652 28998
0.002656 28998
0.00266 28998
0.002664 28998
0.002668 28998
0.002672 28998
0.002676 28998
0.00268 28998
0.002684 28998
0.002688 28998
0.002692 28998
0.002696 28998
0.0027 28998
0.002704 28998
0.002708 28998
0.002712 28998
0.002716 28998
0.00272 28998
0.002724 28998
0.002728 28998
0.002732 28998
0.002736 28998
0.00274 28998
0.002744 28998
0.002748 28998
0.002752 28998
0.002756 28998
0.00276 28998
0.002764 28998
0.002768 28998
0.002772 28998
0.002776 28998
0.00278 28998
0.002784 28998
0.002788 28998
0.002792 28998
0.002796 28998
0.0028 28998
0.002804 28998
0.002808 28998
0.002812 28998
0.002816 28998
0.00282 28998
0.002824 28998
0.002828 28998
0.002832 28998
0.002836 28998
0.00284 28998
0.002844 28998
0.002848 28998
0.002852 28998
0.002856 28998
0.00286 28998
0.002864 28998
0.002868 28998
0.002872 28998
0.002876 28998
0.00288 28998
0.002884 28998
0.002888 28998
0.002892 28998
0.002896 28998
0.0029 28998
0.002904 28998
0.002908 28998
0.002912 28998
0.002916 28998
0.00292 28998
0.002924 28998
0.002928 28998
0.002932 28998
0.002936 28998
0.00294 28998
0.002944 28998
0.002948 28998
0.002952 28998
0.002956 28998
0.00296 28998
0.002964 28998
0.002968 28998
0.002972 28998
0.002976 28998
0.00298 28998
0.002984 28998
0.002988 28998
0.002992 28998
0.002996 28998
0.003 28998
0.003004 28998
0.003008 28998
0.003012 28998
0.003016 28998
0.00302 28998
0.003024 28998
0.003028 28998
0.003032 28998
0.003036 28998
0.00304 28998
0.003044 28998
0.003048 28998
0.003052 28998
0.003056 28998
0.00306 28998
0.003064 28998
0.003068 28998
0.003072 28998
0.003076 28998
0.00308 28998
0.003084 28998
0.003088 28998
0.003092 28998
0.003096 28998
0.0031 28998
0.003104 28998
0.003108 28998
0.003112 28998
0.003116 28998
0.00312 28998
0.003124 28998
0.003128 28998
0.003132 28998
0.003136 28998
0.00314 28998
0.003144 28998
0.003148 28998
0.003152 28998
0.003156 28998
0.00316 28998
0.003164 28998
0.003168 28998
0.003172 28998
0.003176 28998
0.00318 28998
0.003184 28998
0.003188 28998
0.003192 28998
0.003196 28998
0.0032 28998
0.003204 28998
0.003208 28998
0.003212 28998
0.003216 28998
0.00322 28998
0.003224 28998
0.003228 28998
0.003232 28998
0.003236 28998
0.00324 28998
0.003244 28998
0.003248 28998
0.003252 28998
0.003256 28998
0.00326 28998
0.003264 28998
0.003268 28998
0.003272 28998
0.003276 28998
0.00328 28998
0.003284 28998
0.003288 28998
0.003292 28998
0.003296 28998
0.0033 28998
