1e-08 29551.4218
3e-05 29551.4218
5e-05 29551.2813
8e-05 29551.0004
0.0001 29550.3684
0.00013 29549.1044
0.00015 29546.9276
0.00018 29543.6979
0.0002 29538.9943
0.00023 29532.8176
0.00025 29524.888
0.00028 29515.1369
0.0003 29503.4257
0.00033 29489.7569
0.00035 29474.0631
0.00038 29456.4876
0.0004 29436.8938
0.00043 29415.3556
0.00045 29392.0172
0.00048 29366.8129
0.0005 29339.887
0.00053 29311.2444
0.00055 29281.0293
0.00058 29249.1771
0.0006 29215.832
0.00063 29180.9993
0.00065 29144.7536
0.00068 29107.1695
0.0007 29068.3214
0.00073 29028.1453
0.00075 28986.7849
0.00078 28944.2452
0.0008 28900.5318
0.00083 28855.7185
0.00085 28809.8108
0.00088 28762.8142
0.0009 28714.7341
0.00093 28665.5763
0.00095 28615.4146
0.00098 28564.1867
0.001 28511.8986
0.00103 28458.5566
0.00105 28404.0317
0.00108 28348.3987
0.0011 28291.4628
0.00113 28233.0979
0.00115 28173.1127
0.00118 28111.1172
0.0012 28046.392
0.00123 27978.0922
0.00125 27904.9184
0.00128 27825.1244
0.0013 27736.395
0.00133 27635.9275
0.00135 27520.516
0.00138 27386.5758
0.0014 27230.9526
0.00143 27050.8096
0.00145 26844.2853
0.00148 26610.5489
0.0015 26349.6516
0.00153 26062.682
0.00155 25751.4071
0.00158 25417.9235
0.0016 25064.8617
0.00163 24694.8634
0.00165 24310.5029
0.00168 23914.1596
0.0017 23508.1275
0.00173 23094.2213
0.00175 22674.0741
0.00178 22248.9831
0.0018 21820.0878
0.00183 21388.1736
0.00185 20953.8012
0.00188 20517.4233
0.0019 20079.3464
0.00193 19639.6987
0.00195 19198.5874
0.00198 18756.148
0.002 18312.4559
0.00203 17867.5791
0.00205 17421.7066
0.00208 16975.0561
0.0021 16527.8727
0.00213 16080.657
0.00215 15633.8348
0.00218 15188.0906
0.0022 14744.1543
0.00223 14302.8913
0.00225 13865.3086
0.00228 13432.5876
0.0023 13005.9822
0.00233 12586.8818
0.00235 12176.7713
0.00238 11777.1401
0.0024 11389.5418
0.00243 11015.5112
0.00245 10656.4477
0.00248 10313.6216
0.0025 9988.1126
0.00253 9680.7646
0.00255 9392.11
0.00258 9122.4405
0.0026 8871.723
0.00263 8639.632
0.00265 8425.638
0.00268 8229.0012
0.0027 8048.8421
0.00273 7884.2109
0.00275 7734.1137
0.00278 7597.5731
0.0028 7473.6608
0.00283 7361.5247
0.00285 7260.3632
0.00288 7169.4579
0.0029 7088.1384
0.00293 7015.8027
0.00295 6951.8814
0.00298 6895.8589
0.003 6847.2536
0.00303 6805.617
0.00305 6770.5362
0.00308 6741.6383
0.0031 6718.5819
0.00313 6701.0468
0.00315 6688.7484
0.00318 6681.4231
0.0032 6678.8323
0.00323 6680.7531
0.00325 6686.9858
0.00328 6697.3422
0.0033 6711.6498
0.00333 6729.7468
