1e-08 1428.3577
3e-05 1428.3577
5e-05 1428.3645
8e-05 1428.378
0.0001 1428.4086
0.00013 1428.4697
0.00015 1428.5749
0.00018 1428.7311
0.0002 1428.9586
0.00023 1429.2575
0.00025 1429.6413
0.00028 1430.1136
0.0003 1430.6813
0.00033 1431.3445
0.00035 1432.1066
0.00038 1432.9611
0.0004 1433.9149
0.00043 1434.9648
0.00045 1436.1042
0.00048 1437.3368
0.0005 1438.6558
0.00053 1440.0617
0.00055 1441.5477
0.00058 1443.1175
0.0006 1444.7646
0.00063 1446.4892
0.00065 1448.2881
0.00068 1450.1582
0.0007 1452.0962
0.00073 1454.106
0.00075 1456.1808
0.00078 1458.321
0.0008 1460.5268
0.00083 1462.795
0.00085 1465.1259
0.00088 1467.5198
0.0009 1469.977
0.00093 1472.4979
0.00095 1475.0791
0.00098 1477.7246
0.001 1480.4346
0.00103 1483.2094
0.00105 1486.0566
0.00108 1488.973
0.0011 1491.9695
0.00113 1495.0538
0.00115 1498.237
0.00118 1501.5412
0.0012 1505.0064
0.00123 1508.6804
0.00125 1512.6366
0.00128 1516.9744
0.0013 1521.8272
0.00133 1527.3596
0.00135 1533.7648
0.00138 1541.2661
0.0014 1550.0743
0.00143 1560.3969
0.00145 1572.4017
0.00148 1586.2131
0.0015 1601.9187
0.00153 1619.557
0.00155 1639.1337
0.00158 1660.6392
0.0016 1684.0308
0.00163 1709.2623
0.00165 1736.2866
0.00168 1765.0631
0.0017 1795.5492
0.00173 1827.7299
0.00175 1861.5975
0.00178 1897.1654
0.0018 1934.456
0.00183 1973.5205
0.00185 2014.4316
0.00188 2057.2759
0.0019 2102.1601
0.00193 2149.2183
0.00195 2198.5993
0.00198 2250.4621
0.002 2304.9885
0.00203 2362.3794
0.00205 2422.8396
0.00208 2486.5897
0.0021 2553.8677
0.00213 2624.8927
0.00215 2699.9134
0.00218 2779.1512
0.0022 2862.8295
0.00223 2951.1516
0.00225 3044.2885
0.00228 3142.3581
0.0023 3245.4296
0.00233 3353.4914
0.00235 3466.4361
0.00238 3584.062
0.0024 3706.0314
0.00243 3831.8694
0.00245 3960.9822
0.00248 4092.6458
0.0025 4226.0237
0.00253 4360.1928
0.00255 4494.1978
0.00258 4627.0513
0.0026 4757.8131
0.00263 4885.6247
0.00265 5009.7097
0.00268 5129.4196
0.0027 5244.2326
0.00273 5353.7381
0.00275 5457.639
0.00278 5555.7215
0.0028 5647.8346
0.00283 5733.8665
0.00285 5813.7587
0.00288 5887.4744
0.0029 5955.0192
0.00293 6016.4178
0.00295 6071.7377
0.00298 6121.0649
0.003 6164.5154
0.00303 6202.2297
0.00305 6234.3659
0.00308 6261.0894
0.0031 6282.5758
0.00313 6299.0159
0.00315 6310.5977
0.00318 6317.5164
0.0032 6319.967
0.00323 6318.15
0.00325 6312.261
0.00328 6302.5002
0.0033 6289.0648
0.00333 6272.1528
0.00335 6251.9678
0.00338 6228.7074
0.0034 6202.5761
0.00343 6173.7735
0.00345 6142.5058
0.00348 6108.9715
0.0035 6073.3785
0.00353 6035.9269
0.00355 5996.8164
0.00358 5956.2406
0.0036 5914.3875
0.00363 5871.4386
0.00365 5827.5676
0.00368 5782.9385
0.0037 5737.7063
0.00373 5692.0188
0.00375 5646.0095
0.00378 5599.8065
0.0038 5553.5276
0.00383 5507.2791
0.00385 5461.1601
0.00388 5415.2574
0.0039 5369.655
0.00393 5324.4214
0.00395 5279.6204
0.00398 5235.3045
0.004 5191.5334
0.00403 5148.3362
0.00405 5105.7653
0.00408 5063.8233
0.0041 5022.5361
0.00413 4981.9406
0.00415 4942.0492
0.00418 4902.8499
0.0042 4864.3546
0.00423 4826.5745
0.00425 4789.4975
0.00428 4753.1345
0.0043 4717.4624
0.00433 4682.4808
0.00435 4648.1784
0.00438 4614.5439
0.0044 4581.5666
0.00443 4549.2357
0.00445 4517.5301
0.00448 4486.44
0.0045 4455.9451
0.00453 4426.0361
0.00455 4396.6726
0.00458 4367.8672
0.0046 4339.5805
0.00463 4311.8049
0.00465 4284.5125
0.00468 4257.6862
0.0047 4231.3095
0.00473 4205.356
0.00475 4179.8299
0.00478 4154.6858
0.0048 4129.9187
0.00483 4105.5041
0.00485 4081.4278
0.00488 4057.6856
0.0049 4034.2444
0.00493 4011.1007
0.00495 3988.2415
0.00498 3965.6444
0.005 3943.3066
0.00503 3921.225
0.00505 3899.369
0.00508 3877.7454
0.0051 3856.3518
0.00513 3835.1672
0.00515 3814.1988
0.00518 3793.4351
0.0052 3772.8742
0.00523 3752.5227
0.00525 3732.3609
0.00528 3712.4045
0.0053 3692.6425
0.00533 3673.0817
0.00535 3653.7113
0.00538 3634.5554
0.0054 3615.5859
0.00543 3596.8265
0.00545 3578.2749
0.00548 3559.929
0.0055 3541.795
0.00553 3523.8623
0.00555 3506.1536
0.00558 3488.65
0.0056 3471.374
0.00563 3454.3067
0.00565 3437.4704
0.00568 3420.8543
0.0057 3404.4561
0.00573 3388.2894
0.00575 3372.3438
0.00578 3356.6248
0.0058 3341.1299
0.00583 3325.8646
0.00585 3310.8264
0.00588 3296.0129
0.0059 3281.4216
0.00593 3267.0579
0.00595 3252.9117
0.00598 3238.9884
0.006 3225.2856
0.00603 3211.8011
0.00605 3198.5326
0.00608 3185.4702
0.0061 3172.6196
0.00613 3159.9785
0.00615 3147.5448
0.00618 3135.3017
0.0062 3123.262
0.00623 3111.4238
0.00625 3099.7631
0.00628 3088.3002
0.0063 3077.0186
0.00633 3065.9167
0.00635 3055
0.00638 3044.2451
0.0064 3033.6723
0.00643 3023.2656
0.00645 3013.0162
0.00648 3002.9372
0.0065 2993.0129
0.00653 2983.2489
0.00655 2973.6369
0.00658 2964.1757
0.0066 2954.8569
0.00663 2945.6863
0.00665 2936.6629
0.00668 2927.7785
0.0067 2919.0319
0.00673 2910.4221
0.00675 2901.948
0.00678 2893.6018
0.0068 2885.3892
0.00683 2877.3094
0.00685 2869.3477
0.00688 2861.5168
0.0069 2853.8022
0.00693 2846.2098
0.00695 2838.7389
0.00698 2831.3885
0.007 2824.1444
0.00703 2817.0192
0.00705 2810.0055
0.00708 2803.1025
0.0071 2796.3028
0.00713 2789.6124
0.00715 2783.0307
0.00718 2776.5436
0.0072 2770.1639
0.00723 2763.8842
0.00725 2757.6973
0.00728 2751.6028
0.0073 2745.6065
0.00733 2739.7015
0.00735 2733.8871
0.00738 2728.1629
0.0074 2722.5218
0.00743 2716.9634
0.00745 2711.4872
0.00748 2706.0992
0.0075 2700.7861
0.00753 2695.5475
0.00755 2690.3894
0.00758 2685.305
0.0076 2680.2939
0.00763 2675.3557
0.00765 2670.4837
0.00768 2665.6776
0.0077 2660.9434
0.00773 2656.2744
0.00775 2651.664
0.00778 2647.1182
0.0078 2642.6368
0.00783 2638.2131
0.00785 2633.8468
0.00788 2629.5378
0.0079 2625.292
0.00793 2621.0904
0.00795 2616.9515
0.00798 2612.8626
0.008 2608.8235
0.00803 2604.8401
0.00805 2600.9
0.00808 2597.0151
0.0081 2593.173
0.00813 2589.3797
0.00815 2585.635
0.00818 2581.9325
0.0082 2578.272
0.00823 2574.6596
0.00825 2571.0888
0.00828 2567.5597
0.0083 2564.078
0.00833 2560.6315
0.00835 2557.22
0.00838 2553.8556
0.0084 2550.5258
0.00843 2547.2367
0.00845 2543.9821
0.00848 2540.7679
0.0085 2537.5819
0.00853 2534.436
0.00855 2531.3301
0.00858 2528.252
0.0086 2525.2077
0.00863 2522.197
0.00865 2519.2198
0.00868 2516.2761
0.0087 2513.3656
0.00873 2510.4824
0.00875 2507.6263
0.00878 2504.8092
0.0088 2502.0131
0.00883 2499.2498
0.00885 2496.5192
0.00888 2493.8094
0.0089 2491.1321
0.00893 2488.4814
0.00895 2485.8571
0.00898 2483.2592
0.009 2480.6875
0.00903 2478.1363
0.00905 2475.617
0.00908 2473.1238
0.0091 2470.6507
0.00913 2468.1978
0.00915 2465.7765
0.00918 2463.3752
0.0092 2460.9937
0.00923 2458.638
0.00925 2456.3078
0.00928 2453.9974
0.0093 2451.7065
0.00933 2449.4353
0.00935 2447.1895
0.00938 2444.9632
0.0094 2442.7563
0.00943 2440.5687
0.00945 2438.4006
0.00948 2436.2517
0.0095 2434.1221
0.00953 2432.0116
0.00955 2429.9203
0.00958 2427.8482
0.0096 2425.7951
0.00963 2423.761
0.00965 2421.7401
0.00968 2419.7382
0.0097 2417.7551
0.00973 2415.7852
0.00975 2413.834
0.00978 2411.8959
0.0098 2409.9823
0.00983 2408.0759
0.00985 2406.1882
0.00988 2404.3191
0.0099 2402.4629
0.00993 2400.6195
0.00995 2398.7946
0.00998 2396.9825
0.01 2395.1889
0.01003 2393.4023
0.01005 2391.634
0.01008 2389.8841
0.0101 2388.1412
0.01013 2386.4165
0.01015 2384.7045
0.01018 2383.005
0.0102 2381.318
0.01023 2379.6435
0.01025 2377.9815
0.01028 2376.3376
0.0103 2374.7005
0.01033 2373.0814
0.01035 2371.4691
0.01038 2369.8691
0.0104 2368.2871
0.01043 2366.7117
0.01045 2365.1487
0.01048 2363.5979
0.0105 2362.0594
0.01053 2360.5331
0.01055 2359.0133
0.01058 2357.5114
0.0106 2356.016
0.01063 2354.5328
0.01065 2353.0561
0.01068 2351.5971
0.0107 2350.1445
0.01073 2348.704
0.01075 2347.27
0.01078 2345.848
0.0108 2344.4381
0.01083 2343.0401
0.01085 2341.6485
0.01088 2340.2632
0.0109 2338.8955
0.01093 2337.5286
0.01095 2336.1791
0.01098 2334.836
0.011 2333.4992
0.01103 2332.1742
0.01105 2330.8611
0.01108 2329.5542
0.0111 2328.2591
0.01113 2326.9703
0.01115 2325.6877
0.01118 2324.4169
0.0112 2323.1523
0.01123 2321.8994
0.01125 2320.6527
0.01128 2319.4177
0.0113 2318.1889
0.01133 2316.9662
0.01135 2315.7552
0.01138 2314.5503
0.0114 2313.3515
