3.7692e-06 53782
7.5385e-06 53782
1.1308e-05 53782
1.5077e-05 53781
1.8846e-05 53781
2.2615e-05 53781
2.6385e-05 53781
3.0154e-05 53781
3.3923e-05 53781
3.7692e-05 53781
4.1462e-05 53780
4.5231e-05 53779
4.9e-05 53778
5.2769e-05 53776
5.6538e-05 53774
6.0308e-05 53770
6.4077e-05 53764
6.7846e-05 53756
7.1615e-05 53745
7.5385e-05 53729
7.9154e-05 53706
8.2923e-05 53676
8.6692e-05 53634
9.0462e-05 53577
9.4231e-05 53502
9.8e-05 53402
0.00010177 53272
0.00010554 53103
0.00010931 52888
0.00011308 52616
0.00011685 52275
0.00012062 51854
0.00012438 51340
0.00012815 50719
0.00013192 49980
0.00013569 49109
0.00013946 48099
0.00014323 46941
0.000147 45634
0.00015077 44178
0.00015454 42579
0.00015831 40850
0.00016208 39008
0.00016585 37074
0.00016962 35074
0.00017338 33036
0.00017715 30990
0.00018092 28965
0.00018469 26988
0.00018846 25085
0.00019223 23275
0.000196 21576
0.00019977 19998
0.00020354 18550
0.00020731 17234
0.00021108 16049
0.00021485 14994
0.00021862 14063
0.00022238 13248
0.00022615 12543
0.00022992 11939
0.00023369 11428
0.00023746 11002
0.00024123 10654
0.000245 10376
0.00024877 10162
0.00025254 10006
0.00025631 9903.4
0.00026008 9848.2
0.00026385 9836.5
0.00026762 9864.4
0.00027138 9928.3
0.00027515 10025
0.00027892 10152
0.00028269 10307
0.00028646 10488
0.00029023 10693
0.000294 10920
0.00029777 11168
0.00030154 11435
0.00030531 11722
0.00030908 12026
0.00031285 12348
0.00031662 12687
0.00032038 13042
0.00032415 13413
0.00032792 13800
0.00033169 14203
0.00033546 14621
0.00033923 15054
0.000343 15502
0.00034677 15965
0.00035054 16443
0.00035431 16935
0.00035808 17442
0.00036185 17962
0.00036562 18496
0.00036938 19044
0.00037315 19604
0.00037692 20177
0.00038069 20761
0.00038446 21357
0.00038823 21964
0.000392 22581
0.00039577 23208
0.00039954 23843
0.00040331 24486
0.00040708 25137
0.00041085 25795
0.00041462 26458
0.00041838 27125
0.00042215 27797
0.00042592 28472
0.00042969 29148
0.00043346 29826
0.00043723 30504
0.000441 31181
0.00044477 31857
0.00044854 32530
0.00045231 33199
0.00045608 33864
0.00045985 34523
0.00046362 35177
0.00046738 35823
0.00047115 36462
0.00047492 37091
0.00047869 37712
0.00048246 38323
0.00048623 38923
0.00049 39512
0.00049377 40089
0.00049754 40654
0.00050131 41206
0.00050508 41745
0.00050885 42271
0.00051262 42783
0.00051638 43281
0.00052015 43765
0.00052392 44234
0.00052769 44689
0.00053146 45129
0.00053523 45554
0.000539 45965
0.00054277 46362
0.00054654 46744
0.00055031 47112
0.00055408 47465
0.00055785 47804
0.00056162 48130
0.00056538 48442
0.00056915 48741
0.00057292 49026
0.00057669 49299
0.00058046 49560
0.00058423 49808
0.000588 50044
0.00059177 50269
0.00059554 50483
0.00059931 50686
0.00060308 50879
0.00060685 51062
0.00061062 51235
0.00061438 51398
0.00061815 51553
0.00062192 51699
0.00062569 51837
0.00062946 51967
0.00063323 52090
0.000637 52205
0.00064077 52314
0.00064454 52416
0.00064831 52512
0.00065208 52601
0.00065585 52686
0.00065962 52765
0.00066338 52838
0.00066715 52908
0.00067092 52972
0.00067469 53032
0.00067846 53089
0.00068223 53141
0.000686 53190
0.00068977 53235
0.00069354 53278
0.00069731 53317
0.00070108 53354
0.00070485 53388
0.00070862 53419
0.00071238 53448
0.00071615 53475
0.00071992 53500
0.00072369 53523
0.00072746 53545
0.00073123 53564
0.000735 53583
0.00073877 53600
0.00074254 53615
0.00074631 53629
0.00075008 53642
0.00075385 53655
0.00075762 53666
0.00076138 53676
0.00076515 53685
0.00076892 53694
0.00077269 53702
0.00077646 53709
0.00078023 53715
0.000784 53722
0.00078777 53727
0.00079154 53732
0.00079531 53737
0.00079908 53741
0.00080285 53745
0.00080662 53748
0.00081038 53751
0.00081415 53754
0.00081792 53757
0.00082169 53759
0.00082546 53761
0.00082923 53763
0.000833 53765
0.00083677 53767
0.00084054 53768
0.00084431 53770
0.00084808 53771
0.00085185 53772
0.00085562 53773
0.00085938 53774
0.00086315 53775
0.00086692 53775
0.00087069 53776
0.00087446 53777
0.00087823 53777
0.000882 53778
0.00088577 53778
0.00088954 53778
0.00089331 53779
0.00089708 53779
0.00090085 53779
0.00090462 53780
0.00090838 53780
0.00091215 53780
0.00091592 53780
0.00091969 53780
0.00092346 53780
0.00092723 53781
0.000931 53781
0.00093477 53781
0.00093854 53781
0.00094231 53781
0.00094608 53781
0.00094985 53781
0.00095362 53781
0.00095738 53781
0.00096115 53781
0.00096492 53781
0.00096869 53781
0.00097246 53781
0.00097623 53781
0.00098 53781
0.00098377 53781
0.00098754 53781
0.00099131 53781
0.00099508 53781
0.00099885 53781
0.0010026 53781
0.0010064 53781
0.0010102 53781
0.0010139 53781
0.0010177 53782
0.0010215 53782
0.0010252 53782
0.001029 53782
0.0010328 53782
0.0010365 53782
0.0010403 53782
0.0010441 53782
0.0010478 53782
0.0010516 53782
0.0010554 53782
0.0010592 53782
0.0010629 53782
0.0010667 53782
0.0010705 53782
0.0010742 53782
0.001078 53782
0.0010818 53782
0.0010855 53782
0.0010893 53782
0.0010931 53782
0.0010968 53782
0.0011006 53782
0.0011044 53782
0.0011082 53782
0.0011119 53782
0.0011157 53782
0.0011195 53782
0.0011232 53782
0.001127 53782
0.0011308 53782
0.0011345 53782
0.0011383 53782
0.0011421 53782
0.0011458 53782
0.0011496 53782
0.0011534 53782
0.0011572 53782
0.0011609 53782
0.0011647 53782
0.0011685 53782
0.0011722 53782
0.001176 53782
0.0011798 53782
0.0011835 53782
0.0011873 53782
0.0011911 53782
0.0011948 53782
0.0011986 53782
0.0012024 53782
0.0012062 53782
0.0012099 53782
0.0012137 53782
0.0012175 53782
0.0012212 53782
0.001225 53782
0.0012288 53782
0.0012325 53782
0.0012363 53782
0.0012401 53782
0.0012438 53782
0.0012476 53782
0.0012514 53782
0.0012552 53782
0.0012589 53782
0.0012627 53782
0.0012665 53782
0.0012702 53782
0.001274 53782
0.0012778 53782
0.0012815 53782
0.0012853 53782
0.0012891 53782
0.0012928 53782
0.0012966 53782
0.0013004 53782
0.0013042 53782
0.0013079 53782
0.0013117 53782
0.0013155 53782
0.0013192 53782
0.001323 53782
0.0013268 53782
0.0013305 53782
0.0013343 53782
0.0013381 53782
0.0013418 53782
0.0013456 53782
0.0013494 53782
0.0013532 53782
0.0013569 53782
0.0013607 53782
0.0013645 53782
0.0013682 53782
0.001372 53782
0.0013758 53782
0.0013795 53782
0.0013833 53782
0.0013871 53782
0.0013908 53782
0.0013946 53782
0.0013984 53782
0.0014022 53782
0.0014059 53782
0.0014097 53782
0.0014135 53782
0.0014172 53782
0.001421 53782
0.0014248 53782
0.0014285 53782
0.0014323 53782
0.0014361 53782
0.0014398 53782
0.0014436 53782
0.0014474 53782
0.0014512 53782
0.0014549 53782
0.0014587 53782
0.0014625 53782
0.0014662 53782
0.00147 53782
0.0014738 53782
0.0014775 53782
0.0014813 53782
0.0014851 53782
0.0014888 53782
0.0014926 53782
0.0014964 53782
0.0015002 53782
0.0015039 53782
0.0015077 53782
0.0015115 53782
0.0015152 53782
0.001519 53782
0.0015228 53782
0.0015265 53782
0.0015303 53782
0.0015341 53782
0.0015378 53782
0.0015416 53782
0.0015454 53782
0.0015492 53782
0.0015529 53782
0.0015567 53782
0.0015605 53782
0.0015642 53782
0.001568 53782
0.0015718 53782
0.0015755 53782
0.0015793 53782
0.0015831 53782
0.0015868 53782
0.0015906 53782
0.0015944 53782
0.0015982 53782
0.0016019 53782
0.0016057 53782
0.0016095 53782
0.0016132 53782
0.001617 53782
0.0016208 53782
0.0016245 53782
0.0016283 53782
0.0016321 53782
0.0016358 53782
0.0016396 53782
0.0016434 53782
0.0016472 53782
0.0016509 53782
0.0016547 53782
0.0016585 53782
0.0016622 53782
0.001666 53782
0.0016698 53782
0.0016735 53782
0.0016773 53782
0.0016811 53782
0.0016848 53782
0.0016886 53782
0.0016924 53782
0.0016962 53782
0.0016999 53782
0.0017037 53782
0.0017075 53782
0.0017112 53782
0.001715 53782
0.0017188 53782
0.0017225 53782
0.0017263 53782
0.0017301 53782
0.0017338 53782
0.0017376 53782
0.0017414 53782
0.0017452 53782
0.0017489 53782
0.0017527 53782
0.0017565 53782
0.0017602 53782
0.001764 53782
0.0017678 53782
0.0017715 53782
0.0017753 53782
0.0017791 53782
0.0017828 53782
0.0017866 53782
0.0017904 53782
0.0017942 53782
0.0017979 53782
0.0018017 53782
0.0018055 53782
0.0018092 53782
0.001813 53782
0.0018168 53782
0.0018205 53782
0.0018243 53782
0.0018281 53782
0.0018318 53782
0.0018356 53782
0.0018394 53782
0.0018432 53782
0.0018469 53782
0.0018507 53782
0.0018545 53782
0.0018582 53782
0.001862 53782
0.0018658 53782
0.0018695 53782
0.0018733 53782
0.0018771 53782
0.0018808 53782
0.0018846 53782
0.0018884 53782
0.0018922 53782
0.0018959 53782
0.0018997 53782
0.0019035 53782
0.0019072 53782
0.001911 53782
0.0019148 53782
0.0019185 53782
0.0019223 53782
0.0019261 53782
0.0019298 53782
0.0019336 53782
0.0019374 53782
0.0019412 53782
0.0019449 53782
0.0019487 53782
0.0019525 53782
0.0019562 53782
0.00196 53782
0.0019638 53782
0.0019675 53782
0.0019713 53782
0.0019751 53782
0.0019788 53782
0.0019826 53782
0.0019864 53782
0.0019902 53782
0.0019939 53782
0.0019977 53782
0.0020015 53782
0.0020052 53782
0.002009 53782
0.0020128 53782
0.0020165 53782
0.0020203 53782
0.0020241 53782
0.0020278 53782
0.0020316 53782
0.0020354 53782
0.0020392 53782
0.0020429 53782
0.0020467 53782
0.0020505 53782
0.0020542 53782
0.002058 53782
0.0020618 53782
0.0020655 53782
0.0020693 53782
0.0020731 53782
0.0020768 53782
0.0020806 53782
0.0020844 53782
0.0020882 53782
0.0020919 53782
0.0020957 53782
0.0020995 53782
0.0021032 53782
0.002107 53782
0.0021108 53782
0.0021145 53782
0.0021183 53782
0.0021221 53782
0.0021258 53782
0.0021296 53782
0.0021334 53782
0.0021372 53782
0.0021409 53782
0.0021447 53782
0.0021485 53782
0.0021522 53782
0.002156 53782
0.0021598 53782
0.0021635 53782
0.0021673 53782
0.0021711 53782
0.0021748 53782
0.0021786 53782
0.0021824 53782
0.0021862 53782
0.0021899 53782
0.0021937 53782
0.0021975 53782
0.0022012 53782
0.002205 53782
0.0022088 53782
0.0022125 53782
0.0022163 53782
0.0022201 53782
0.0022238 53782
0.0022276 53782
0.0022314 53782
0.0022352 53782
0.0022389 53782
0.0022427 53782
0.0022465 53782
0.0022502 53782
0.002254 53782
0.0022578 53782
0.0022615 53782
0.0022653 53782
0.0022691 53782
0.0022728 53782
0.0022766 53782
0.0022804 53782
0.0022842 53782
0.0022879 53782
0.0022917 53782
0.0022955 53782
0.0022992 53782
0.002303 53782
0.0023068 53782
0.0023105 53782
0.0023143 53782
0.0023181 53782
0.0023218 53782
0.0023256 53782
0.0023294 53782
0.0023332 53782
0.0023369 53782
0.0023407 53782
0.0023445 53782
0.0023482 53782
0.002352 53782
0.0023558 53782
0.0023595 53782
0.0023633 53782
0.0023671 53782
0.0023708 53782
0.0023746 53782
0.0023784 53782
0.0023822 53782
0.0023859 53782
0.0023897 53782
0.0023935 53782
0.0023972 53782
0.002401 53782
0.0024048 53782
0.0024085 53782
0.0024123 53782
0.0024161 53782
0.0024198 53782
0.0024236 53782
0.0024274 53782
0.0024312 53782
0.0024349 53782
0.0024387 53782
0.0024425 53782
0.0024462 53782
0.00245 53782
0.0024538 53782
0.0024575 53782
0.0024613 53782
0.0024651 53782
0.0024688 53782
0.0024726 53782
0.0024764 53782
0.0024802 53782
0.0024839 53782
0.0024877 53782
0.0024915 53782
0.0024952 53782
0.002499 53782
0.0025028 53782
0.0025065 53782
0.0025103 53782
0.0025141 53782
0.0025178 53782
0.0025216 53782
0.0025254 53782
0.0025292 53782
0.0025329 53782
0.0025367 53782
0.0025405 53782
