3.7692e-06 2876
7.5385e-06 2876
1.1308e-05 2876
1.5077e-05 2876
1.8846e-05 2876
2.2615e-05 2876.1
2.6385e-05 2876.1
3.0154e-05 2876.1
3.3923e-05 2876.1
3.7692e-05 2876.1
4.1462e-05 2876.1
4.5231e-05 2876.1
4.9e-05 2876.1
5.2769e-05 2876.2
5.6538e-05 2876.2
6.0308e-05 2876.3
6.4077e-05 2876.5
6.7846e-05 2876.7
7.1615e-05 2877
7.5385e-05 2877.4
7.9154e-05 2877.9
8.2923e-05 2878.7
8.6692e-05 2879.7
9.0462e-05 2881.1
9.4231e-05 2883
9.8e-05 2885.5
0.00010177 2888.8
0.00010554 2893
0.00010931 2898.5
0.00011308 2905.4
0.00011685 2914.2
0.00012062 2925.1
0.00012438 2938.7
0.00012815 2955.3
0.00013192 2975.5
0.00013569 2999.8
0.00013946 3028.9
0.00014323 3063.3
0.000147 3103.6
0.00015077 3150.6
0.00015454 3204.9
0.00015831 3267.1
0.00016208 3337.8
0.00016585 3417.4
0.00016962 3506.4
0.00017338 3605.1
0.00017715 3713.5
0.00018092 3831.7
0.00018469 3959.3
0.00018846 4095.9
0.00019223 4240.5
0.000196 4392.2
0.00019977 4549.6
0.00020354 4710.9
0.00020731 4874.4
0.00021108 5038
0.00021485 5199.3
0.00021862 5356.2
0.00022238 5506.5
0.00022615 5647.9
0.00022992 5778.7
0.00023369 5897
0.00023746 6001.8
0.00024123 6091.9
0.000245 6167
0.00024877 6226.8
0.00025254 6271.5
0.00025631 6301.7
0.00026008 6318
0.00026385 6321.5
0.00026762 6313.2
0.00027138 6294.3
0.00027515 6266
0.00027892 6229.5
0.00028269 6185.9
0.00028646 6136.3
0.00029023 6081.5
0.000294 6022.6
0.00029777 5960.3
0.00030154 5895.2
0.00030531 5828
0.00030908 5759.1
0.00031285 5689
0.00031662 5618.1
0.00032038 5546.7
0.00032415 5475
0.00032792 5403.2
0.00033169 5331.7
0.00033546 5260.5
0.00033923 5189.7
0.000343 5119.6
0.00034677 5050.2
0.00035054 4981.7
0.00035431 4914
0.00035808 4847.3
0.00036185 4781.7
0.00036562 4717.2
0.00036938 4653.9
0.00037315 4591.7
0.00037692 4530.9
0.00038069 4471.3
0.00038446 4413
0.00038823 4356
0.000392 4300.5
0.00039577 4246.2
0.00039954 4193.4
0.00040331 4141.9
0.00040708 4091.9
0.00041085 4043.2
0.00041462 3995.9
0.00041838 3950
0.00042215 3905.5
0.00042592 3862.3
0.00042969 3820.5
0.00043346 3780
0.00043723 3740.8
0.000441 3702.9
0.00044477 3666.3
0.00044854 3631
0.00045231 3596.8
0.00045608 3563.9
0.00045985 3532.2
0.00046362 3501.6
0.00046738 3472.2
0.00047115 3443.9
0.00047492 3416.6
0.00047869 3390.4
0.00048246 3365.3
0.00048623 3341.1
0.00049 3318
