4e-06 114.9
8e-06 114.9
1.2e-05 114.9
1.6e-05 114.9
2e-05 114.9
2.4e-05 114.9
2.8e-05 114.9
3.2e-05 114.9
3.6e-05 114.9
4e-05 114.9
4.4e-05 114.91
4.8e-05 114.91
5.2e-05 114.92
5.6e-05 114.93
6e-05 114.94
6.4e-05 114.96
6.8e-05 115
7.2e-05 115.04
7.6e-05 115.11
8e-05 115.2
8.4e-05 115.33
8.8e-05 115.51
9.2e-05 115.75
9.6e-05 116.08
0.0001 116.52
0.000104 117.11
0.000108 117.88
0.000112 118.88
0.000116 120.19
0.00012 121.87
0.000124 124.01
0.000128 126.74
0.000132 130.18
0.000136 134.5
0.00014 139.92
0.000144 146.68
0.000148 155.11
0.000152 165.61
0.000156 178.67
0.00016 194.94
0.000164 215.24
0.000168 240.61
0.000172 272.38
0.000176 312.27
0.00018 362.46
0.000184 425.72
0.000188 505.54
0.000192 606.22
0.000196 733.04
0.0002 892.27
0.000204 1091.2
0.000208 1337.8
0.000212 1640.6
0.000216 2008
0.00022 2447.1
0.000224 2963.1
0.000228 3557.3
0.000232 4226.6
0.000236 4961.8
0.00024 5747.7
0.000244 6563.1
0.000248 7381.8
0.000252 8175.1
0.000256 8913.2
0.00026 9569
0.000264 10120
0.000268 10548
0.000272 10846
0.000276 11010
0.00028 11045
0.000284 10961
0.000288 10773
0.000292 10495
0.000296 10145
0.0003 9740.4
0.000304 9295.8
0.000308 8825.3
0.000312 8341
0.000316 7852.8
0.00032 7368.5
0.000324 6894.5
0.000328 6435.4
0.000332 5994.4
0.000336 5573.9
0.00034 5175.3
0.000344 4799.3
0.000348 4446.1
0.000352 4115.4
0.000356 3806.8
0.00036 3519.5
0.000364 3252.6
0.000368 3005.2
0.000372 2776.2
0.000376 2564.6
0.00038 2369.3
0.000384 2189.3
0.000388 2023.6
0.000392 1871
0.000396 1730.8
0.0004 1601.9
0.000404 1483.5
0.000408 1374.9
0.000412 1275.2
0.000416 1183.7
0.00042 1099.7
0.000424 1022.7
0.000428 952.07
0.000432 887.26
0.000436 827.79
0.00044 773.22
0.000444 723.12
0.000448 677.11
0.000452 634.85
0.000456 596.01
0.00046 560.31
0.000464 527.46
0.000468 497.24
0.000472 469.4
0.000476 443.76
0.00048 420.12
0.000484 398.32
0.000488 378.2
0.000492 359.61
0.000496 342.44
0.0005 326.56
0.000504 311.87
0.000508 298.26
0.000512 285.66
0.000516 273.98
0.00052 263.14
0.000524 253.08
0.000528 243.74
0.000532 235.06
0.000536 226.99
0.00054 219.48
0.000544 212.5
0.000548 205.99
0.000552 199.93
0.000556 194.28
0.00056 189.01
0.000564 184.1
0.000568 179.51
0.000572 175.23
