3.7692e-06 2.4771e+05
7.5385e-06 2.4771e+05
1.1308e-05 2.4771e+05
1.5077e-05 2.4771e+05
1.8846e-05 2.4771e+05
2.2615e-05 2.4771e+05
2.6385e-05 2.4771e+05
3.0154e-05 2.4771e+05
3.3923e-05 2.4771e+05
3.7692e-05 2.4771e+05
4.1462e-05 2.4771e+05
4.5231e-05 2.4771e+05
4.9e-05 2.4771e+05
5.2769e-05 2.4771e+05
5.6538e-05 2.4771e+05
6.0308e-05 2.4771e+05
6.4077e-05 2.4771e+05
6.7846e-05 2.4771e+05
7.1615e-05 2.4771e+05
7.5385e-05 2.4771e+05
7.9154e-05 2.4771e+05
8.2923e-05 2.4771e+05
8.6692e-05 2.4771e+05
9.0462e-05 2.4771e+05
9.4231e-05 2.4771e+05
9.8e-05 2.4771e+05
0.00010177 2.4771e+05
0.00010554 2.4771e+05
0.00010931 2.4771e+05
0.00011308 2.4771e+05
0.00011685 2.4771e+05
0.00012062 2.4771e+05
0.00012438 2.4771e+05
0.00012815 2.4771e+05
0.00013192 2.4771e+05
0.00013569 2.4771e+05
0.00013946 2.4771e+05
0.00014323 2.4771e+05
0.000147 2.4771e+05
0.00015077 2.4771e+05
0.00015454 2.4771e+05
0.00015831 2.4771e+05
0.00016208 2.4771e+05
0.00016585 2.4771e+05
0.00016962 2.4771e+05
0.00017338 2.4771e+05
0.00017715 2.4771e+05
0.00018092 2.4771e+05
0.00018469 2.4771e+05
0.00018846 2.4771e+05
0.00019223 2.4771e+05
0.000196 2.4771e+05
0.00019977 2.4771e+05
0.00020354 2.4771e+05
0.00020731 2.4771e+05
0.00021108 2.4771e+05
0.00021485 2.4771e+05
0.00021862 2.4771e+05
0.00022238 2.4771e+05
0.00022615 2.4771e+05
0.00022992 2.4771e+05
0.00023369 2.4771e+05
0.00023746 2.4771e+05
0.00024123 2.4771e+05
0.000245 2.4771e+05
0.00024877 2.4771e+05
0.00025254 2.4771e+05
0.00025631 2.4771e+05
0.00026008 2.4771e+05
0.00026385 2.4771e+05
0.00026762 2.4771e+05
0.00027138 2.4771e+05
0.00027515 2.4771e+05
0.00027892 2.4771e+05
0.00028269 2.4771e+05
0.00028646 2.4771e+05
0.00029023 2.4771e+05
0.000294 2.4771e+05
0.00029777 2.4771e+05
0.00030154 2.4771e+05
0.00030531 2.4771e+05
0.00030908 2.4771e+05
0.00031285 2.4771e+05
0.00031662 2.4771e+05
0.00032038 2.4771e+05
0.00032415 2.4771e+05
0.00032792 2.4771e+05
0.00033169 2.4771e+05
0.00033546 2.4771e+05
0.00033923 2.4771e+05
0.000343 2.4771e+05
0.00034677 2.4771e+05
0.00035054 2.4771e+05
0.00035431 2.4771e+05
0.00035808 2.4771e+05
0.00036185 2.4771e+05
0.00036562 2.4771e+05
0.00036938 2.4771e+05
0.00037315 2.4771e+05
0.00037692 2.4771e+05
0.00038069 2.4771e+05
0.00038446 2.4771e+05
0.00038823 2.4771e+05
0.000392 2.4771e+05
0.00039577 2.4771e+05
0.00039954 2.4771e+05
0.00040331 2.4771e+05
0.00040708 2.4771e+05
0.00041085 2.4771e+05
0.00041462 2.4771e+05
0.00041838 2.4771e+05
0.00042215 2.4771e+05
0.00042592 2.4771e+05
0.00042969 2.4771e+05
0.00043346 2.4771e+05
0.00043723 2.4771e+05
0.000441 2.4771e+05
0.00044477 2.4771e+05
0.00044854 2.4771e+05
0.00045231 2.4771e+05
0.00045608 2.4771e+05
0.00045985 2.4771e+05
0.00046362 2.4771e+05
0.00046738 2.4771e+05
0.00047115 2.4771e+05
0.00047492 2.4771e+05
0.00047869 2.4771e+05
0.00048246 2.4771e+05
0.00048623 2.4771e+05
0.00049 2.4771e+05
0.00049377 2.4771e+05
0.00049754 2.4771e+05
0.00050131 2.4771e+05
0.00050508 2.4771e+05
0.00050885 2.4771e+05
0.00051262 2.4771e+05
0.00051638 2.4771e+05
0.00052015 2.4771e+05
0.00052392 2.4771e+05
0.00052769 2.4771e+05
0.00053146 2.4771e+05
0.00053523 2.4771e+05
0.000539 2.4771e+05
0.00054277 2.4771e+05
0.00054654 2.4771e+05
0.00055031 2.4771e+05
0.00055408 2.4771e+05
0.00055785 2.4771e+05
0.00056162 2.4771e+05
0.00056538 2.4771e+05
0.00056915 2.4771e+05
0.00057292 2.4771e+05
0.00057669 2.4771e+05
0.00058046 2.4771e+05
0.00058423 2.4771e+05
0.000588 2.4771e+05
0.00059177 2.4771e+05
0.00059554 2.4771e+05
0.00059931 2.4771e+05
0.00060308 2.4771e+05
0.00060685 2.4771e+05
0.00061062 2.4771e+05
0.00061438 2.4771e+05
0.00061815 2.4771e+05
0.00062192 2.4771e+05
0.00062569 2.4771e+05
0.00062946 2.4771e+05
0.00063323 2.4771e+05
0.000637 2.4771e+05
0.00064077 2.4771e+05
0.00064454 2.4771e+05
0.00064831 2.4771e+05
0.00065208 2.4771e+05
0.00065585 2.4771e+05
0.00065962 2.4771e+05
0.00066338 2.4771e+05
0.00066715 2.4771e+05
0.00067092 2.4771e+05
0.00067469 2.4771e+05
0.00067846 2.4771e+05
0.00068223 2.4771e+05
0.000686 2.4771e+05
0.00068977 2.4771e+05
0.00069354 2.4771e+05
0.00069731 2.4771e+05
0.00070108 2.4771e+05
0.00070485 2.4771e+05
0.00070862 2.4771e+05
0.00071238 2.4771e+05
0.00071615 2.4771e+05
0.00071992 2.4771e+05
0.00072369 2.4771e+05
0.00072746 2.4771e+05
0.00073123 2.4771e+05
0.000735 2.4771e+05
0.00073877 2.4771e+05
0.00074254 2.4771e+05
0.00074631 2.4771e+05
0.00075008 2.4771e+05
0.00075385 2.4771e+05
0.00075762 2.4771e+05
0.00076138 2.4771e+05
0.00076515 2.4771e+05
0.00076892 2.4771e+05
0.00077269 2.4771e+05
0.00077646 2.4771e+05
0.00078023 2.4771e+05
0.000784 2.4771e+05
0.00078777 2.4771e+05
0.00079154 2.4771e+05
0.00079531 2.4771e+05
0.00079908 2.4771e+05
0.00080285 2.4771e+05
0.00080662 2.4771e+05
0.00081038 2.4771e+05
0.00081415 2.4771e+05
0.00081792 2.4771e+05
0.00082169 2.4771e+05
0.00082546 2.4771e+05
0.00082923 2.4771e+05
0.000833 2.4771e+05
0.00083677 2.4771e+05
0.00084054 2.4771e+05
0.00084431 2.4771e+05
0.00084808 2.4771e+05
0.00085185 2.4771e+05
0.00085562 2.4771e+05
0.00085938 2.4771e+05
0.00086315 2.4771e+05
0.00086692 2.4771e+05
0.00087069 2.4771e+05
0.00087446 2.4771e+05
0.00087823 2.4771e+05
0.000882 2.4771e+05
0.00088577 2.4771e+05
0.00088954 2.4771e+05
0.00089331 2.4771e+05
