1e-08 633.0464
3e-05 633.0464
5e-05 633.0543
8e-05 633.07
0.0001 633.1053
0.00013 633.176
0.00015 633.2977
0.00018 633.4783
0.0002 633.7415
0.00023 634.0874
0.00025 634.5318
0.00028 635.0789
0.0003 635.7368
0.00033 636.5058
0.00035 637.3904
0.00038 638.3831
0.0004 639.4923
0.00043 640.7146
0.00045 642.0428
0.00048 643.4814
0.0005 645.0233
0.00053 646.669
0.00055 648.4114
0.00058 650.2552
0.0006 652.1933
0.00063 654.2263
0.00065 656.3512
0.00068 658.5646
0.0007 660.8633
0.00073 663.2522
0.00075 665.7241
0.00078 668.2798
0.0008 670.9202
0.00083 673.642
0.00085 676.4461
0.00088 679.3335
0.0009 682.3051
0.00093 685.362
0.00095 688.5009
0.00098 691.727
0.001 695.0415
0.00103 698.4455
0.00105 701.9489
0.00108 705.5485
0.0011 709.259
0.00113 713.0907
0.00115 717.0586
0.00118 721.1917
0.0012 725.542
0.00123 730.172
0.00125 735.1779
0.00128 740.691
0.0013 746.8888
0.00133 753.9935
0.00135 762.2709
0.00138 772.0355
0.0014 783.5996
0.00143 797.287
0.00145 813.3892
0.00148 832.1609
0.0015 853.829
0.00153 878.5744
0.00155 906.5514
0.00158 937.9107
0.0016 972.7703
0.00163 1011.2552
0.00165 1053.5006
0.00168 1099.6631
0.0017 1149.907
0.00173 1204.4537
0.00175 1263.5526
0.00178 1327.5088
0.0018 1396.6664
0.00183 1471.4509
0.00185 1552.3652
0.00188 1639.9847
0.0019 1734.979
0.00193 1838.1405
0.00195 1950.3723
0.00198 2072.6925
0.002 2206.2788
0.00203 2352.4823
0.00205 2512.8106
0.00208 2688.9793
0.0021 2882.9454
0.00213 3096.8303
0.00215 3333.0863
0.00218 3594.3569
0.0022 3883.5889
0.00223 4203.985
0.00225 4558.9753
0.00228 4952.1325
0.0023 5387.1716
0.00233 5867.7725
0.00235 6397.4335
0.00238 6979.3605
0.0024 7616.1096
0.00243 8309.3542
0.00245 9059.7442
0.00248 9866.5761
0.0025 10727.6218
0.00253 11639.0321
0.00255 12595.5035
0.00258 13590.1558
0.0026 14615.0685
0.00263 15661.635
0.00265 16720.7237
0.00268 17783.2729
0.0027 18840.5467
0.00273 19884.2577
0.00275 20906.8281
0.00278 21901.3147
0.0028 22861.3609
0.00283 23781.0753
0.00285 24655.2744
0.00288 25479.2208
0.0029 26248.9106
0.00293 26960.8596
0.00295 27612.4144
0.00298 28201.5017
0.003 28726.7725
0.00303 29187.5558
0.00305 29583.7608
0.00308 29915.7461
0.0031 30184.3292
0.00313 30390.8334
0.00315 30536.8341
0.00318 30624.2583
0.0032 30655.2608
0.00323 30632.2718
0.00325 30557.8378
0.00328 30434.7111
0.0033 30265.7336
0.00333 30053.8553
0.00335 29802.1718
0.00338 29513.7592
0.0034 29191.8088
0.00343 28839.4669
0.00345 28459.9521
0.00348 28056.3669
0.0035 27631.8864
0.00353 27189.5424
0.00355 26732.2935
0.00358 26262.9591
0.0036 25784.21
0.00363 25298.5608
0.00365 24808.3505
0.00368 24315.7262
0.0037 23822.6462
0.00373 23330.9132
0.00375 22842.0923
0.00378 22357.621
0.0038 21878.7584
0.00383 21406.5817
0.00385 20942.0372
0.00388 20485.8972
0.0039 20038.86
0.00393 19601.4321
0.00395 19174.0402
0.00398 18756.9789
0.004 18350.582
0.00403 17954.8826
0.00405 17570.1122
0.00408 17196.0394
0.0041 16832.6439
0.00413 16479.9928
0.00415 16137.9314
0.00418 15806.1055
0.0042 15484.3663
0.00423 15172.5624
0.00425 14870.3558
0.00428 14577.6027
0.0043 14293.8917
0.00433 14019.0047
0.00435 13752.6439
0.00438 13494.5229
0.0044 13244.3665
0.00443 13001.9102
0.00445 12766.8209
0.00448 12538.8583
0.0045 12317.7152
0.00453 12103.1735
0.00455 11894.8019
0.00458 11692.5547
0.0046 11496.0269
0.00463 11305.045
0.00465 11119.3039
0.00468 10938.5811
0.0047 10762.6638
0.00473 10591.2828
0.00475 10424.3758
0.00478 10261.5622
0.0048 10102.7321
0.00483 9947.6554
0.00485 9796.1739
0.00488 9648.1954
0.0049 9503.4538
0.00493 9361.8703
0.00495 9223.311
0.00498 9087.5913
0.005 8954.6459
0.00503 8824.4113
0.00505 8696.6639
0.00508 8571.4035
0.0051 8448.5759
0.00513 8328.0246
0.00515 8209.7534
0.00518 8093.6636
0.0052 7979.7102
0.00523 7867.8976
0.00525 7758.0847
0.00528 7650.3262
0.0053 7544.5322
0.00533 7440.7086
0.00535 7338.7688
0.00538 7238.809
0.0054 7140.6534
0.00543 7044.3966
0.00545 6949.9974
0.00548 6857.416
0.0055 6766.6551
0.00553 6677.6337
0.00555 6590.4372
0.00558 6504.9439
0.0056 6421.2364
0.00563 6339.1956
0.00565 6258.9015
0.00568 6180.2757
0.0057 6103.281
0.00573 6027.9554
0.00575 5954.224
0.00578 5882.0873
0.0058 5811.5092
0.00583 5742.4899
0.00585 5674.9939
0.00588 5608.9868
0.0059 5544.4348
0.00593 5481.3394
0.00595 5419.634
0.00598 5359.321
0.006 5300.3693
0.00603 5242.7485
0.00605 5186.4294
0.00608 5131.3516
0.0061 5077.5197
0.00613 5024.9067
0.00615 4973.4864
0.00618 4923.1722
0.0062 4874.0016
0.00623 4825.9504
0.00625 4778.9062
0.00628 4732.9368
0.0063 4687.9617
0.00633 4643.9611
0.00635 4600.9439
0.00638 4558.8057
0.0064 4517.6136
0.00643 4477.2933
0.00645 4437.8006
0.00648 4399.1744
0.0065 4361.3441
0.00653 4324.3217
0.00655 4288.0655
0.00658 4252.5614
0.0066 4217.7697
0.00663 4183.7036
0.00665 4150.3501
0.00668 4117.6709
0.0067 4085.6543
0.00673 4054.2888
0.00675 4023.5632
0.00678 3993.4419
0.0068 3963.9392
0.00683 3935.0449
0.00685 3906.7002
0.00688 3878.9445
0.0069 3851.7203
0.00693 3825.0429
0.00695 3798.9036
0.00698 3773.2937
0.007 3748.1586
0.00703 3723.5372
0.00705 3699.3987
0.00708 3675.7356
0.0071 3652.5184
0.00713 3629.7628
0.00715 3607.462
0.00718 3585.5651
0.0072 3564.1104
0.00723 3543.0697
0.00725 3522.4152
0.00728 3502.1417
0.0073 3482.2655
0.00733 3462.7598
0.00735 3443.6195
0.00738 3424.8398
0.0074 3406.3948
0.00743 3388.2802
0.00745 3370.4919
0.00748 3353.0463
0.0075 3335.8979
0.00753 3319.043
0.00755 3302.4985
0.00758 3286.2401
0.0076 3270.2646
0.00763 3254.5685
0.00765 3239.1284
0.00768 3223.9415
0.0077 3209.0248
0.00773 3194.3553
0.00775 3179.9106
0.00778 3165.7079
0.0078 3151.7444
0.00783 3137.9982
0.00785 3124.4669
0.00788 3111.1483
0.0079 3098.0593
0.00793 3085.1402
0.00795 3072.4463
0.00798 3059.9375
0.008 3047.6119
0.00803 3035.4864
0.00805 3023.5217
0.00808 3011.7536
0.0081 3000.1428
0.00813 2988.7065
0.00815 2977.443
0.00818 2966.3323
0.0082 2955.3731
0.00823 2944.5821
0.00825 2933.9396
0.00828 2923.4443
0.0083 2913.1131
0.00833 2902.9083
0.00835 2892.8289
0.00838 2882.9097
0.0084 2873.1135
0.00843 2863.4572
0.00845 2853.9217
0.00848 2844.5238
0.0085 2835.2272
0.00853 2826.0661
0.00855 2817.0394
0.00858 2808.1112
0.0086 2799.298
0.00863 2790.5991
0.00865 2782.0133
0.00868 2773.54
0.0087 2765.1782
0.00873 2756.91
0.00875 2748.7347
0.00878 2740.6855
0.0088 2732.7108
0.00883 2724.8438
0.00885 2717.0836
0.00888 2709.3959
0.0089 2701.8137
0.00893 2694.3196
0.00895 2686.9128
0.00898 2679.5929
0.009 2672.3592
0.00903 2665.1946
0.00905 2658.1316
0.00908 2651.1531
0.0091 2644.2421
0.00913 2637.3982
0.00915 2630.6535
0.00918 2623.9749
0.0092 2617.3619
0.00923 2610.8303
0.00925 2604.3796
0.00928 2597.9932
0.0093 2591.6706
0.00933 2585.4115
0.00935 2579.2315
0.00938 2573.1141
0.0094 2567.059
0.00943 2561.0658
0.00945 2555.1341
0.00948 2549.2635
0.0095 2543.4537
0.00953 2537.7044
0.00955 2532.0152
0.00958 2526.3857
0.0096 2520.8156
0.00963 2515.3045
0.00965 2509.8367
0.00968 2504.4273
0.0097 2499.0761
0.00973 2493.7672
0.00975 2488.5159
0.00978 2483.3064
0.0098 2478.1693
0.00983 2473.0581
0.00985 2468.0034
0.00988 2463.0049
0.0099 2458.0469
0.00993 2453.1293
0.00995 2448.2672
0.00998 2443.4449
0.01 2438.6775
0.01003 2433.9345
0.01005 2429.2459
0.01008 2424.6115
0.0101 2420.0008
0.01013 2415.4439
0.01015 2410.9255
0.01018 2406.4453
0.0102 2402.0033
0.01023 2397.5992
0.01025 2393.2328
0.01028 2388.9188
0.0103 2384.6274
0.01033 2380.388
0.01035 2376.1708
0.01038 2371.9905
0.0104 2367.8616
0.01043 2363.7546
0.01045 2359.6839
0.01048 2355.6495
0.0105 2351.6511
0.01053 2347.6886
0.01055 2343.7474
0.01058 2339.8562
0.0106 2335.986
0.01063 2332.1512
0.01065 2328.337
0.01068 2324.5724
0.0107 2320.8282
0.01073 2317.1187
0.01075 2313.4296
0.01078 2309.7749
0.0108 2306.1547
0.01083 2302.5686
0.01085 2299.0024
0.01088 2295.4559
0.0109 2291.9576
0.01093 2288.4645
0.01095 2285.0193
0.01098 2281.5935
0.011 2278.1869
0.01103 2274.8135
0.01105 2271.4734
0.01108 2268.1522
0.0111 2264.8639
0.01113 2261.5945
0.01115 2258.3437
0.01118 2255.1256
0.0112 2251.9261
0.01123 2248.759
0.01125 2245.6102
0.01128 2242.4937
0.0113 2239.3953
0.01133 2236.3151
0.01135 2233.2669
0.01138 2230.2366
0.0114 2227.2243
0.01143 2224.2436
0.01145 2221.2806
0.01148 2218.3354
0.0115 2215.4078
0.01153 2212.5115
0.01155 2209.6327
0.01158 2206.7713
0.0116 2203.9409
0.01163 2201.1279
0.01165 2198.332
0.01168 2195.5533
0.0117 2192.7917
0.01173 2190.0608
0.01175 2187.3332
0.01178 2184.6361
0.0118 2181.9559
0.01183 2179.2925
0.01185 2176.6593
0.01188 2174.0293
0.0119 2171.416
0.01193 2168.8327
0.01195 2166.2659
0.01198 2163.7155
0.012 2161.1682
0.01203 2158.6506
0.01205 2156.1493
0.01208 2153.6642
0.0121 2151.1954
0.01213 2148.756
0.01215 2146.3194
0.01218 2143.8989
0.0122 2141.4944
0.01223 2139.1058
0.01225 2136.7331
0.01228 2134.3763
0.0123 2132.0354
0.01233 2129.7101
0.01235 2127.4007
0.01238 2125.1069
0.0124 2122.8287
0.01243 2120.5661
0.01245 2118.3191
0.01248 2116.0744
0.0125 2113.8584
0.01253 2111.6446
0.01255 2109.4594
0.01258 2107.2764
0.0126 2105.1087
0.01263 2102.9562
0.01265 2100.819
0.01268 2098.684
0.0127 2096.5772
0.01273 2094.4724
0.01275 2092.3828
0.01278 2090.3081
0.0128 2088.2485
0.01283 2086.2039
0.01285 2084.1612
0.01288 2082.1335
0.0129 2080.1206
0.01293 2078.1226
0.01295 2076.1394
0.01298 2074.158
0.013 2072.1914
0.01303 2070.2395
0.01305 2068.2894
0.01308 2066.3668
0.0131 2064.446
0.01313 2062.5269
0.01315 2060.6352
0.01318 2058.7452
0.0132 2056.8698
0.01323 2055.0087
0.01325 2053.1494
0.01328 2051.3044
0.0133 2049.4738
0.01333 2047.6449
0.01335 2045.8302
0.01338 2044.0299
0.0134 2042.2311
0.01343 2040.4592
0.01345 2038.6762
0.01348 2036.9201
0.0135 2035.1654
0.01353 2033.4122
0.01355 2031.6732
0.01358 2029.9482
0.0136 2028.2373
0.01363 2026.5278
0.01365 2024.8323
0.01368 2023.1382
0.0137 2021.4581
0.01373 2019.7794
0.01375 2018.1146
0.01378 2016.4636
0.0138 2014.814
0.01383 2013.1782
0.01385 2011.5563
0.01388 2009.9356
0.0139 2008.3163
0.01393 2006.7106
0.01395 2005.1188
0.01398 2003.5281
0.014 2001.9512
0.01403 2000.3755
0.01405 1998.8134
0.01408 1997.2525
0.0141 1995.7052
0.01413 1994.1592
0.01415 1992.6266
0.01418 1991.0953
0.0142 1989.5775
0.01423 1988.0731
0.01425 1986.5576
0.01428 1985.0678
0.0143 1983.5792
0.01433 1982.0917
0.01435 1980.6175
0.01438 1979.1445
0.0144 1977.6848
0.01443 1976.2262
0.01445 1974.781
0.01448 1973.3367
0.0145 1971.8936
0.01453 1970.4637
0.01455 1969.047
0.01458 1967.6314
0.0146 1966.2168
0.01463 1964.8154
0.01465 1963.415
0.01468 1962.0277
0.0147 1960.6414
0.01473 1959.2562
0.01475 1957.884
0.01478 1956.5128
0.0148 1955.1546
0.01483 1953.7974
0.01485 1952.4533
0.01488 1951.1101
0.0149 1949.7678
0.01493 1948.4385
0.01495 1947.1101
0.01498 1945.7827
0.015 1944.4681
0.01503 1943.1545
0.01505 1941.8538
0.01508 1940.554
0.0151 1939.255
0.01513 1937.9689
0.01515 1936.6837
0.01518 1935.3994
0.0152 1934.1278
0.01523 1932.8571
0.01525 1931.5873
0.01528 1930.3302
0.0153 1929.074
0.01533 1927.8305
0.01535 1926.5759
0.01538 1925.346
0.0154 1924.1049
0.01543 1922.8766
0.01545 1921.649
0.01548 1920.4223
0.0155 1919.2082
0.01553 1917.9948
0.01555 1916.7823
0.01558 1915.5824
0.0156 1914.3832
0.01563 1913.1848
0.01565 1911.999
0.01568 1910.8021
0.0157 1909.6296
0.01573 1908.446
0.01575 1907.2749
0.01578 1906.1046
0.0158 1904.935
0.01583 1903.7661
0.01585 1902.6097
0.01588 1901.4541
0.0159 1900.3109
0.01593 1899.1566
0.01595 1898.0148
0.01598 1896.8737
0.016 1895.745
0.01603 1894.6052
0.01605 1893.4779
0.01608 1892.3512
0.0161 1891.237
0.01613 1890.1233
0.01615 1888.9987
0.01618 1887.8981
0.0162 1886.7864
0.01623 1885.6871
0.01625 1884.5885
0.01628 1883.4905
0.0163 1882.3931
0.01633 1881.308
0.01635 1880.2119
0.01638 1879.1281
0.0164 1878.0565
0.01643 1876.974
0.01645 1875.9036
0.01648 1874.8223
0.0165 1873.7648
0.01653 1872.6963
0.01655 1871.6285
0.01658 1870.5728
0.0166 1869.5177
0.01663 1868.4632
0.01665 1867.4093
0.01668 1866.3676
0.0167 1865.3265
0.01673 1864.2859
0.01675 1863.2459
0.01678 1862.2065
0.0168 1861.1677
0.01683 1860.141
0.01685 1859.1149
0.01688 1858.0893
0.0169 1857.0643
0.01693 1856.0513
0.01695 1855.0274
0.01698 1854.0156
0.017 1853.0043
0.01703 1851.9936
0.01705 1850.9834
0.01708 1849.9853
0.0171 1848.9762
0.01713 1847.9791
0.01715 1846.9826
0.01718 1845.9866
0.0172 1845.0026
0.01723 1844.0077
0.01725 1843.0247
0.01728 1842.0309
0.0173 1841.0489
0.01733 1840.0676
0.01735 1839.0981
0.01738 1838.1178
0.0174 1837.1379
0.01743 1836.17
0.01745 1835.2026
0.01748 1834.2357
0.0175 1833.2693
0.01753 1832.3034
0.01755 1831.3381
0.01758 1830.3846
0.0176 1829.4202
0.01763 1828.4677
0.01765 1827.5157
0.01768 1826.5642
0.0177 1825.6131
0.01773 1824.6626
0.01775 1823.7239
0.01778 1822.7743
0.0178 1821.8366
0.01783 1820.888
0.01785 1819.9512
0.01788 1819.0149
0.0179 1818.0791
0.01793 1817.1437
0.01795 1816.2201
0.01798 1815.2857
0.018 1814.3631
0.01803 1813.4297
0.01805 1812.5079
0.01808 1811.5867
0.0181 1810.6659
0.01813 1809.7456
0.01815 1808.8258
0.01818 1807.9064
0.0182 1806.9875
0.01823 1806.0802
0.01825 1805.1623
0.01828 1804.2559
0.0183 1803.3501
0.01833 1802.4335
0.01835 1801.5285
0.01838 1800.624
0.0184 1799.72
0.01843 1798.8164
0.01845 1797.9244
0.01848 1797.0217
0.0185 1796.1195
0.01853 1795.2288
0.01855 1794.3275
0.01858 1793.4377
0.0186 1792.5484
0.01863 1791.6595
0.01865 1790.76
0.01868 1789.872
0.0187 1788.9844
0.01873 1788.1084
0.01875 1787.2217
0.01878 1786.3355
0.0188 1785.4497
0.01883 1784.5754
0.01885 1783.6904
0.01888 1782.817
0.0189 1781.944
0.01893 1781.0603
0.01895 1780.1882
0.01898 1779.3165
0.019 1778.4452
0.01903 1777.5743
0.01905 1776.7039
0.01908 1775.8339
0.0191 1774.9643
0.01913 1774.0951
0.01915 1773.2264
0.01918 1772.358
0.0192 1771.5011
0.01923 1770.6337
0.01925 1769.7776
0.01928 1768.911
0.0193 1768.0557
0.01933 1767.19
0.01935 1766.3355
0.01938 1765.4816
0.0194 1764.617
0.01943 1763.7639
0.01945 1762.9111
0.01948 1762.0588
0.0195 1761.2069
0.01953 1760.3553
0.01955 1759.5042
0.01958 1758.6536
0.0196 1757.8033
0.01963 1756.9534
0.01965 1756.1039
0.01968 1755.2549
0.0197 1754.4063
0.01973 1753.5689
0.01975 1752.7211
0.01978 1751.8737
0.0198 1751.0375
0.01983 1750.1909
0.01985 1749.3447
0.01988 1748.5098
0.0199 1747.6644
0.01993 1746.8303
0.01995 1745.9857
0.01998 1745.1524
0.02 1744.3195
0.02003 1743.4761
0.02005 1742.644
0.02008 1741.8014
0.0201 1740.9701
0.02013 1740.1392
0.02015 1739.3086
0.02018 1738.4677
0.0202 1737.6379
0.02023 1736.8086
0.02025 1735.9796
0.02028 1735.1511
