4e-06 57996
8e-06 57996
1.2e-05 57995
1.6e-05 57995
2e-05 57995
2.4e-05 57995
2.8e-05 57995
3.2e-05 57994
3.6e-05 57993
4e-05 57991
4.4e-05 57989
4.8e-05 57986
5.2e-05 57980
5.6e-05 57972
6e-05 57960
6.4e-05 57943
6.8e-05 57917
7.2e-05 57881
7.6e-05 57830
8e-05 57758
8.4e-05 57658
8.8e-05 57520
9.2e-05 57333
9.6e-05 57081
0.0001 56746
0.000104 56306
0.000108 55735
0.000112 55003
0.000116 54078
0.00012 52925
0.000124 51509
0.000128 49799
0.000132 47770
0.000136 45405
0.00014 42704
0.000144 39685
0.000148 36386
0.000152 32868
0.000156 29211
0.00016 25512
0.000164 21874
0.000168 18398
0.000172 15174
0.000176 12272
0.00018 9735.4
0.000184 7582.8
0.000188 5806.5
0.000192 4379.2
0.000196 3260.2
0.0002 2402.4
0.000204 1757.5
0.000208 1280.7
0.000212 932.77
0.000216 681.49
0.00022 501.22
0.000224 372.37
0.000228 280.33
0.000232 214.48
0.000236 167.18
0.00024 133.05
0.000244 108.27
0.000248 90.198
0.000252 76.974
0.000256 67.301
0.00026 60.274
0.000264 55.258
0.000268 51.809
0.000272 49.619
0.000276 48.475
0.00028 48.235
0.000284 48.808
0.000288 50.142
0.000292 52.218
0.000296 55.04
0.0003 58.635
0.000304 63.048
0.000308 68.345
0.000312 74.607
0.000316 81.936
0.00032 90.45
0.000324 100.29
0.000328 111.62
0.000332 124.64
0.000336 139.54
0.00034 156.59
0.000344 176.05
0.000348 198.25
0.000352 223.54
0.000356 252.32
0.00036 285.03
0.000364 322.17
0.000368 364.29
0.000372 412.02
0.000376 466.01
0.00038 527.01
0.000384 595.84
0.000388 673.36
0.000392 760.53
0.000396 858.38
0.0004 968.01
0.000404 1090.6
0.000408 1227.4
0.000412 1379.7
0.000416 1548.8
0.00042 1736.3
0.000424 1943.5
0.000428 2172.1
0.000432 2423.5
0.000436 2699.2
0.00044 3000.9
0.000444 3330
