0.000539 7.1827e+06
0.00054277 7.3703e+06
0.00054654 7.5541e+06
0.00055031 7.7339e+06
0.00055408 7.9094e+06
0.00055785 8.0804e+06
0.00056162 8.2467e+06
0.00056538 8.4082e+06
0.00056915 8.5648e+06
0.00057292 8.7164e+06
0.00057669 8.8628e+06
0.00058046 9.0041e+06
0.00058423 9.1401e+06
0.000588 9.271e+06
0.00059177 9.3967e+06
0.00059554 9.5172e+06
0.00059931 9.6326e+06
0.00060308 9.743e+06
0.00060685 9.8484e+06
0.00061062 9.9489e+06
0.00061438 1.0045e+07
0.00061815 1.0136e+07
0.00062192 1.0222e+07
0.00062569 1.0304e+07
0.00062946 1.0382e+07
0.00063323 1.0456e+07
0.000637 1.0526e+07
0.00064077 1.0591e+07
0.00064454 1.0654e+07
0.00064831 1.0712e+07
0.00065208 1.0767e+07
0.00065585 1.0819e+07
0.00065962 1.0868e+07
0.00066338 1.0913e+07
0.00066715 1.0956e+07
0.00067092 1.0996e+07
0.00067469 1.1034e+07
0.00067846 1.1069e+07
0.00068223 1.1102e+07
0.000686 1.1133e+07
0.00068977 1.1161e+07
0.00069354 1.1188e+07
0.00069731 1.1213e+07
0.00070108 1.1236e+07
0.00070485 1.1257e+07
0.00070862 1.1277e+07
0.00071238 1.1296e+07
0.00071615 1.1313e+07
0.00071992 1.1329e+07
0.00072369 1.1344e+07
0.00072746 1.1357e+07
0.00073123 1.137e+07
0.000735 1.1381e+07
0.00073877 1.1392e+07
0.00074254 1.1402e+07
0.00074631 1.1411e+07
0.00075008 1.142e+07
0.00075385 1.1427e+07
0.00075762 1.1434e+07
0.00076138 1.1441e+07
0.00076515 1.1447e+07
0.00076892 1.1452e+07
0.00077269 1.1457e+07
0.00077646 1.1462e+07
0.00078023 1.1466e+07
0.000784 1.147e+07
0.00078777 1.1474e+07
0.00079154 1.1477e+07
0.00079531 1.148e+07
0.00079908 1.1483e+07
0.00080285 1.1485e+07
0.00080662 1.1487e+07
0.00081038 1.1489e+07
0.00081415 1.1491e+07
0.00081792 1.1493e+07
0.00082169 1.1494e+07
0.00082546 1.1496e+07
0.00082923 1.1497e+07
0.000833 1.1498e+07
0.00083677 1.1499e+07
0.00084054 1.15e+07
0.00084431 1.1501e+07
0.00084808 1.1502e+07
0.00085185 1.1502e+07
0.00085562 1.1503e+07
0.00085938 1.1504e+07
0.00086315 1.1504e+07
0.00086692 1.1505e+07
0.00087069 1.1505e+07
0.00087446 1.1505e+07
0.00087823 1.1506e+07
0.000882 1.1506e+07
0.00088577 1.1506e+07
0.00088954 1.1507e+07
0.00089331 1.1507e+07
0.00089708 1.1507e+07
0.00090085 1.1507e+07
0.00090462 1.1507e+07
0.00090838 1.1508e+07
0.00091215 1.1508e+07
0.00091592 1.1508e+07
0.00091969 1.1508e+07
0.00092346 1.1508e+07
0.00092723 1.1508e+07
0.000931 1.1508e+07
0.00093477 1.1508e+07
0.00093854 1.1508e+07
0.00094231 1.1508e+07
0.00094608 1.1508e+07
0.00094985 1.1508e+07
0.00095362 1.1508e+07
0.00095738 1.1508e+07
0.00096115 1.1508e+07
0.00096492 1.1508e+07
0.00096869 1.1509e+07
0.00097246 1.1509e+07
0.00097623 1.1509e+07
0.00098 1.1509e+07
0.00098377 1.1509e+07
0.00098754 1.1509e+07
0.00099131 1.1509e+07
0.00099508 1.1509e+07
0.00099885 1.1509e+07
0.0010026 1.1509e+07
0.0010064 1.1509e+07
0.0010102 1.1509e+07
0.0010139 1.1509e+07
0.0010177 1.1509e+07
0.0010215 1.1509e+07
0.0010252 1.1509e+07
0.001029 1.1509e+07
0.0010328 1.1509e+07
0.0010365 1.1509e+07
0.0010403 1.1509e+07
0.0010441 1.1509e+07
0.0010478 1.1509e+07
0.0010516 1.1509e+07
0.0010554 1.1509e+07
0.0010592 1.1509e+07
0.0010629 1.1509e+07
0.0010667 1.1509e+07
0.0010705 1.1509e+07
0.0010742 1.1509e+07
0.001078 1.1509e+07
0.0010818 1.1509e+07
0.0010855 1.1509e+07
0.0010893 1.1509e+07
0.0010931 1.1509e+07
0.0010968 1.1509e+07
0.0011006 1.1509e+07
0.0011044 1.1509e+07
0.0011082 1.1509e+07
0.0011119 1.1509e+07
0.0011157 1.1509e+07
0.0011195 1.1509e+07
0.0011232 1.1509e+07
0.001127 1.1509e+07
0.0011308 1.1509e+07
0.0011345 1.1509e+07
0.0011383 1.1509e+07
0.0011421 1.1509e+07
0.0011458 1.1509e+07
0.0011496 1.1509e+07
0.0011534 1.1509e+07
0.0011572 1.1509e+07
0.0011609 1.1509e+07
0.0011647 1.1509e+07
0.0011685 1.1509e+07
0.0011722 1.1509e+07
0.001176 1.1509e+07
0.0011798 1.1509e+07
0.0011835 1.1509e+07
0.0011873 1.1509e+07
0.0011911 1.1509e+07
0.0011948 1.1509e+07
0.0011986 1.1509e+07
0.0012024 1.1509e+07
0.0012062 1.1509e+07
0.0012099 1.1509e+07
0.0012137 1.1509e+07
0.0012175 1.1509e+07
0.0012212 1.1509e+07
0.001225 1.1509e+07
0.0012288 1.1509e+07
0.0012325 1.1509e+07
0.0012363 1.1509e+07
0.0012401 1.1509e+07
0.0012438 1.1509e+07
0.0012476 1.1509e+07
0.0012514 1.1509e+07
0.0012552 1.1509e+07
0.0012589 1.1509e+07
0.0012627 1.1509e+07
0.0012665 1.1509e+07
0.0012702 1.1509e+07
0.001274 1.1509e+07
0.0012778 1.1509e+07
0.0012815 1.1509e+07
0.0012853 1.1509e+07
0.0012891 1.1509e+07
0.0012928 1.1509e+07
0.0012966 1.1509e+07
0.0013004 1.1509e+07
0.0013042 1.1509e+07
0.0013079 1.1509e+07
0.0013117 1.1509e+07
0.0013155 1.1509e+07
0.0013192 1.1509e+07
0.001323 1.1509e+07
0.0013268 1.1509e+07
0.0013305 1.1509e+07
0.0013343 1.1509e+07
0.0013381 1.1509e+07
0.0013418 1.1509e+07
0.0013456 1.1509e+07
0.0013494 1.1509e+07
0.0013532 1.1509e+07
0.0013569 1.1509e+07
0.0013607 1.1509e+07
0.0013645 1.1509e+07
0.0013682 1.1509e+07
0.001372 1.1509e+07
0.0013758 1.1509e+07
0.0013795 1.1509e+07
0.0013833 1.1509e+07
0.0013871 1.1509e+07
0.0013908 1.1509e+07
0.0013946 1.1509e+07
0.0013984 1.1509e+07
0.0014022 1.1509e+07
0.0014059 1.1509e+07
0.0014097 1.1509e+07
0.0014135 1.1509e+07
0.0014172 1.1509e+07
0.001421 1.1509e+07
0.0014248 1.1509e+07
0.0014285 1.1509e+07
0.0014323 1.1509e+07
0.0014361 1.1509e+07
0.0014398 1.1509e+07
0.0014436 1.1509e+07
0.0014474 1.1509e+07
0.0014512 1.1509e+07
0.0014549 1.1509e+07
0.0014587 1.1509e+07
0.0014625 1.1509e+07
0.0014662 1.1509e+07
0.00147 1.1509e+07
0.0014738 1.1509e+07
0.0014775 1.1509e+07
0.0014813 1.1509e+07
0.0014851 1.1509e+07
0.0014888 1.1509e+07
0.0014926 1.1509e+07
0.0014964 1.1509e+07
0.0015002 1.1509e+07
0.0015039 1.1509e+07
0.0015077 1.1509e+07
0.0015115 1.1509e+07
0.0015152 1.1509e+07
0.001519 1.1509e+07
0.0015228 1.1509e+07
0.0015265 1.1509e+07
0.0015303 1.1509e+07
0.0015341 1.1509e+07
0.0015378 1.1509e+07
0.0015416 1.1509e+07
0.0015454 1.1509e+07
0.0015492 1.1509e+07
0.0015529 1.1509e+07
0.0015567 1.1509e+07
0.0015605 1.1509e+07
0.0015642 1.1509e+07
0.001568 1.1509e+07
0.0015718 1.1509e+07
0.0015755 1.1509e+07
0.0015793 1.1509e+07
0.0015831 1.1509e+07
0.0015868 1.1509e+07
0.0015906 1.1509e+07
0.0015944 1.1509e+07
0.0015982 1.1509e+07
0.0016019 1.1509e+07
0.0016057 1.1509e+07
0.0016095 1.1509e+07
0.0016132 1.1509e+07
0.001617 1.1509e+07
0.0016208 1.1509e+07
0.0016245 1.1509e+07
0.0016283 1.1509e+07
0.0016321 1.1509e+07
0.0016358 1.1509e+07
0.0016396 1.1509e+07
0.0016434 1.1509e+07
0.0016472 1.1509e+07
0.0016509 1.1509e+07
0.0016547 1.1509e+07
0.0016585 1.1509e+07
0.0016622 1.1509e+07
0.001666 1.1509e+07
0.0016698 1.1509e+07
0.0016735 1.1509e+07
0.0016773 1.1509e+07
0.0016811 1.1509e+07
0.0016848 1.1509e+07
0.0016886 1.1509e+07
0.0016924 1.1509e+07
0.0016962 1.1509e+07
0.0016999 1.1509e+07
0.0017037 1.1509e+07
0.0017075 1.1509e+07
0.0017112 1.1509e+07
0.001715 1.1509e+07
0.0017188 1.1509e+07
0.0017225 1.1509e+07
0.0017263 1.1509e+07
0.0017301 1.1509e+07
0.0017338 1.1509e+07
0.0017376 1.1509e+07
0.0017414 1.1509e+07
0.0017452 1.1509e+07
0.0017489 1.1509e+07
0.0017527 1.1509e+07
0.0017565 1.1509e+07
0.0017602 1.1509e+07
0.001764 1.1509e+07
0.0017678 1.1509e+07
0.0017715 1.1509e+07
0.0017753 1.1509e+07
0.0017791 1.1509e+07
0.0017828 1.1509e+07
0.0017866 1.1509e+07
0.0017904 1.1509e+07
0.0017942 1.1509e+07
0.0017979 1.1509e+07
0.0018017 1.1509e+07
0.0018055 1.1509e+07
0.0018092 1.1509e+07
0.001813 1.1509e+07
0.0018168 1.1509e+07
0.0018205 1.1509e+07
0.0018243 1.1509e+07
0.0018281 1.1509e+07
0.0018318 1.1509e+07
0.0018356 1.1509e+07
0.0018394 1.1509e+07
0.0018432 1.1509e+07
0.0018469 1.1509e+07
0.0018507 1.1509e+07
0.0018545 1.1509e+07
0.0018582 1.1509e+07
0.001862 1.1509e+07
0.0018658 1.1509e+07
0.0018695 1.1509e+07
0.0018733 1.1509e+07
0.0018771 1.1509e+07
0.0018808 1.1509e+07
0.0018846 1.1509e+07
0.0018884 1.1509e+07
0.0018922 1.1509e+07
0.0018959 1.1509e+07
0.0018997 1.1509e+07
0.0019035 1.1509e+07
0.0019072 1.1509e+07
0.001911 1.1509e+07
0.0019148 1.1509e+07
0.0019185 1.1509e+07
0.0019223 1.1509e+07
0.0019261 1.1509e+07
0.0019298 1.1509e+07
0.0019336 1.1509e+07
0.0019374 1.1509e+07
0.0019412 1.1509e+07
0.0019449 1.1509e+07
0.0019487 1.1509e+07
0.0019525 1.1509e+07
0.0019562 1.1509e+07
0.00196 1.1509e+07
0.0019638 1.1509e+07
0.0019675 1.1509e+07
0.0019713 1.1509e+07
0.0019751 1.1509e+07
0.0019788 1.1509e+07
0.0019826 1.1509e+07
0.0019864 1.1509e+07
0.0019902 1.1509e+07
0.0019939 1.1509e+07
0.0019977 1.1509e+07
0.0020015 1.1509e+07
0.0020052 1.1509e+07
0.002009 1.1509e+07
0.0020128 1.1509e+07
0.0020165 1.1509e+07
0.0020203 1.1509e+07
0.0020241 1.1509e+07
0.0020278 1.1509e+07
0.0020316 1.1509e+07
0.0020354 1.1509e+07
0.0020392 1.1509e+07
0.0020429 1.1509e+07
0.0020467 1.1509e+07
0.0020505 1.1509e+07
0.0020542 1.1509e+07
0.002058 1.1509e+07
0.0020618 1.1509e+07
0.0020655 1.1509e+07
0.0020693 1.1509e+07
0.0020731 1.1509e+07
0.0020768 1.1509e+07
0.0020806 1.1509e+07
0.0020844 1.1509e+07
0.0020882 1.1509e+07
0.0020919 1.1509e+07
0.0020957 1.1509e+07
0.0020995 1.1509e+07
0.0021032 1.1509e+07
0.002107 1.1509e+07
0.0021108 1.1509e+07
0.0021145 1.1509e+07
0.0021183 1.1509e+07
0.0021221 1.1509e+07
0.0021258 1.1509e+07
0.0021296 1.1509e+07
0.0021334 1.1509e+07
0.0021372 1.1509e+07
0.0021409 1.1509e+07
0.0021447 1.1509e+07
0.0021485 1.1509e+07
0.0021522 1.1509e+07
0.002156 1.1509e+07
0.0021598 1.1509e+07
0.0021635 1.1509e+07
0.0021673 1.1509e+07
0.0021711 1.1509e+07
0.0021748 1.1509e+07
0.0021786 1.1509e+07
0.0021824 1.1509e+07
0.0021862 1.1509e+07
0.0021899 1.1509e+07
0.0021937 1.1509e+07
0.0021975 1.1509e+07
0.0022012 1.1509e+07
0.002205 1.1509e+07
0.0022088 1.1509e+07
0.0022125 1.1509e+07
0.0022163 1.1509e+07
0.0022201 1.1509e+07
0.0022238 1.1509e+07
0.0022276 1.1509e+07
0.0022314 1.1509e+07
0.0022352 1.1509e+07
0.0022389 1.1509e+07
0.0022427 1.1509e+07
0.0022465 1.1509e+07
0.0022502 1.1509e+07
0.002254 1.1509e+07
0.0022578 1.1509e+07
0.0022615 1.1509e+07
0.0022653 1.1509e+07
0.0022691 1.1509e+07
0.0022728 1.1509e+07
0.0022766 1.1509e+07
0.0022804 1.1509e+07
0.0022842 1.1509e+07
0.0022879 1.1509e+07
0.0022917 1.1509e+07
0.0022955 1.1509e+07
0.0022992 1.1509e+07
0.002303 1.1509e+07
0.0023068 1.1509e+07
0.0023105 1.1509e+07
0.0023143 1.1509e+07
0.0023181 1.1509e+07
0.0023218 1.1509e+07
0.0023256 1.1509e+07
0.0023294 1.1509e+07
0.0023332 1.1509e+07
0.0023369 1.1509e+07
0.0023407 1.1509e+07
0.0023445 1.1509e+07
0.0023482 1.1509e+07
0.002352 1.1509e+07
0.0023558 1.1509e+07
0.0023595 1.1509e+07
0.0023633 1.1509e+07
0.0023671 1.1509e+07
0.0023708 1.1509e+07
0.0023746 1.1509e+07
0.0023784 1.1509e+07
0.0023822 1.1509e+07
0.0023859 1.1509e+07
0.0023897 1.1509e+07
0.0023935 1.1509e+07
0.0023972 1.1509e+07
0.002401 1.1509e+07
0.0024048 1.1509e+07
0.0024085 1.1509e+07
0.0024123 1.1509e+07
0.0024161 1.1509e+07
0.0024198 1.1509e+07
0.0024236 1.1509e+07
0.0024274 1.1509e+07
0.0024312 1.1509e+07
0.0024349 1.1509e+07
0.0024387 1.1509e+07
0.0024425 1.1509e+07
0.0024462 1.1509e+07
0.00245 1.1509e+07
0.0024538 1.1509e+07
0.0024575 1.1509e+07
0.0024613 1.1509e+07
0.0024651 1.1509e+07
0.0024688 1.1509e+07
0.0024726 1.1509e+07
0.0024764 1.1509e+07
0.0024802 1.1509e+07
0.0024839 1.1509e+07
0.0024877 1.1509e+07
0.0024915 1.1509e+07
0.0024952 1.1509e+07
0.002499 1.1509e+07
0.0025028 1.1509e+07
0.0025065 1.1509e+07
0.0025103 1.1509e+07
0.0025141 1.1509e+07
0.0025178 1.1509e+07
0.0025216 1.1509e+07
0.0025254 1.1509e+07
0.0025292 1.1509e+07
0.0025329 1.1509e+07
0.0025367 1.1509e+07
0.0025405 1.1509e+07
0.0025442 1.1509e+07
0.002548 1.1509e+07
0.0025518 1.1509e+07
0.0025555 1.1509e+07
0.0025593 1.1509e+07
0.0025631 1.1509e+07
0.0025668 1.1509e+07
0.0025706 1.1509e+07
0.0025744 1.1509e+07
0.0025782 1.1509e+07
0.0025819 1.1509e+07
0.0025857 1.1509e+07
0.0025895 1.1509e+07
0.0025932 1.1509e+07
0.002597 1.1509e+07
0.0026008 1.1509e+07
0.0026045 1.1509e+07
0.0026083 1.1509e+07
0.0026121 1.1509e+07
0.0026158 1.1509e+07
0.0026196 1.1509e+07
0.0026234 1.1509e+07
0.0026272 1.1509e+07
0.0026309 1.1509e+07
0.0026347 1.1509e+07
0.0026385 1.1509e+07
0.0026422 1.1509e+07
0.002646 1.1509e+07
0.0026498 1.1509e+07
0.0026535 1.1509e+07
0.0026573 1.1509e+07
0.0026611 1.1509e+07
0.0026648 1.1509e+07
0.0026686 1.1509e+07
0.0026724 1.1509e+07
0.0026762 1.1509e+07
0.0026799 1.1509e+07
0.0026837 1.1509e+07
0.0026875 1.1509e+07
0.0026912 1.1509e+07
0.002695 1.1509e+07
0.0026988 1.1509e+07
0.0027025 1.1509e+07
0.0027063 1.1509e+07
0.0027101 1.1509e+07
0.0027138 1.1509e+07
0.0027176 1.1509e+07
0.0027214 1.1509e+07
0.0027252 1.1509e+07
0.0027289 1.1509e+07
0.0027327 1.1509e+07
0.0027365 1.1509e+07
0.0027402 1.1509e+07
0.002744 1.1509e+07
0.0027478 1.1509e+07
0.0027515 1.1509e+07
0.0027553 1.1509e+07
0.0027591 1.1509e+07
0.0027628 1.1509e+07
0.0027666 1.1509e+07
0.0027704 1.1509e+07
0.0027742 1.1509e+07
0.0027779 1.1509e+07
0.0027817 1.1509e+07
0.0027855 1.1509e+07
0.0027892 1.1509e+07
0.002793 1.1509e+07
0.0027968 1.1509e+07
0.0028005 1.1509e+07
0.0028043 1.1509e+07
0.0028081 1.1509e+07
0.0028118 1.1509e+07
0.0028156 1.1509e+07
0.0028194 1.1509e+07
0.0028232 1.1509e+07
0.0028269 1.1509e+07
0.0028307 1.1509e+07
0.0028345 1.1509e+07
0.0028382 1.1509e+07
0.002842 1.1509e+07
0.0028458 1.1509e+07
0.0028495 1.1509e+07
0.0028533 1.1509e+07
0.0028571 1.1509e+07
0.0028608 1.1509e+07
0.0028646 1.1509e+07
0.0028684 1.1509e+07
0.0028722 1.1509e+07
0.0028759 1.1509e+07
0.0028797 1.1509e+07
0.0028835 1.1509e+07
0.0028872 1.1509e+07
0.002891 1.1509e+07
0.0028948 1.1509e+07
0.0028985 1.1509e+07
0.0029023 1.1509e+07
0.0029061 1.1509e+07
0.0029098 1.1509e+07
0.0029136 1.1509e+07
0.0029174 1.1509e+07
0.0029212 1.1509e+07
0.0029249 1.1509e+07
0.0029287 1.1509e+07
0.0029325 1.1509e+07
0.0029362 1.1509e+07
0.00294 1.1509e+07
0.0029438 1.1509e+07
0.0029475 1.1509e+07
0.0029513 1.1509e+07
0.0029551 1.1509e+07
0.0029588 1.1509e+07
0.0029626 1.1509e+07
0.0029664 1.1509e+07
0.0029702 1.1509e+07
0.0029739 1.1509e+07
0.0029777 1.1509e+07
0.0029815 1.1509e+07
0.0029852 1.1509e+07
0.002989 1.1509e+07
0.0029928 1.1509e+07
0.0029965 1.1509e+07
0.0030003 1.1509e+07
0.0030041 1.1509e+07
0.0030078 1.1509e+07
0.0030116 1.1509e+07
0.0030154 1.1509e+07
0.0030192 1.1509e+07
0.0030229 1.1509e+07
0.0030267 1.1509e+07
0.0030305 1.1509e+07
0.0030342 1.1509e+07
0.003038 1.1509e+07
0.0030418 1.1509e+07
0.0030455 1.1509e+07
0.0030493 1.1509e+07
0.0030531 1.1509e+07
0.0030568 1.1509e+07
0.0030606 1.1509e+07
0.0030644 1.1509e+07
0.0030682 1.1509e+07
0.0030719 1.1509e+07
0.0030757 1.1509e+07
0.0030795 1.1509e+07
0.0030832 1.1509e+07
0.003087 1.1509e+07
0.0030908 1.1509e+07
0.0030945 1.1509e+07
0.0030983 1.1509e+07
0.0031021 1.1509e+07
0.0031058 1.1509e+07
0.0031096 1.1509e+07
0.0031134 1.1509e+07
0.0031172 1.1509e+07
0.0031209 1.1509e+07
0.0031247 1.1509e+07
0.0031285 1.1509e+07
0.0031322 1.1509e+07
0.003136 1.1509e+07
0.0031398 1.1509e+07
0.0031435 1.1509e+07
0.0031473 1.1509e+07
0.0031511 1.1509e+07
0.0031548 1.1509e+07
0.0031586 1.1509e+07
0.0031624 1.1509e+07
0.0031662 1.1509e+07
0.0031699 1.1509e+07
0.0031737 1.1509e+07
0.0031775 1.1509e+07
0.0031812 1.1509e+07
0.003185 1.1509e+07
0.0031888 1.1509e+07
0.0031925 1.1509e+07
0.0031963 1.1509e+07
0.0032001 1.1509e+07
0.0032038 1.1509e+07
0.0032076 1.1509e+07
0.0032114 1.1509e+07
0.0032152 1.1509e+07
0.0032189 1.1509e+07
0.0032227 1.1509e+07
0.0032265 1.1509e+07
0.0032302 1.1509e+07
0.003234 1.1509e+07
0.0032378 1.1509e+07
0.0032415 1.1509e+07
0.0032453 1.1509e+07
0.0032491 1.1509e+07
0.0032528 1.1509e+07
0.0032566 1.1509e+07
0.0032604 1.1509e+07
0.0032642 1.1509e+07
0.0032679 1.1509e+07
0.0032717 1.1509e+07
0.0032755 1.1509e+07
0.0032792 1.1509e+07
0.003283 1.1509e+07
0.0032868 1.1509e+07
0.0032905 1.1509e+07
0.0032943 1.1509e+07
0.0032981 1.1509e+07
0.0033018 1.1509e+07
0.0033056 1.1509e+07
0.0033094 1.1509e+07
0.0033132 1.1509e+07
0.0033169 1.1509e+07
0.0033207 1.1509e+07
0.0033245 1.1509e+07
0.0033282 1.1509e+07
0.003332 1.1509e+07
0.0033358 1.1509e+07
0.0033395 1.1509e+07
0.0033433 1.1509e+07
0.0033471 1.1509e+07
0.0033508 1.1509e+07
0.0033546 1.1509e+07
0.0033584 1.1509e+07
0.0033622 1.1509e+07
0.0033659 1.1509e+07
0.0033697 1.1509e+07
0.0033735 1.1509e+07
0.0033772 1.1509e+07
0.003381 1.1509e+07
0.0033848 1.1509e+07
0.0033885 1.1509e+07
0.0033923 1.1509e+07
0.0033961 1.1509e+07
0.0033998 1.1509e+07
0.0034036 1.1509e+07
0.0034074 1.1509e+07
0.0034112 1.1509e+07
0.0034149 1.1509e+07
0.0034187 1.1509e+07
0.0034225 1.1509e+07
0.0034262 1.1509e+07
0.00343 1.1509e+07
0.0034338 1.1509e+07
0.0034375 1.1509e+07
0.0034413 1.1509e+07
0.0034451 1.1509e+07
0.0034488 1.1509e+07
0.0034526 1.1509e+07
0.0034564 1.1509e+07
0.0034602 1.1509e+07
0.0034639 1.1509e+07
0.0034677 1.1509e+07
0.0034715 1.1509e+07
0.0034752 1.1509e+07
0.003479 1.1509e+07
0.0034828 1.1509e+07
0.0034865 1.1509e+07
0.0034903 1.1509e+07
0.0034941 1.1509e+07
0.0034978 1.1509e+07
0.0035016 1.1509e+07
0.0035054 1.1509e+07
0.0035092 1.1509e+07
0.0035129 1.1509e+07
0.0035167 1.1509e+07
0.0035205 1.1509e+07
0.0035242 1.1509e+07
0.003528 1.1509e+07
0.0035318 1.1509e+07
0.0035355 1.1509e+07
0.0035393 1.1509e+07
0.0035431 1.1509e+07
0.0035468 1.1509e+07
0.0035506 1.1509e+07
0.0035544 1.1509e+07
0.0035582 1.1509e+07
0.0035619 1.1509e+07
0.0035657 1.1509e+07
0.0035695 1.1509e+07
0.0035732 1.1509e+07
0.003577 1.1509e+07
0.0035808 1.1509e+07
0.0035845 1.1509e+07
0.0035883 1.1509e+07
0.0035921 1.1509e+07
0.0035958 1.1509e+07
0.0035996 1.1509e+07
0.0036034 1.1509e+07
0.0036072 1.1509e+07
0.0036109 1.1509e+07
0.0036147 1.1509e+07
0.0036185 1.1509e+07
0.0036222 1.1509e+07
0.003626 1.1509e+07
0.0036298 1.1509e+07
0.0036335 1.1509e+07
0.0036373 1.1509e+07
0.0036411 1.1509e+07
0.0036448 1.1509e+07
0.0036486 1.1509e+07
0.0036524 1.1509e+07
0.0036562 1.1509e+07
0.0036599 1.1509e+07
0.0036637 1.1509e+07
0.0036675 1.1509e+07
0.0036712 1.1509e+07
0.003675 1.1509e+07
0.0036788 1.1509e+07
0.0036825 1.1509e+07
0.0036863 1.1509e+07
0.0036901 1.1509e+07
0.0036938 1.1509e+07
0.0036976 1.1509e+07
0.0037014 1.1509e+07
0.0037052 1.1509e+07
0.0037089 1.1509e+07
0.0037127 1.1509e+07
0.0037165 1.1509e+07
0.0037202 1.1509e+07
0.003724 1.1509e+07
0.0037278 1.1509e+07
0.0037315 1.1509e+07
0.0037353 1.1509e+07
0.0037391 1.1509e+07
0.0037428 1.1509e+07
0.0037466 1.1509e+07
0.0037504 1.1509e+07
0.0037542 1.1509e+07
0.0037579 1.1509e+07
0.0037617 1.1509e+07
0.0037655 1.1509e+07
0.0037692 1.1509e+07
0.003773 1.1509e+07
0.0037768 1.1509e+07
0.0037805 1.1509e+07
0.0037843 1.1509e+07
0.0037881 1.1509e+07
0.0037918 1.1509e+07
0.0037956 1.1509e+07
0.0037994 1.1509e+07
