1e-06 114.9
2e-06 114.9
3e-06 114.9
4e-06 114.9
5e-06 114.9
6e-06 114.9
7e-06 114.9
8e-06 114.9
9e-06 114.9
1e-05 114.9
1.1e-05 114.91
1.2e-05 114.91
1.3e-05 114.92
1.4e-05 114.93
1.5e-05 114.94
1.6e-05 114.96
1.7e-05 115
1.8e-05 115.04
1.9e-05 115.11
2e-05 115.2
2.1e-05 115.33
2.2e-05 115.51
2.3e-05 115.75
2.4e-05 116.08
2.5e-05 116.52
2.6e-05 117.11
2.7e-05 117.88
2.8e-05 118.88
2.9e-05 120.19
3e-05 121.87
3.1e-05 124.01
3.2e-05 126.74
3.3e-05 130.18
3.4e-05 134.5
3.5e-05 139.92
3.6e-05 146.68
3.7e-05 155.11
3.8e-05 165.61
3.9e-05 178.67
4e-05 194.94
4.1e-05 215.24
4.2e-05 240.61
4.3e-05 272.38
4.4e-05 312.27
4.5e-05 362.46
4.6e-05 425.72
4.7e-05 505.54
4.8e-05 606.22
4.9e-05 733.04
5e-05 892.27
5.1e-05 1091.2
5.2e-05 1337.8
5.3e-05 1640.6
5.4e-05 2008
5.5e-05 2447.1
5.6e-05 2963.1
5.7e-05 3557.3
5.8e-05 4226.6
5.9e-05 4961.8
6e-05 5747.7
6.1e-05 6563.1
6.2e-05 7381.8
6.3e-05 8175.1
6.4e-05 8913.2
6.5e-05 9569
6.6e-05 10120
6.7e-05 10548
6.8e-05 10846
6.9e-05 11010
7e-05 11045
7.1e-05 11045
7.2e-05 10961
7.3e-05 10773
7.4e-05 10495
7.5e-05 10145
7.6e-05 9740.4
7.7e-05 9295.8
7.8e-05 8825.3
7.9e-05 8341
8e-05 7852.8
8.1e-05 7368.5
8.2e-05 6894.5
8.3e-05 6435.4
8.4e-05 5994.4
8.5e-05 5573.9
8.6e-05 5175.3
8.7e-05 4799.3
8.8e-05 4446.1
8.9e-05 4115.4
9e-05 3806.8
9.1e-05 3519.5
9.2e-05 3252.6
9.3e-05 3005.2
9.4e-05 2776.2
9.5e-05 2564.6
9.6e-05 2369.3
9.7e-05 2189.3
9.8e-05 2023.6
9.9e-05 1871
0.0001 1730.8
0.000101 1601.9
0.000102 1483.5
0.000103 1374.9
0.000104 1275.2
0.000105 1183.7
0.000106 1099.7
