1e-06 28998
2e-06 28998
3e-06 28998
4e-06 28998
5e-06 28998
6e-06 28997
7e-06 28997
8e-06 28997
9e-06 28996
1e-05 28996
1.1e-05 28995
1.2e-05 28993
1.3e-05 28990
1.4e-05 28986
1.5e-05 28980
1.6e-05 28971
1.7e-05 28959
1.8e-05 28941
1.9e-05 28915
2e-05 28879
2.1e-05 28829
2.2e-05 28760
2.3e-05 28666
2.4e-05 28540
2.5e-05 28373
2.6e-05 28153
2.7e-05 27867
2.8e-05 27502
2.9e-05 27039
3e-05 26462
3.1e-05 25755
3.2e-05 24900
3.3e-05 23885
3.4e-05 22703
3.5e-05 21352
3.6e-05 19842
3.7e-05 18193
3.8e-05 16434
3.9e-05 14606
4e-05 12756
4.1e-05 10937
4.2e-05 9199
4.3e-05 7587
4.4e-05 6135.8
4.5e-05 4867.7
4.6e-05 3791.4
4.7e-05 2903.2
4.8e-05 2189.6
4.9e-05 1630.1
5e-05 1201.2
5.1e-05 878.75
5.2e-05 640.33
5.3e-05 466.38
5.4e-05 340.74
5.5e-05 250.61
5.6e-05 186.18
5.7e-05 140.16
5.8e-05 107.24
5.9e-05 83.591
6e-05 66.523
6.1e-05 54.135
6.2e-05 45.099
6.3e-05 38.487
6.4e-05 33.651
6.5e-05 30.137
6.6e-05 27.629
6.7e-05 25.904
6.8e-05 24.809
6.9e-05 24.238
7e-05 24.117
7.1e-05 24.117
7.2e-05 24.404
7.3e-05 25.071
7.4e-05 26.109
7.5e-05 27.52
7.6e-05 29.317
7.7e-05 31.524
7.8e-05 34.173
7.9e-05 37.304
8e-05 40.968
8.1e-05 45.225
8.2e-05 50.146
8.3e-05 55.812
8.4e-05 62.318
8.5e-05 69.771
8.6e-05 78.294
8.7e-05 88.026
8.8e-05 99.126
8.9e-05 111.77
9e-05 126.16
9.1e-05 142.51
9.2e-05 161.08
9.3e-05 182.15
9.4e-05 206.01
9.5e-05 233.01
9.6e-05 263.51
9.7e-05 297.92
9.8e-05 336.68
9.9e-05 380.26
0.0001 429.19
0.000101 484
0.000102 545.29
0.000103 613.68
0.000104 689.83
0.000105 774.41
0.000106 868.15
0.000107 971.77
0.000108 1086
0.000109 1211.7
0.00011 1349.6
0.000111 1500.4
0.000112 1665
0.000113 1844
0.000114 2038.1
0.000115 2248.1
0.000116 2474.5
0.000117 2718
0.000118 2978.9
0.000119 3257.7
0.00012 3554.7
0.000121 3870.2
0.000122 4204.2
0.000123 4556.7
0.000124 4927.7
0.000125 5316.9
0.000126 5723.9
0.000127 6148.2
0.000128 6589.2
0.000129 7046.3
0.00013 7518.5
0.000131 8004.9
0.000132 8504.5
0.000133 9016.1
0.000134 9538.5
0.000135 10070
0.000136 10610
0.000137 11157
0.000138 11710
0.000139 12266
0.00014 12824
0.000141 13384
0.000142 13943
0.000143 14500
0.000144 15054
0.000145 15603
0.000146 16147
0.000147 16684
0.000148 17213
0.000149 17732
0.00015 18242
0.000151 18741
0.000152 19228
0.000153 19703
0.000154 20165
0.000155 20613
0.000156 21047
0.000157 21468
0.000158 21873
0.000159 22265
0.00016 22641
0.000161 23003
0.000162 23349
0.000163 23681
0.000164 23999
0.000165 24302
0.000166 24591
0.000167 24866
0.000168 25128
