1e-06 57.449
2e-06 57.449
3e-06 57.449
4e-06 57.449
5e-06 57.449
6e-06 57.449
7e-06 57.449
8e-06 57.45
9e-06 57.45
1e-05 57.451
1.1e-05 57.453
1.2e-05 57.455
1.3e-05 57.459
1.4e-05 57.464
1.5e-05 57.471
1.6e-05 57.482
1.7e-05 57.499
1.8e-05 57.522
1.9e-05 57.555
2e-05 57.601
2.1e-05 57.665
2.2e-05 57.754
2.3e-05 57.876
2.4e-05 58.04
2.5e-05 58.26
2.6e-05 58.553
2.7e-05 58.938
2.8e-05 59.442
2.9e-05 60.095
3e-05 60.934
3.1e-05 62.007
3.2e-05 63.369
3.3e-05 65.09
3.4e-05 67.252
3.5e-05 69.961
3.6e-05 73.342
3.7e-05 77.557
3.8e-05 82.804
3.9e-05 89.336
4e-05 97.472
4.1e-05 107.62
4.2e-05 120.3
4.3e-05 136.19
4.4e-05 156.14
4.5e-05 181.23
4.6e-05 212.86
4.7e-05 252.77
4.8e-05 303.11
4.9e-05 366.52
5e-05 446.13
5.1e-05 545.58
5.2e-05 668.88
5.3e-05 820.3
5.4e-05 1004
5.5e-05 1223.6
5.6e-05 1481.5
5.7e-05 1778.7
5.8e-05 2113.3
5.9e-05 2480.9
6e-05 2873.8
6.1e-05 3281.5
6.2e-05 3690.9
6.3e-05 4087.5
6.4e-05 4456.6
6.5e-05 4784.5
6.6e-05 5059.8
6.7e-05 5274.1
6.8e-05 5422.8
6.9e-05 5504.9
7e-05 5522.5
7.1e-05 5522.5
7.2e-05 5480.7
7.3e-05 5386.3
7.4e-05 5247.5
7.5e-05 5072.7
7.6e-05 4870.2
7.7e-05 4647.9
7.8e-05 4412.7
7.9e-05 4170.5
8e-05 3926.4
8.1e-05 3684.3
8.2e-05 3447.3
8.3e-05 3217.7
8.4e-05 2997.2
8.5e-05 2787
8.6e-05 2587.7
8.7e-05 2399.7
8.8e-05 2223.1
8.9e-05 2057.7
9e-05 1903.4
9.1e-05 1759.7
9.2e-05 1626.3
9.3e-05 1502.6
9.4e-05 1388.1
9.5e-05 1282.3
9.6e-05 1184.7
9.7e-05 1094.7
9.8e-05 1011.8
9.9e-05 935.51
0.0001 865.38
0.000101 800.95
0.000102 741.77
0.000103 687.44
0.000104 637.58
0.000105 591.83
0.000106 549.86
0.000107 511.35
0.000108 476.03
0.000109 443.63
0.00011 413.9
0.000111 386.61
0.000112 361.56
0.000113 338.56
0.000114 317.43
0.000115 298.01
0.000116 280.15
0.000117 263.73
0.000118 248.62
0.000119 234.7
0.00012 221.88
0.000121 210.06
0.000122 199.16
0.000123 189.1
0.000124 179.81
0.000125 171.22
0.000126 163.28
0.000127 155.93
0.000128 149.13
0.000129 142.83
0.00013 136.99
0.000131 131.57
0.000132 126.54
0.000133 121.87
0.000134 117.53
0.000135 113.5
0.000136 109.74
0.000137 106.25
0.000138 103
0.000139 99.964
0.00014 97.139
0.000141 94.505
0.000142 92.048
0.000143 89.755
0.000144 87.614
0.000145 85.615
0.000146 83.748
0.000147 82.003
0.000148 80.372
0.000149 78.848
0.00015 77.422
0.000151 76.09
0.000152 74.843
0.000153 73.677
0.000154 72.586
0.000155 71.566
0.000156 70.611
0.000157 69.718
0.000158 68.883
0.000159 68.101
0.00016 67.37
0.000161 66.686
0.000162 66.047
0.000163 65.449
0.000164 64.891
0.000165 64.368
0.000166 63.88
0.000167 63.424
0.000168 62.998
0.000169 62.601
0.00017 62.23
0.000171 61.883
0.000172 61.56
0.000173 61.259
0.000174 60.978
0.000175 60.717
0.000176 60.473
0.000177 60.246
0.000178 60.035
0.000179 59.839
0.00018 59.656
0.000181 59.486
0.000182 59.329
0.000183 59.182
0.000184 59.046
0.000185 58.92
0.000186 58.804
0.000187 58.695
0.000188 58.595
0.000189 58.503
0.00019 58.417
0.000191 58.337
0.000192 58.264
0.000193 58.197
0.000194 58.134
0.000195 58.077
0.000196 58.023
0.000197 57.975
0.000198 57.93
0.000199 57.888
0.0002 57.85
0.000201 57.815
0.000202 57.783
0.000203 57.753
0.000204 57.726
0.000205 57.701
0.000206 57.679
0.000207 57.658
0.000208 57.639
0.000209 57.621
0.00021 57.605
0.000211 57.591
0.000212 57.578
0.000213 57.566
0.000214 57.555
0.000215 57.544
0.000216 57.535
0.000217 57.527
0.000218 57.519
0.000219 57.513
0.00022 57.506
0.000221 57.501
0.000222 57.496
0.000223 57.491
0.000224 57.487
0.000225 57.483
0.000226 57.479
0.000227 57.476
0.000228 57.473
0.000229 57.471
0.00023 57.469
0.000231 57.467
0.000232 57.465
0.000233 57.463
0.000234 57.462
0.000235 57.46
0.000236 57.459
0.000237 57.458
0.000238 57.457
0.000239 57.456
0.00024 57.455
0.000241 57.454
0.000242 57.454
0.000243 57.453
0.000244 57.453
0.000245 57.452
0.000246 57.452
0.000247 57.452
0.000248 57.451
0.000249 57.451
0.00025 57.451
0.000251 57.45
0.000252 57.45
0.000253 57.45
0.000254 57.45
0.000255 57.45
0.000256 57.45
0.000257 57.45
0.000258 57.449
0.000259 57.449
0.00026 57.449
0.000261 57.449
0.000262 57.449
0.000263 57.449
0.000264 57.449
0.000265 57.449
0.000266 57.449
0.000267 57.449
0.000268 57.449
0.000269 57.449
0.00027 57.449
0.000271 57.449
0.000272 57.449
0.000273 57.449
0.000274 57.449
0.000275 57.449
0.000276 57.449
0.000277 57.449
0.000278 57.449
0.000279 57.449
0.00028 57.449
0.000281 57.449
0.000282 57.449
0.000283 57.449
0.000284 57.449
0.000285 57.449
0.000286 57.449
0.000287 57.449
0.000288 57.449
0.000289 57.449
0.00029 57.449
0.000291 57.449
0.000292 57.449
0.000293 57.449
0.000294 57.449
0.000295 57.449
0.000296 57.449
0.000297 57.449
0.000298 57.449
0.000299 57.449
0.0003 57.449
0.000301 57.449
0.000302 57.449
0.000303 57.449
0.000304 57.449
0.000305 57.449
0.000306 57.449
0.000307 57.449
0.000308 57.449
0.000309 57.449
0.00031 57.449
0.000311 57.449
0.000312 57.449
0.000313 57.449
0.000314 57.449
0.000315 57.449
0.000316 57.449
0.000317 57.449
0.000318 57.449
0.000319 57.449
0.00032 57.449
0.000321 57.449
0.000322 57.449
0.000323 57.449
0.000324 57.449
0.000325 57.449
0.000326 57.449
0.000327 57.449
0.000328 57.449
0.000329 57.449
0.00033 57.449
0.000331 57.449
0.000332 57.449
0.000333 57.449
0.000334 57.449
0.000335 57.449
0.000336 57.449
0.000337 57.449
0.000338 57.449
0.000339 57.449
0.00034 57.449
0.000341 57.449
0.000342 57.449
0.000343 57.449
0.000344 57.449
0.000345 57.449
0.000346 57.449
0.000347 57.449
0.000348 57.449
0.000349 57.449
0.00035 57.449
0.000351 57.449
0.00501 57.449
1 57.449
