1e-08 126.6093
3e-05 126.6093
5e-05 126.6109
8e-05 126.614
0.0001 126.6211
0.00013 126.6352
0.00015 126.6595
0.00018 126.6957
0.0002 126.7483
0.00023 126.8175
0.00025 126.9064
0.00028 127.0158
0.0003 127.1474
0.00033 127.3012
0.00035 127.4781
0.00038 127.6766
0.0004 127.8985
0.00043 128.1429
0.00045 128.4086
0.00048 128.6963
0.0005 129.0047
0.00053 129.3338
0.00055 129.6823
0.00058 130.051
0.0006 130.4387
0.00063 130.8453
0.00065 131.2702
0.00068 131.7129
0.0007 132.1727
0.00073 132.6504
0.00075 133.1448
0.00078 133.656
0.0008 134.184
0.00083 134.7284
0.00085 135.2892
0.00088 135.8667
0.0009 136.461
0.00093 137.0724
0.00095 137.7002
0.00098 138.3454
0.001 139.0083
0.00103 139.6891
0.00105 140.3898
0.00108 141.1097
0.0011 141.8518
0.00113 142.6181
0.00115 143.4117
0.00118 144.2383
0.0012 145.1084
0.00123 146.0344
0.00125 147.0356
0.00128 148.1382
0.0013 149.3778
0.00133 150.7987
0.00135 152.4542
0.00138 154.4071
0.0014 156.7199
0.00143 159.4574
0.00145 162.6778
0.00148 166.4322
0.0015 170.7658
0.00153 175.7149
0.00155 181.3103
0.00158 187.5821
0.0016 194.5541
0.00163 202.251
0.00165 210.7001
0.00168 219.9326
0.0017 229.9814
0.00173 240.8907
0.00175 252.7105
0.00178 265.5018
0.0018 279.3333
0.00183 294.2902
0.00185 310.473
0.00188 327.9969
0.0019 346.9958
0.00193 367.6281
0.00195 390.0745
0.00198 414.5385
0.002 441.2558
0.00203 470.4965
0.00205 502.5621
0.00208 537.7959
0.0021 576.5891
0.00213 619.3661
0.00215 666.6173
0.00218 718.8714
0.0022 776.7178
0.00223 840.797
0.00225 911.7951
0.00228 990.4265
0.0023 1077.4343
0.00233 1173.5545
0.00235 1279.4867
0.00238 1395.8721
0.0024 1523.2219
0.00243 1661.8708
0.00245 1811.9488
0.00248 1973.3152
0.0025 2145.5244
0.00253 2327.8064
0.00255 2519.1007
0.00258 2718.0312
0.0026 2923.0137
0.00263 3132.327
0.00265 3344.1447
0.00268 3556.6546
0.0027 3768.1093
0.00273 3976.8515
0.00275 4181.3656
0.00278 4380.2629
0.0028 4572.2722
0.00283 4756.2151
0.00285 4931.0549
0.00288 5095.8442
0.0029 5249.7821
0.00293 5392.1719
0.00295 5522.4829
0.00298 5640.3003
0.003 5745.3545
0.00303 5837.5112
0.00305 5916.7522
0.00308 5983.1492
0.0031 6036.8658
0.00313 6078.1667
0.00315 6107.3668
0.00318 6124.8517
0.0032 6131.0522
0.00323 6126.4544
0.00325 6111.5676
0.00328 6086.9422
0.0033 6053.1467
0.00333 6010.7711
0.00335 5960.4344
0.00338 5902.7518
0.0034 5838.3618
0.00343 5767.8934
0.00345 5691.9904
0.00348 5611.2734
0.0035 5526.3773
0.00353 5437.9085
0.00355 5346.4587
0.00358 5252.5918
0.0036 5156.842
0.00363 5059.7122
0.00365 4961.6701
0.00368 4863.1452
0.0037 4764.5292
0.00373 4666.1826
0.00375 4568.4185
0.00378 4471.5242
0.0038 4375.7517
0.00383 4281.3163
0.00385 4188.4074
0.00388 4097.1794
0.0039 4007.772
0.00393 3920.2864
0.00395 3834.808
0.00398 3751.3958
0.004 3670.1164
0.00403 3590.9765
0.00405 3514.0224
0.00408 3439.2079
0.0041 3366.5288
0.00413 3295.9986
0.00415 3227.5863
0.00418 3161.2211
0.0042 3096.8733
0.00423 3034.5125
0.00425 2974.0712
0.00428 2915.5205
0.0043 2858.7783
0.00433 2803.8009
0.00435 2750.5288
0.00438 2698.9046
0.0044 2648.8733
0.00443 2600.382
0.00445 2553.3642
0.00448 2507.7717
0.0045 2463.543
0.00453 2420.6347
0.00455 2378.9604
0.00458 2338.5109
0.0046 2299.2054
0.00463 2261.009
0.00465 2223.8608
0.00468 2187.7162
0.0047 2152.5328
0.00473 2118.2566
0.00475 2084.8752
0.00478 2052.3124
0.0048 2020.5464
0.00483 1989.5311
0.00485 1959.2348
0.00488 1929.6391
0.0049 1900.6908
0.00493 1872.3741
0.00495 1844.6622
0.00498 1817.5183
0.005 1790.9292
0.00503 1764.8823
0.00505 1739.3328
0.00508 1714.2807
0.0051 1689.7152
0.00513 1665.6049
0.00515 1641.9507
0.00518 1618.7327
0.0052 1595.942
0.00523 1573.5795
0.00525 1551.6169
0.00528 1530.0652
0.0053 1508.9064
0.00533 1488.1417
0.00535 1467.7538
0.00538 1447.7618
0.0054 1428.1307
0.00543 1408.8793
0.00545 1389.9995
0.00548 1371.4832
0.0055 1353.331
0.00553 1335.5267
0.00555 1318.0874
0.00558 1300.9888
0.0056 1284.2473
0.00563 1267.8391
0.00565 1251.7803
0.00568 1236.0551
