1e-08 1353.386
3e-05 1353.386
5e-05 1353.3917
8e-05 1353.4033
0.0001 1353.4292
0.00013 1353.481
0.00015 1353.5703
0.00018 1353.7028
0.0002 1353.8958
0.00023 1354.1493
0.00025 1354.4749
0.00028 1354.8755
0.0003 1355.357
0.00033 1355.9195
0.00035 1356.5659
0.00038 1357.2905
0.0004 1358.0994
0.00043 1358.9896
0.00045 1359.9557
0.00048 1361.0007
0.0005 1362.1189
0.00053 1363.3106
0.00055 1364.57
0.00058 1365.9004
0.0006 1367.2961
0.00063 1368.7572
0.00065 1370.2812
0.00068 1371.8652
0.0007 1373.5066
0.00073 1375.2085
0.00075 1376.9652
0.00078 1378.7769
0.0008 1380.6439
0.00083 1382.5635
0.00085 1384.5358
0.00088 1386.561
0.0009 1388.6395
0.00093 1390.7714
0.00095 1392.9539
0.00098 1395.1904
0.001 1397.4809
0.00103 1399.8259
0.00105 1402.2315
0.00108 1404.695
0.0011 1407.2258
0.00113 1409.8301
0.00115 1412.5173
0.00118 1415.306
0.0012 1418.23
0.00123 1421.3293
0.00125 1424.6658
0.00128 1428.3231
0.0013 1432.4133
0.00133 1437.0747
0.00135 1442.4692
0.00138 1448.7839
0.0014 1456.1946
0.00143 1464.8739
0.00145 1474.96
0.00148 1486.5539
0.0015 1499.7253
0.00153 1514.5013
0.00155 1530.8814
0.00158 1548.8517
0.0016 1568.3706
0.00163 1589.3929
0.00165 1611.873
0.00168 1635.7703
0.0017 1661.0431
0.00173 1687.6719
0.00175 1715.6436
0.00178 1744.9624
0.0018 1775.6395
0.00183 1807.7096
0.00185 1841.2246
0.00188 1876.2468
0.0019 1912.8549
0.00193 1951.1484
0.00195 1991.2377
0.00198 2033.2406
0.002 2077.2916
0.00203 2123.539
0.00205 2172.1329
0.00208 2223.2338
0.0021 2277.0139
0.00213 2333.6288
0.00215 2393.2548
0.00218 2456.0445
0.0022 2522.15
0.00223 2591.705
0.00225 2664.8163
0.00228 2741.547
0.0023 2821.9217
0.00233 2905.9014
0.00235 2993.3737
0.00238 3084.1549
0.0024 3177.9597
0.00243 3274.4016
0.00245 3373.0094
0.00248 3473.2194
0.0025 3574.3906
0.00253 3675.8253
0.00255 3776.8103
0.00258 3876.6167
0.0026 3974.5592
0.00263 4070.0199
0.00265 4162.4474
0.00268 4251.389
0.0027 4336.4885
0.00273 4417.4724
0.00275 4494.1512
0.00278 4566.396
0.0028 4634.1223
0.00283 4697.2731
0.00285 4755.8283
0.00288 4809.7818
0.0029 4859.1567
0.00293 4903.9879
0.00295 4944.3397
0.00298 4980.2878
0.003 5011.9279
0.00303 5039.3722
0.00305 5062.7435
0.00308 5082.1688
0.0031 5097.7809
0.00313 5109.7226
0.00315 5118.1334
0.00318 5123.1571
0.0032 5124.9363
0.00323 5123.6171
0.00325 5119.3412
0.00328 5112.2531
0.0033 5102.4948
0.00333 5090.2082
0.00335 5075.5393
0.00338 5058.6293
0.0034 5039.6242
0.00343 5018.6666
0.00345 4995.9037
0.00348 4971.4773
0.0035 4945.5359
0.00353 4918.2228
0.00355 4889.6809
0.00358 4860.049
0.0036 4829.4622
0.00363 4798.0511
0.00365 4765.9406
0.00368 4733.2493
0.0037 4700.0893
0.00373 4666.5678
0.00375 4632.7816
0.00378 4598.8242
0.0038 4564.7815
0.00383 4530.7316
0.00385 4496.7471
0.00388 4462.8922
0.0039 4429.2291
0.00393 4395.8086
0.00395 4362.6784
0.00398 4329.8781
0.004 4297.4523
0.00403 4265.4236
0.00405 4233.8319
0.00408 4202.6798
0.0041 4171.9876
0.00413 4141.784
0.00415 4112.079
0.00418 4082.865
0.0042 4054.1519
0.00423 4025.949
0.00425 3998.2485
