8e-06 57.449
1.6e-05 57.449
2.4e-05 57.449
3.2e-05 57.449
4e-05 57.449
4.8e-05 57.449
5.6e-05 57.449
6.4e-05 57.45
7.2e-05 57.45
8e-05 57.451
8.8e-05 57.453
9.6e-05 57.455
0.000104 57.459
0.000112 57.464
0.00012 57.471
0.000128 57.482
0.000136 57.499
0.000144 57.522
0.000152 57.555
0.00016 57.601
0.000168 57.665
0.000176 57.754
0.000184 57.876
0.000192 58.04
0.0002 58.26
0.000208 58.553
0.000216 58.938
0.000224 59.442
0.000232 60.095
0.00024 60.934
0.000248 62.007
0.000256 63.369
0.000264 65.09
0.000272 67.252
0.00028 69.961
0.000288 73.342
0.000296 77.557
0.000304 82.804
0.000312 89.336
0.00032 97.472
0.000328 107.62
0.000336 120.3
0.000344 136.19
0.000352 156.14
0.00036 181.23
0.000368 212.86
0.000376 252.77
0.000384 303.11
0.000392 366.52
0.0004 446.13
0.000408 545.58
0.000416 668.88
0.000424 820.3
0.000432 1004
0.00044 1223.6
0.000448 1481.5
0.000456 1778.7
0.000464 2113.3
0.000472 2480.9
0.00048 2873.8
0.000488 3281.5
0.000496 3690.9
0.000504 4087.5
0.000512 4456.6
0.00052 4784.5
0.000528 5059.8
0.000536 5274.1
0.000544 5422.8
0.000552 5504.9
0.00056 5522.5
0.000568 5480.7
0.000576 5386.3
0.000584 5247.5
0.000592 5072.7
0.0006 4870.2
0.000608 4647.9
0.000616 4412.7
0.000624 4170.5
0.000632 3926.4
0.00064 3684.3
0.000648 3447.3
0.000656 3217.7
0.000664 2997.2
0.000672 2787
0.00068 2587.7
0.000688 2399.7
0.000696 2223.1
0.000704 2057.7
0.000712 1903.4
0.00072 1759.7
0.000728 1626.3
0.000736 1502.6
0.000744 1388.1
0.000752 1282.3
0.00076 1184.7
0.000768 1094.7
0.000776 1011.8
0.000784 935.51
0.000792 865.38
0.0008 800.95
0.000808 741.77
0.000816 687.44
0.000824 637.58
0.000832 591.83
0.00084 549.86
0.000848 511.35
0.000856 476.03
0.000864 443.63
0.000872 413.9
0.00088 386.61
0.000888 361.56
0.000896 338.56
0.000904 317.43
0.000912 298.01
0.00092 280.15
0.000928 263.73
