1e-08 1698718.4549
3e-05 1698718.4549
5e-05 1698711.498
8e-05 1698697.5844
0.0001 1698666.279
0.00013 1698603.6699
0.00015 1698495.8477
0.00018 1698335.8645
0.0002 1698102.8692
0.00023 1697796.8879
0.00025 1697404.051
0.00028 1696920.9359
0.0003 1696340.6617
0.00033 1695663.3159
0.00035 1694885.5287
0.00038 1694014.3612
0.0004 1693043.0034
0.00043 1691975.0726
0.00045 1690817.6581
0.00048 1689567.4592
0.0005 1688231.5761
0.00053 1686810.188
0.00055 1685310.3941
0.00058 1683728.9274
0.0006 1682072.8884
0.00063 1680342.4718
0.00065 1678541.3235
0.00068 1676673.0844
0.0007 1674741.3894
0.00073 1672743.0022
0.00075 1670684.9923
0.00078 1668567.5568
0.0008 1666390.8984
0.00083 1664158.6419
0.00085 1661870.9887
0.00088 1659528.1452
0.0009 1657130.3224
0.00093 1654677.7364
0.00095 1652174.0027
0.00098 1649615.9428
0.001 1647003.7866
0.00103 1644337.7685
0.00105 1641611.3759
0.00108 1638828.2535
0.0011 1635978.5681
0.00113 1633055.9147
0.00115 1630050.5835
0.00118 1626942.8905
0.0012 1623696.5818
0.00123 1620269.0112
0.00125 1616594.5812
0.00128 1612585.0392
0.0013 1608123.2228
0.00133 1603066.9531
0.00135 1597253.0712
0.00138 1590498.3776
0.0014 1582640.118
0.00143 1573530.1096
0.00145 1563067.8856
0.00148 1551203.63
0.0015 1537930.9546
0.00153 1523295.2738
0.00155 1507376.1199
0.00158 1490269.847
0.0016 1472100.641
0.00163 1452994.1533
0.00165 1433073.694
0.00168 1412453.741
0.0017 1391245.6824
0.00173 1369537.2285
0.00175 1347407.7084
0.00178 1324919.8422
0.0018 1302128.8866
0.00183 1279072.0528
0.00185 1255775.0402
0.00188 1232258.1047
0.0019 1208533.8635
0.00193 1184605.376
0.00195 1160474.5179
0.00198 1136144.657
0.002 1111615.8244
0.00203 1086887.5292
0.00205 1061965.9471
0.00208 1036858.9035
0.0021 1011575.8561
0.00213 986140.9517
0.00215 960574.5105
0.00218 934912.2125
0.0022 909193.1816
0.00223 883465.4016
0.00225 857786.3855
0.00228 832225.4575
0.0023 806858.1145
0.00233 781770.0017
0.00235 757054.8774
0.00238 732809.3079
0.0024 709136.3758
0.00243 686140.712
0.00245 663921.1669
0.00248 642570.8612
0.0025 622172.9551
0.00253 602797.284
0.00255 584494.8951
0.00258 567301.8921
0.0026 551233.421
0.00263 536285.1498
0.00265 522438.4191
0.00268 509659.5817
0.0027 497904.2764
0.00273 487121.9286
0.00275 477257.4654
0.00278 468255.3652
0.0028 460061.9632
0.00283 452627.4063
0.00285 445904.1167
0.00288 439849.1082
0.0029 434421.774
0.00293 429585.3851
0.00295 425304.7604
0.00298 421547.7964
0.003 418284.2102
0.00303 415485.5407
0.00305 413125.3754
0.00308 411179.6937
0.0031 409626.3586
0.00313 408444.4217
0.00315 407615.1658
0.00318 407121.1173
0.0032 406946.3645
0.00323 407075.9245
0.00325 407496.2998
0.00328 408194.6522
0.0033 409159.1639
0.00333 410378.6558
0.00335 411842.0999
0.00338 413539.322
0.0034 415459.9818
0.00343 417594.2837
0.00345 419932.0629
0.00348 422463.725
0.0035 425178.8894
0.00353 428067.556
0.00355 431119.5198
0.00358 434324.6711
0.0036 437672.9695
0.00363 441154.4207
0.00365 444759.1706
0.00368 448477.6066
0.0037 452300.3505
0.00373 456218.0196
0.00375 460221.9234
0.00378 464303.2509
0.0038 468453.5388
0.00383 472664.8009
0.00385 476929.1811
0.00388 481239.4449
0.0039 485588.1455
0.00393 489968.8528
0.00395 494375.1985
0.00398 498801.5078
0.004 503241.0628
0.00403 507689.8793
0.00405 512141.3099
0.00408 516593.6788
0.0041 521042.6814
0.00413 525482.6022
0.00415 529910.2115
0.00418 534324.8525
0.0042 538723.207
0.00423 543101.8878
0.00425 547460.134
0.00428 551794.4737
0.0043 556105.4613
0.00433 560390.9407
0.00435 564650.1053
0.00438 568882.1502
0.0044 573086.2728
0.00443 577261.6729
0.00445 581408.9663
0.00448 585527.3822
0.0045 589617.5821
0.00453 593678.8243
0.00455 597714.7048
0.00458 601721.6525
0.0046 605703.3382
0.00463 609659.1237
0.00465 613591.3237
0.00468 617500.8327
0.0047 621388.5768
0.00473 625257.0114
0.00475 629104.1367
0.00478 632935.4879
0.0048 636750.6388
0.00483 640552.2181
0.00485 644341.3791
0.00488 648117.7622
0.0049 651885.6553
0.00493 655644.7639
0.00495 659396.3568
0.00498 663143.3023
0.005 666885.3696
0.00503 670622.3277
0.00505 674358.7216
0.00508 678092.7844
0.0051 681824.3265
0.00513 685556.385
0.00515 689287.1913
0.00518 693018.2036
0.0052 696749.273
0.00523 700478.6081
0.00525 704209.3359
0.00528 707938.0147
0.0053 711666.1359
0.00533 715391.8774
0.00535 719116.7438
0.00538 722835.5286
0.0054 726553.0906
0.00543 730264.1803
0.00545 733968.5804
0.00548 737666.0736
0.0055 741354.7226
0.00553 745036.0154
0.00555 748704.5327
0.00558 752363.4754
0.0056 756007.3617
0.00563 759639.3999
0.00565 763254.0466
0.00568 766852.7496
0.0057 770435.2099
0.00573 773997.5651
0.00575 777541.2657
0.00578 781064.1996
0.0058 784566.0308
0.00583 788044.6163
0.00585 791499.6033
0.00588 794930.6404
0.0059 798337.3782
0.00593 801717.6346
0.00595 805072.8852
0.00598 808400.9391
0.006 811701.4355
0.00603 814974.0161
0.00605 818218.3246
0.00608 821435.8789
0.0061 824624.4682
0.00613 827783.7436
0.00615 830913.3588
0.00618 834016.7605
0.0062 837089.8405
0.00623 840132.2601
0.00625 843149.4208
0.00628 846135.2861
0.0063 849093.3726
0.00633 852023.3858
0.00635 854923.0987
0.00638 857798.0253
0.0064 860642.0743
0.00643 863458.8458
0.00645 866250.0288
0.00648 869011.4523
0.0065 871746.7705
0.00653 874453.7675
0.00655 877134.1614
0.00658 879787.7117
0.0066 882416.1659
0.00663 885017.3112
0.00665 887590.9129
0.00668 890138.7395
0.0067 892660.5749
0.00673 895156.2051
0.00675 897625.4179
0.00678 900070.0226
0.0068 902487.8008
0.00683 904878.5461
0.00685 907246.1199
0.00688 909586.272
0.0069 911902.885
0.00693 914193.7407
0.00695 916458.6553
0.00698 918697.4471
0.007 920914.0529
0.00703 923104.1942
0.00705 925269.7613
0.00708 927410.5918
0.0071 929528.5992
0.00713 931621.5581
0.00715 933689.3109
0.00718 935735.8739
0.0072 937756.9363
0.00723 939754.4391
0.00725 941730.3398
0.00728 943684.5112
0.0073 945614.723
0.00733 947522.9479
0.00735 949409.0626
0.00738 951272.9453
0.0074 953116.5938
0.00743 954939.8991
0.00745 956742.7534
0.00748 958522.9212
0.0075 960284.5507
0.00753 962027.5472
0.00755 963749.6786
0.00758 965452.984
0.0076 967137.3716
0.00763 968802.7506
0.00765 970451.1818
0.00768 972082.5854
0.0077 973694.7256
0.00773 975289.6748
0.00775 976869.5184
0.00778 978432.0229
0.0078 979977.1122
0.00783 981506.8826
0.00785 983021.2681
0.00788 984520.2035
0.0079 986001.4443
0.00793 987471.4655
0.00795 988923.6647
0.00798 990362.3465
0.008 991787.4568
0.00803 993196.7487
0.00805 994594.5524
0.00808 995976.4266
0.0081 997346.7128
0.00813 998703.1636
0.00815 1000045.7276
0.00818 1001376.5624
0.0082 1002695.6248
0.00823 1004000.6591
0.00825 1005293.8314
0.00828 1006575.0999
0.0083 1007842.2027
0.00833 1009099.5369
0.00835 1010347.0689
0.00838 1011580.3105
0.0084 1012803.674
0.00843 1014014.8947
0.00845 1015216.1671
0.00848 1016405.2227
0.0085 1017586.4996
0.00853 1018755.4915
0.00855 1019912.1603
0.00858 1021060.9579
0.0086 1022199.6128
0.00863 1023328.0942
0.00865 1024446.3715
0.00868 1025554.4147
0.0087 1026652.1936
0.00873 1027741.9357
0.00875 1028823.6176
0.00878 1029892.6936
0.0088 1030955.9182
0.00883 1032008.7443
0.00885 1033051.1431
0.00888 1034087.6244
0.0089 1035113.6298
0.00893 1036131.4042
0.00895 1037140.9255
0.00898 1038142.172
0.009 1039135.122
0.00903 1040122.0341
0.00905 1041098.3286
0.00908 1042066.2626
0.0091 1043028.1007
0.00913 1043983.8274
0.00915 1044928.849
0.00918 1045867.7216
0.0092 1046800.4299
0.00923 1047724.6646
0.00925 1048640.4056
0.00928 1049549.9307
0.0093 1050453.2251
0.00933 1051350.2743
0.00935 1052238.7611
0.00938 1053120.9704
0.0094 1053996.8879
0.00943 1054866.4995
0.00945 1055729.7909
0.00948 1056586.7483
0.0095 1057437.3577
0.00953 1058281.6053
0.00955 1059119.4774
0.00958 1059950.9603
0.0096 1060776.0407
0.00963 1061594.7049
0.00965 1062409.2613
0.00968 1063217.378
0.0097 1064019.042
0.00973 1064816.5661
0.00975 1065607.6144
0.00978 1066394.5027
0.0098 1067172.5623
0.00983 1067948.771
0.00985 1068718.4586
0.00988 1069481.6125
0.0099 1070240.5563
0.00993 1070995.2818
0.00995 1071743.4421
0.00998 1072487.3651
0.01 1073224.7014
0.01003 1073960.1244
0.01005 1074688.9421
0.01008 1075411.1425
0.0101 1076131.4074
0.01013 1076845.0368
0.01015 1077554.3685
0.01018 1078259.3948
0.0102 1078960.108
0.01023 1079656.5007
0.01025 1080348.5652
0.01028 1081033.9382
0.0103 1081717.3228
0.01033 1082393.9985
0.01035 1083068.6735
0.01038 1083738.9835
0.0104 1084402.559
0.01043 1085064.1158
0.01045 1085721.2858
0.01048 1086374.062
0.0105 1087022.4372
0.01053 1087666.4044
0.01055 1088308.326
0.01058 1088943.4575
0.0106 1089576.5318
0.01063 1090205.1727
0.01065 1090831.7475
0.01068 1091451.5025
0.0107 1092069.18
0.01073 1092682.3993
0.01075 1093293.5324
0.01078 1093900.1963
0.0108 1094502.3844
0.01083 1095100.0902
0.01085 1095695.69
0.01088 1096289.1808
0.0109 1096875.7891
0.01093 1097462.6638
0.01095 1098042.6433
0.01098 1098620.4946
0.011 1099196.2147
0.01103 1099767.41
0.01105 1100334.0744
0.01108 1100898.5941
0.0111 1101458.5725
0.01113 1102016.3982
0.01115 1102572.0682
0.01118 1103123.1828
0.0112 1103672.1337
0.01123 1104216.5193
0.01125 1104758.7333
0.01128 1105296.372
0.0113 1105831.8314
0.01133 1106365.1085
0.01135 1106893.7968
0.01138 1107420.2951
0.0114 1107944.6007
0.01143 1108464.3041
0.01145 1108981.8072
0.01148 1109497.1071
0.0115 1110010.2011
0.01153 1110518.6761
0.01155 1111024.9379
0.01158 1111528.9835
0.0116 1112028.3974
0.01163 1112525.5879
0.01165 1113020.5524
0.01168 1113513.2883
0.0117 1114003.7928
0.01173 1114489.6458
0.01175 1114975.6788
0.01178 1115457.0532
0.0118 1115936.1839
0.01183 1116413.0685
0.01185 1116885.2822
0.01188 1117357.6657
0.0119 1117827.7952
0.01193 1118293.2437
0.01195 1118756.4314
0.01198 1119217.356
