8e-06 57996
1.6e-05 57996
2.4e-05 57995
3.2e-05 57995
4e-05 57995
4.8e-05 57995
5.6e-05 57995
6.4e-05 57994
7.2e-05 57993
8e-05 57991
8.8e-05 57989
9.6e-05 57986
0.000104 57980
0.000112 57972
0.00012 57960
0.000128 57943
0.000136 57917
0.000144 57881
0.000152 57830
0.00016 57758
0.000168 57658
0.000176 57520
0.000184 57333
0.000192 57081
0.0002 56746
0.000208 56306
0.000216 55735
0.000224 55003
0.000232 54078
0.00024 52925
0.000248 51509
0.000256 49799
0.000264 47770
0.000272 45405
0.00028 42704
0.000288 39685
0.000296 36386
0.000304 32868
0.000312 29211
0.00032 25512
0.000328 21874
0.000336 18398
0.000344 15174
0.000352 12272
0.00036 9735.4
0.000368 7582.8
0.000376 5806.5
0.000384 4379.2
0.000392 3260.2
0.0004 2402.4
0.000408 1757.5
0.000416 1280.7
0.000424 932.77
0.000432 681.49
0.00044 501.22
0.000448 372.37
0.000456 280.33
0.000464 214.48
0.000472 167.18
0.00048 133.05
0.000488 108.27
0.000496 90.198
0.000504 76.974
0.000512 67.301
0.00052 60.274
0.000528 55.258
0.000536 51.809
0.000544 49.619
0.000552 48.475
0.00056 48.235
0.000568 48.808
0.000576 50.142
0.000584 52.218
0.000592 55.04
0.0006 58.635
0.000608 63.048
0.000616 68.345
0.000624 74.607
0.000632 81.936
0.00064 90.45
0.000648 100.29
0.000656 111.62
0.000664 124.64
0.000672 139.54
0.00068 156.59
0.000688 176.05
0.000696 198.25
0.000704 223.54
0.000712 252.32
0.00072 285.03
0.000728 322.17
0.000736 364.29
0.000744 412.02
0.000752 466.01
0.00076 527.01
0.000768 595.84
0.000776 673.36
0.000784 760.53
0.000792 858.38
0.0008 968.01
0.000808 1090.6
0.000816 1227.4
0.000824 1379.7
0.000832 1548.8
0.00084 1736.3
0.000848 1943.5
0.000856 2172.1
0.000864 2423.5
0.000872 2699.2
0.00088 3000.9
0.000888 3330
0.000896 3687.9
0.000904 4076.3
0.000912 4496.2
0.00092 4949.1
0.000928 5435.9
0.000936 5957.8
0.000944 6515.4
0.000952 7109.5
