1e-08 21315.0101
3e-05 21315.0101
5e-05 21314.8495
8e-05 21314.5284
0.0001 21313.8059
0.00013 21312.3609
0.00015 21309.8726
0.00018 21306.1808
0.0002 21300.8048
0.00023 21293.7458
0.00025 21284.6849
0.00028 21273.5444
0.0003 21260.1675
0.00033 21244.5584
0.00035 21226.6421
0.00038 21206.5842
0.0004 21184.2313
0.00043 21159.6702
0.00045 21133.068
0.00048 21104.3529
0.0005 21073.6924
0.00053 21041.0951
0.00055 21006.7284
0.00058 20970.522
0.0006 20932.6434
0.00063 20893.102
0.00065 20851.9858
0.00068 20809.383
0.0007 20765.3811
0.00073 20719.9113
0.00075 20673.1396
0.00078 20625.075
0.0008 20575.7272
0.00083 20525.1831
0.00085 20473.4523
0.00088 20420.5443
0.0009 20366.4689
0.00093 20311.2361
0.00095 20254.9324
0.00098 20197.4915
0.001 20138.924
0.00103 20079.2406
0.00105 20018.3014
0.00108 19956.1942
0.0011 19892.7062
0.00113 19827.7024
0.00115 19760.9758
0.00118 19692.1002
0.0012 19620.2867
0.00123 19544.6122
0.00125 19463.6573
0.00128 19375.5196
0.0013 19277.6857
0.00133 19167.13
0.00135 19040.4196
0.00138 18893.7558
0.0014 18723.8754
0.00143 18527.9369
0.00145 18304.2414
0.00148 18052.2831
0.0015 17772.5715
0.00153 17466.7734
0.00155 17137.2952
0.00158 16786.8856
0.0016 16418.8238
0.00163 16036.3473
0.00165 15642.5588
0.00168 15240.2903
0.0017 14832.2128
0.00173 14420.4441
0.00175 14006.8587
0.00178 13592.9446
0.0018 13179.9885
0.00183 12768.8968
0.00185 12360.3343
0.00188 11954.8442
0.0019 11552.8183
0.00193 11154.4765
0.00195 10760.017
0.00198 10369.6598
0.002 9983.5697
0.00203 9601.9042
0.00205 9224.9217
0.00208 8852.8979
0.0021 8486.123
0.00213 8125.0817
0.00215 7770.1765
0.00218 7421.9907
0.0022 7081.1077
0.00223 6748.1754
0.00225 6423.9003
0.00228 6109.0612
0.0023 5804.425
0.00233 5510.7856
0.00235 5228.9278
0.00238 4959.5617
0.0024 4703.3631
0.00243 4460.92
0.00245 4232.6636
0.00248 4018.886
0.0025 3819.7162
0.00253 3635.1101
0.00255 3464.8245
0.00258 3308.4796
0.0026 3165.526
0.00263 3035.2815
0.00265 2916.9915
0.00268 2809.8336
0.0027 2712.9606
0.00273 2625.5387
0.00275 2546.7593
0.00278 2475.8674
0.0028 2412.1737
0.00283 2355.0629
0.00285 2303.9761
0.00288 2258.4224
0.0029 2217.9574
0.00293 2182.1902
0.00295 2150.7625
0.00298 2123.357
0.003 2099.6852
0.00303 2079.4852
0.00305 2062.5218
0.00308 2048.5867
0.0031 2037.4935
0.00313 2029.0717
0.00315 2023.1726
0.00318 2019.662
0.0032 2018.4209
0.00323 2019.341
0.00325 2022.3277
0.00328 2027.294
0.0033 2034.1626
0.00333 2042.8625
0.00335 2053.3259
0.00338 2065.4923
0.0034 2079.3012
0.00343 2094.6969
0.00345 2111.6219
0.00348 2130.0231
0.0035 2149.8417
0.00353 2171.0219
0.00355 2193.506
0.00358 2217.2365
0.0036 2242.156
0.00363 2268.2062
0.00365 2295.3293
0.00368 2323.4679
0.0037 2352.5655
0.00373 2382.5641
0.00375 2413.4096
0.00378 2445.0459
0.0038 2477.4178
0.00383 2510.4726
0.00385 2544.1573
0.00388 2578.4221
0.0039 2613.2143
0.00393 2648.488
0.00395 2684.1964
0.00398 2720.2971
0.004 2756.7379
0.00403 2793.488
0.00405 2830.4935
0.00408 2867.7407
0.0041 2905.1936
0.00413 2942.8031
0.00415 2980.5402
0.00418 3018.3974
0.0042 3056.344
0.00423 3094.3481
0.00425 3132.4
0.00428 3170.466
0.0043 3208.5474
0.00433 3246.6215
0.00435 3284.6772
0.00438 3322.7035
0.0044 3360.6889
0.00443 3398.6221
0.00445 3436.5046
0.00448 3474.325
0.0045 3512.0855
0.00453 3549.775
0.00455 3587.423
0.00458 3624.9924
0.0046 3662.5138
0.00463 3699.9776
0.00465 3737.4023
0.00468 3774.7932
0.0047 3812.1562
0.00473 3849.5119
0.00475 3886.8384
0.00478 3924.1869
0.0048 3961.5511
0.00483 3998.9547
0.00485 4036.4073
0.00488 4073.9039
0.0049 4111.4855
0.00493 4149.1481
0.00495 4186.9035
0.00498 4224.7795
0.005 4262.7735
0.00503 4300.8823
0.00505 4339.152
0.00508 4377.5644
0.0051 4416.1173
0.00513 4454.8418
0.00515 4493.7198
0.00518 4532.7664
0.0052 4571.98
0.00523 4611.3418
0.00525 4650.8848
0.00528 4690.5725
0.0053 4730.4208
0.00533 4770.4099
0.00535 4810.5559
0.00538 4850.8022
0.0054 4891.2011
0.00543 4931.6948
0.00545 4972.2804
0.00548 5012.9545
0.0055 5053.6948
0.00553 5094.5168
0.00555 5135.359
0.00558 5176.2557
0.0056 5217.144
0.00563 5258.0583
0.00565 5298.9341
0.00568 5339.7858
0.0057 5380.6079
0.00573 5421.3541
0.00575 5462.0385
0.00578 5502.6344
0.0058 5543.1354
0.00583 5583.5139
0.00585 5623.7628
0.00588 5663.8752
0.0059 5703.844
0.00593 5743.6406
0.00595 5783.2791
0.00598 5822.7307
0.006 5861.9876
0.00603 5901.0425
0.00605 5939.8878
0.00608 5978.5384
0.0061 6016.9645
0.00613 6055.1587
0.00615 6093.1133
0.00618 6130.8671
0.0062 6168.3669
0.00623 6205.6052
0.00625 6242.6451
0.00628 6279.4094
0.0063 6315.9382
0.00633 6352.2248
0.00635 6388.2387
0.00638 6424.0455
0.0064 6459.5663
0.00643 6494.8432
0.00645 6529.8946
0.00648 6564.6654
0.0065 6599.1988
0.00653 6633.4641
0.00655 6667.4804
0.00658 6701.242
0.0066 6734.7687
0.00663 6768.0297
0.00665 6801.0196
0.00668 6833.7584
0.0067 6866.241
0.00673 6898.4623
0.00675 6930.4171
0.00678 6962.1266
0.0068 6993.5597
0.00683 7024.7113
0.00685 7055.6297
0.00688 7086.2571
0.0069 7116.6421
0.00693 7146.7537
0.00695 7176.5872
0.00698 7206.1381
0.007 7235.4564
0.00703 7264.4836
0.00705 7293.2426
0.00708 7321.7294
0.0071 7349.9675
0.00713 7377.9255
0.00715 7405.5993
0.00718 7433.041
0.0072 7460.191
0.00723 7487.0735
0.00725 7513.7133
0.00728 7540.1071
0.0073 7566.2231
0.00733 7592.0864
0.00735 7617.6938
0.00738 7643.0421
0.0074 7668.157
0.00743 7693.0358
