1e-08 2579.018
3e-05 2579.018
5e-05 2579.018
8e-05 2579.018
0.0001 2579.018
0.00013 2579.018
0.00015 2579.018
0.00018 2579.018
0.0002 2579.018
0.00023 2579.018
0.00025 2579.018
0.00028 2579.018
0.0003 2579.018
0.00033 2579.018
0.00035 2579.018
0.00038 2579.018
0.0004 2579.018
0.00043 2579.018
0.00045 2579.018
0.00048 2579.018
0.0005 2579.018
0.00053 2579.018
0.00055 2579.018
0.00058 2579.018
0.0006 2579.018
0.00063 2579.018
0.00065 2579.018
0.00068 2579.018
0.0007 2579.018
0.00073 2579.018
0.00075 2579.018
0.00078 2579.018
0.0008 2579.018
0.00083 2579.018
0.00085 2579.018
0.00088 2579.018
0.0009 2579.018
0.00093 2579.018
0.00095 2579.018
0.00098 2579.018
0.001 2579.018
0.00103 2579.018
0.00105 2579.018
0.00108 2579.018
0.0011 2579.018
0.00113 2579.018
0.00115 2579.018
0.00118 2579.018
0.0012 2579.018
0.00123 2579.018
0.00125 2579.018
0.00128 2579.018
0.0013 2579.018
0.00133 2579.018
0.00135 2579.018
0.00138 2579.018
0.0014 2579.018
0.00143 2579.018
0.00145 2579.018
0.00148 2579.018
0.0015 2579.018
0.00153 2579.018
0.00155 2579.018
0.00158 2579.018
0.0016 2579.018
0.00163 2579.018
0.00165 2579.018
0.00168 2579.018
0.0017 2579.018
0.00173 2579.018
0.00175 2579.018
0.00178 2579.018
0.0018 2579.018
0.00183 2579.018
0.00185 2579.018
0.00188 2579.018
0.0019 2579.018
0.00193 2579.018
0.00195 2579.018
0.00198 2579.018
0.002 2579.018
0.00203 2579.018
0.00205 2579.018
0.00208 2579.018
0.0021 2579.018
0.00213 2579.018
0.00215 2579.018
0.00218 2579.018
0.0022 2579.018
0.00223 2579.018
0.00225 2579.018
0.00228 2579.018
0.0023 2579.018
0.00233 2579.018
0.00235 2579.018
0.00238 2579.018
0.0024 2579.018
0.00243 2579.018
0.00245 2579.018
0.00248 2579.018
0.0025 2579.018
0.00253 2579.018
0.00255 2579.018
0.00258 2579.018
0.0026 2579.018
0.00263 2579.018
0.00265 2579.018
0.00268 2579.018
0.0027 2579.018
0.00273 2579.018
0.00275 2579.018
0.00278 2579.018
0.0028 2579.018
0.00283 2579.018
0.00285 2579.018
0.00288 2579.018
0.0029 2579.018
0.00293 2579.018
0.00295 2579.018
0.00298 2579.018
0.003 2579.018
0.00303 2579.018
0.00305 2579.018
0.00308 2579.018
0.0031 2579.018
0.00313 2579.018
0.00315 2579.018
0.00318 2579.018
0.0032 2579.018
0.00323 2579.018
0.00325 2579.018
0.00328 2579.018
0.0033 2579.018
0.00333 2579.018
0.00335 2579.018
0.00338 2579.018
0.0034 2579.018
0.00343 2579.018
0.00345 2579.018
0.00348 2579.018
0.0035 2579.018
0.00353 2579.018
0.00355 2579.018
0.00358 2579.018
0.0036 2579.018
0.00363 2579.018
0.00365 2579.018
0.00368 2579.018
0.0037 2579.018
0.00373 2579.018
0.00375 2579.018
0.00378 2579.018
0.0038 2579.018
0.00383 2579.018
0.00385 2579.018
0.00388 2579.018
0.0039 2579.018
0.00393 2579.018
0.00395 2579.018
0.00398 2579.018
0.004 2579.018
0.00403 2579.018
0.00405 2579.018
0.00408 2579.018
0.0041 2579.018
0.00413 2579.018
0.00415 2579.018
0.00418 2579.018
0.0042 2579.018
0.00423 2579.018
0.00425 2579.018
0.00428 2579.018
0.0043 2579.018
0.00433 2579.018
0.00435 2579.018
0.00438 2579.018
0.0044 2579.018
0.00443 2579.018
0.00445 2579.018
0.00448 2579.018
0.0045 2579.018
0.00453 2579.018
0.00455 2579.018
0.00458 2579.018
0.0046 2579.018
0.00463 2579.018
0.00465 2579.018
0.00468 2579.018
0.0047 2579.018
0.00473 2579.018
0.00475 2579.018
0.00478 2579.018
0.0048 2579.018
0.00483 2579.018
0.00485 2579.018
0.00488 2579.018
0.0049 2579.018
0.00493 2579.018
0.00495 2579.018
0.00498 2579.018
0.005 2579.018
0.00503 2579.018
0.00505 2579.018
0.00508 2579.018
0.0051 2579.018
0.00513 2579.018
0.00515 2579.018
0.00518 2579.018
0.0052 2579.018
0.00523 2579.018
0.00525 2579.018
0.00528 2579.018
0.0053 2579.018
0.00533 2579.018
0.00535 2579.018
0.00538 2579.018
0.0054 2579.018
0.00543 2579.018
0.00545 2579.018
0.00548 2579.018
0.0055 2579.018
0.00553 2579.018
0.00555 2579.018
0.00558 2579.018
0.0056 2579.018
0.00563 2579.018
0.00565 2579.018
0.00568 2579.018
0.0057 2579.018
0.00573 2579.018
0.00575 2579.018
0.00578 2579.018
0.0058 2579.018
0.00583 2579.018
0.00585 2579.018
0.00588 2579.018
0.0059 2579.018
0.00593 2579.018
0.00595 2579.018
0.00598 2579.018
0.006 2579.018
0.00603 2579.018
0.00605 2579.018
0.00608 2579.018
0.0061 2579.018
0.00613 2579.018
0.00615 2579.018
0.00618 2579.018
0.0062 2579.018
0.00623 2579.018
0.00625 2579.018
0.00628 2579.018
0.0063 2579.018
0.00633 2579.018
0.00635 2579.018
0.00638 2579.018
0.0064 2579.018
0.00643 2579.018
0.00645 2579.018
0.00648 2579.018
0.0065 2579.018
0.00653 2579.018
0.00655 2579.018
0.00658 2579.018
0.0066 2579.018
0.00663 2579.018
0.00665 2579.018
0.00668 2579.018
0.0067 2579.018
0.00673 2579.018
0.00675 2579.018
0.00678 2579.018
0.0068 2579.018
0.00683 2579.018
0.00685 2579.018
0.00688 2579.018
0.0069 2579.018
0.00693 2579.018
0.00695 2579.018
0.00698 2579.018
0.007 2579.018
0.00703 2579.018
0.00705 2579.018
0.00708 2579.018
0.0071 2579.018
0.00713 2579.018
0.00715 2579.018
0.00718 2579.018
0.0072 2579.018
0.00723 2579.018
0.00725 2579.018
0.00728 2579.018
0.0073 2579.018
0.00733 2579.018
0.00735 2579.018
0.00738 2579.018
0.0074 2579.018
0.00743 2579.018
0.00745 2579.018
0.00748 2579.018
0.0075 2579.018
0.00753 2579.018
0.00755 2579.018
0.00758 2579.018
0.0076 2579.018
0.00763 2579.018
0.00765 2579.018
0.00768 2579.018
0.0077 2579.018
0.00773 2579.018
0.00775 2579.018
0.00778 2579.018
0.0078 2579.018
0.00783 2579.018
0.00785 2579.018
0.00788 2579.018
0.0079 2579.018
0.00793 2579.018
0.00795 2579.018
0.00798 2579.018
0.008 2579.018
0.00803 2579.018
0.00805 2579.018
0.00808 2579.018
0.0081 2579.018
0.00813 2579.018
0.00815 2579.018
0.00818 2579.018
0.0082 2579.018
0.00823 2579.018
0.00825 2579.018
0.00828 2579.018
0.0083 2579.018
0.00833 2579.018
0.00835 2579.018
0.00838 2579.018
0.0084 2579.018
0.00843 2579.018
0.00845 2579.018
0.00848 2579.018
0.0085 2579.018
0.00853 2579.018
0.00855 2579.018
0.00858 2579.018
0.0086 2579.018
0.00863 2579.018
0.00865 2579.018
0.00868 2579.018
0.0087 2579.018
0.00873 2579.018
