1e-08 1354.5185
3e-05 1354.5185
5e-05 1354.5234
8e-05 1354.5332
0.0001 1354.5552
0.00013 1354.5993
0.00015 1354.6752
0.00018 1354.7879
0.0002 1354.952
0.00023 1355.1676
0.00025 1355.4445
0.00028 1355.7852
0.0003 1356.1946
0.00033 1356.6728
0.00035 1357.2224
0.00038 1357.8384
0.0004 1358.526
0.00043 1359.2827
0.00045 1360.1038
0.00048 1360.9918
0.0005 1361.9419
0.00053 1362.9544
0.00055 1364.0242
0.00058 1365.1542
0.0006 1366.3395
0.00063 1367.5801
0.00065 1368.8739
0.00068 1370.2184
0.0007 1371.6114
0.00073 1373.0554
0.00075 1374.5457
0.00078 1376.0824
0.0008 1377.6657
0.00083 1379.2931
0.00085 1380.9649
0.00088 1382.6813
0.0009 1384.4423
0.00093 1386.2482
0.00095 1388.0966
0.00098 1389.9902
0.001 1391.9291
0.00103 1393.9136
0.00105 1395.9489
0.00108 1398.0326
0.0011 1400.1726
0.00113 1402.3742
0.00115 1404.6453
0.00118 1407.0015
0.0012 1409.4712
0.00123 1412.0882
0.00125 1414.9045
0.00128 1417.9904
0.0013 1421.4402
0.00133 1425.3699
0.00135 1429.9154
0.00138 1435.2328
0.0014 1441.4688
0.00143 1448.7663
0.00145 1457.2384
0.00148 1466.9663
0.0015 1478.0039
0.00153 1490.3689
0.00155 1504.0551
0.00158 1519.0448
0.0016 1535.2965
0.00163 1552.7662
0.00165 1571.4088
0.00168 1591.184
0.0017 1612.0502
0.00173 1633.9845
0.00175 1656.969
0.00178 1681.0001
0.0018 1706.0797
0.00183 1732.2286
0.00185 1759.4812
0.00188 1787.88
0.0019 1817.4796
0.00193 1848.3511
0.00195 1880.5731
0.00198 1914.2287
0.002 1949.4133
0.00203 1986.232
0.00205 2024.7891
0.00208 2065.1959
0.0021 2107.5709
0.00213 2152.0174
0.00215 2198.6529
0.00218 2247.5747
0.0022 2298.8773
0.00223 2352.6395
0.00225 2408.9172
0.00228 2467.7322
0.0023 2529.0757
0.00233 2592.891
0.00235 2659.0663
0.00238 2727.4384
0.0024 2797.7709
0.00243 2869.7562
0.00245 2943.0296
0.00248 3017.1645
0.0025 3091.6852
0.00253 3166.0825
0.00255 3239.8441
0.00258 3312.4542
0.0026 3383.4358
0.00263 3452.3661
0.00265 3518.8751
0.00268 3582.6666
0.0027 3643.5148
0.00273 3701.2539
0.00275 3755.7772
0.00278 3807.0198
0.0028 3854.947
0.00283 3899.5414
0.00285 3940.8103
0.00288 3978.7684
0.0029 4013.4493
0.00293 4044.8929
0.00295 4073.1577
0.00298 4098.3088
0.003 4120.4232
0.00303 4139.588
0.00305 4155.8962
0.00308 4169.4424
0.0031 4180.3238
0.00313 4188.6436
0.00315 4194.5016
0.00318 4197.9999
0.0032 4199.2388
0.00323 4198.3202
0.00325 4195.3428
0.00328 4190.4062
0.0033 4183.6083
0.00333 4175.0464
0.00335 4164.8202
0.00338 4153.0262
0.0034 4139.7639
0.00343 4125.1304
0.00345 4109.2259
0.00348 4092.147
0.0035 4073.9951
0.00353 4054.8678
0.00355 4034.8629
0.00358 4014.0756
0.0036 3992.5983
0.00363 3970.5209
0.00365 3947.9296
0.00368 3924.9061
0.0037 3901.528
0.00373 3877.8699
0.00375 3853.9992
0.00378 3829.9811
0.0038 3805.876
0.00383 3781.7387
0.00385 3757.6206
0.00388 3733.5672
0.0039 3709.6228
0.00393 3685.824
0.00395 3662.2051
0.00398 3638.7947
0.004 3615.6255
0.00403 3592.7142
0.00405 3570.0901
0.00408 3547.7561
0.0041 3525.7274
0.00413 3504.0256
0.00415 3482.6589
0.00418 3461.6227
0.0042 3440.9251
0.00423 3420.5739
0.00425 3400.5644
0.00428 3380.9042
0.0043 3361.5825
0.00433 3342.6009
0.00435 3323.9549
0.00438 3305.6399
0.0044 3287.6518
0.00443 3269.9861
0.00445 3252.633
0.00448 3235.5884
0.0045 3218.8426
0.00453 3202.392
0.00455 3186.2155
0.00458 3170.3213
0.0046 3154.6889
0.00463 3139.3152
0.00465 3124.1859
0.00468 3109.2925
0.0047 3094.6268
0.00473 3080.1751
0.00475 3065.9405
0.00478 3051.8985
0.0048 3038.0473
0.00483 3024.3737
0.00485 3010.8705
0.00488 2997.536
0.0049 2984.3523
0.00493 2971.3179
0.00495 2958.426
0.00498 2945.6646
0.005 2933.0325
0.00503 2920.5285
0.00505 2908.1356
0.00508 2895.8582
0.0051 2883.6951
0.00513 2871.635
0.00515 2859.6823
0.00518 2847.8308
0.0052 2836.0797
0.00523 2824.4332
0.00525 2812.8804
0.00528 2801.4305
0.0053 2790.0776
0.00533 2778.8261
0.00535 2767.6699
0.00538 2756.6233
0.0054 2745.6705
0.00543 2734.8254
0.00545 2724.0873
0.00548 2713.455
0.0055 2702.9327
0.00553 2692.5144
0.00555 2682.2139
0.00558 2672.0205
0.0056 2661.9476
0.00563 2651.9846
0.00565 2642.1448
0.00568 2632.4225
0.0057 2622.8166
0.00573 2613.3355
0.00575 2603.9734
0.00578 2594.734
0.0058 2585.6161
0.00583 2576.6235
0.00585 2567.755
0.00588 2559.0096
0.0059 2550.3862
0.00593 2541.8883
0.00595 2533.5104
0.00598 2525.256
0.006 2517.124
0.00603 2509.1134
0.00605 2501.2234
0.00608 2493.4483
0.0061 2485.7917
0.00613 2478.2528
0.00615 2470.8305
0.00618 2463.5151
0.0062 2456.3146
0.00623 2449.2281
0.00625 2442.2415
0.00628 2435.3674
0.0063 2428.596
0.00633 2421.9267
0.00635 2415.363
0.00638 2408.8911
0.0064 2402.5234
0.00643 2396.2506
0.00645 2390.0676
0.00648 2383.9824
0.0065 2377.9858
0.00653 2372.0815
0.00655 2366.2646
0.00658 2360.5345
0.0066 2354.8864
0.00663 2349.324
0.00665 2343.8468
0.00668 2338.45
0.0067 2333.1332
0.00673 2327.8957
0.00675 2322.7372
0.00678 2317.653
0.0068 2312.6468
0.00683 2307.7182
0.00685 2302.8584
0.00688 2298.0753
0.0069 2293.3602
0.00693 2288.7168
0.00695 2284.1448
0.00698 2279.6437
0.007 2275.205
0.00703 2270.8365
0.00705 2266.5337
0.00708 2262.2964
0.0071 2258.12
0.00713 2254.0085
0.00715 2249.9613
0.00718 2245.9702
0.0072 2242.0429
0.00723 2238.175
0.00725 2234.3623
0.00728 2230.6045
0.0073 2226.9054
0.00733 2223.2606
0.00735 2219.67
0.00738 2216.1332
0.0074 2212.6461
0.00743 2209.2083
0.00745 2205.8198
0.00748 2202.4843
0.0075 2199.1936
0.00753 2195.9475
0.00755 2192.7498
0.00758 2189.5964
0.0076 2186.487
0.00763 2183.4215
0.00765 2180.3958
0.00768 2177.4097
0.0077 2174.467
0.00773 2171.5636
0.00775 2168.6955
0.00778 2165.8664
0.0078 2163.0762
0.00783 2160.3208
0.00785 2157.6001
0.00788 2154.9141
0.0079 2152.2664
0.00793 2149.6453
0.00795 2147.0623
0.00798 2144.5095
0.008 2141.9869
0.00803 2139.4982
0.00805 2137.0356
0.00808 2134.6067
0.0081 2132.2036
0.00813 2129.8303
0.00815 2127.4865
0.00818 2125.1683
0.0082 2122.8757
0.00823 2120.6124
0.00825 2118.3745
0.00828 2116.1619
0.0083 2113.9784
0.00833 2111.8162
0.00835 2109.6753
0.00838 2107.5633
0.0084 2105.4724
0.00843 2103.4064
0.00845 2101.3614
0.00848 2099.3412
