1e-08 1477098.2812
3e-05 1477098.2812
5e-05 1477095.4688
8e-05 1477089.8438
0.0001 1477077.1875
0.00013 1477051.875
0.00015 1477008.2812
0.00018 1476943.5938
0.0002 1476849.375
0.00023 1476725.625
0.00025 1476566.7187
0.00028 1476371.25
0.0003 1476136.4062
0.00033 1475862.1875
0.00035 1475547.1875
0.00038 1475194.2188
0.0004 1474800.4688
0.00043 1474367.3438
0.00045 1473897.6562
0.00048 1473390
0.0005 1472847.1875
0.00053 1472269.2188
0.00055 1471658.9062
0.00058 1471014.8438
0.0006 1470339.8438
0.00063 1469633.9062
0.00065 1468898.4375
0.00068 1468134.8438
0.0007 1467344.5312
0.00073 1466526.0938
0.00075 1465682.3437
0.00078 1464813.2812
0.0008 1463918.9062
0.00083 1463000.625
0.00085 1462058.4375
0.00088 1461092.3437
0.0009 1460102.3437
0.00093 1459088.4375
0.00095 1458052.0312
0.00098 1456991.7188
0.001 1455907.5
0.00103 1454799.375
0.00105 1453664.5313
0.00108 1452504.375
0.0011 1451314.6875
0.00113 1450092.6562
0.00115 1448834.0625
0.00118 1447530.4688
0.0012 1446166.4063
0.00123 1444723.5938
0.00125 1443173.9063
0.00128 1441479.375
0.0013 1439589.375
0.00133 1437442.0313
0.00135 1434965.625
0.00138 1432078.5938
0.0014 1428706.4062
0.00143 1424778.75
0.00145 1420243.5938
0.00148 1415068.5938
0.0015 1409238.2812
0.00153 1402758.2812
0.00155 1395648.2812
0.00158 1387935
0.0016 1379657.8125
0.00163 1370857.5
0.00165 1361574.8438
0.00168 1351847.8125
0.0017 1341714.375
0.00173 1331202.6562
0.00175 1320337.9688
0.00178 1309138.5937
0.0018 1297620
0.00183 1285789.2188
0.00185 1273647.6562
0.00188 1261193.9062
0.0019 1248422.3438
0.00193 1235321.7188
0.00195 1221879.375
0.00198 1208082.6562
0.002 1193916.0938
0.00203 1179362.8125
0.00205 1164408.75
0.00208 1149039.8438
0.0021 1133242.0312
0.00213 1117009.6875
0.00215 1100334.375
0.00218 1083217.5
0.0022 1065663.2812
0.00223 1047682.9688
0.00225 1029296.25
0.00228 1010534.0625
0.0023 991435.7812
0.00233 972053.4375
0.00235 952451.7188
0.00238 932705.1563
0.0024 912902.3438
0.00243 893143.125
0.00245 873532.9688
0.00248 854182.9688
0.0025 835205.625
0.00253 816710.625
0.00255 798797.8125
0.00258 781558.5938
0.0026 765067.5
0.00263 749380.7812
0.00265 734539.2188
0.00268 720565.3125
0.0027 707466.0938
0.00273 695236.9219
0.00275 683862.75
0.00278 673322.4844
0.0028 663591.7969
0.00283 654645.7969
0.00285 646457.625
0.00288 639001.6875
0.0029 632251.4062
0.00293 626181.4688
0.00295 620765.2969
0.00298 615977.2969
0.003 611791.5938
0.00303 608182.3125
0.00305 605124.1406
0.00308 602593.0312
0.0031 600565.7812
0.00313 599019.3281
0.00315 597932.2969
0.00318 597283.875
0.0032 597054.375
0.00323 597224.5312
0.00325 597776.3438
0.00328 598692.0938
0.0033 599954.9062
0.00333 601548.3281
0.00335 603455.7656
0.00338 605661.4688
0.0034 608149.2656
0.00343 610903.5469
0.00345 613908.1406
0.00348 617147.5781
0.0035 620605.4062
0.00353 624265.7344
0.00355 628112.5312
0.00358 632130.0469
0.0036 636302.8125
0.00363 640615.6406
0.00365 645053.7656
0.00368 649602.9844
0.0037 654249.6563
0.00373 658980.4219
0.00375 663783.0469
0.00378 668645.4375
0.0038 673556.2031
0.00383 678504.7969
0.00385 683481.0937
0.00388 688475.9531
0.0039 693480.2344
0.00393 698486.2031
0.00395 703486.4062
0.00398 708474.375
0.004 713442.6562
0.00403 718387.0312
0.00405 723300.4688
0.00408 728181.5625
0.0041 733026.0938
0.00413 737828.4375
0.00415 742585.7813
0.00418 747298.125
0.0042 751962.6562
0.00423 756576.5625
0.00425 761139.8438
0.00428 765649.6875
0.0043 770107.5
0.00433 774511.875
0.00435 778862.8125
0.00438 783160.3125
0.0044 787404.375
0.00443 791595
0.00445 795733.5937
0.00448 799820.1562
0.0045 803856.0938
0.00453 807841.4062
0.00455 811780.3125
0.00458 815670
0.0046 819514.6875
0.00463 823314.375
0.00465 827071.875
0.00468 830788.5937
0.0047 834465.9375
0.00473 838106.7188
0.00475 841709.5313
0.00478 845280
0.0048 848818.125
0.00483 852326.7188
0.00485 855807.1875
0.00488 859259.5313
0.0049 862687.9688
0.00493 866092.5
0.00495 869474.5313
0.00498 872836.875
0.005 876179.5313
0.00503 879502.5
0.00505 882810
0.00508 886100.625
0.0051 889374.375
0.00513 892634.0625
0.00515 895878.2812
0.00518 899108.4375
0.0052 902324.5312
0.00523 905525.1563
0.00525 908713.125
0.00528 911885.625
0.0053 915044.0625
0.00533 918187.0312
0.00535 921315.9375
0.00538 924426.5625
0.0054 927523.125
0.00543 930601.4062
0.00545 933661.4062
0.00548 936703.125
0.0055 939725.1562
0.00553 942728.9062
0.00555 945710.1563
0.00558 948671.7188
0.0056 951609.375
0.00563 954525.9375
0.00565 957417.1875
0.00568 960284.5312
0.0057 963127.9688
0.00573 965944.6875
0.00575 968736.0938
0.00578 971500.7812
0.0058 974238.75
0.00583 976948.5938
0.00585 979630.3125
0.00588 982283.9063
0.0059 984909.375
0.00593 987505.3125
0.00595 990073.125
0.00598 992611.4063
0.006 995120.1562
0.00603 997599.375
0.00605 1000049.0625
0.00608 1002470.625
0.0061 1004862.6562
0.00613 1007225.1562
0.00615 1009558.125
0.00618 1011864.375
0.0062 1014141.0938
0.00623 1016388.2812
0.00625 1018610.1562
0.00628 1020802.5
0.0063 1022968.125
0.00633 1025107.0312
0.00635 1027217.8125
0.00638 1029304.6875
0.0064 1031363.4375
0.00643 1033396.875
0.00645 1035406.4062
0.00648 1037389.2188
0.0065 1039348.125
0.00653 1041281.7187
0.00655 1043191.4062
0.00658 1045077.1875
0.0066 1046940.4688
0.00663 1048779.8438
0.00665 1050595.3125
0.00668 1052388.2812
0.0067 1054158.75
0.00673 1055906.7188
0.00675 1057632.1875
0.00678 1059336.5625
0.0068 1061018.4375
0.00683 1062677.8125
0.00685 1064317.5
0.00688 1065934.6875
0.0069 1067532.1875
0.00693 1069108.5938
0.00695 1070663.9062
0.00698 1072198.125
0.007 1073714.0625
0.00703 1075208.9062
0.00705 1076684.0625
0.00708 1078139.5312
0.0071 1079576.7188
0.00713 1080994.2188
0.00715 1082392.0312
0.00718 1083772.9688
0.0072 1085134.2188
0.00723 1086477.1875
0.00725 1087803.2812
0.00728 1089112.5
0.0073 1090403.4375
0.00733 1091677.5
0.00735 1092934.6875
0.00738 1094175
