1e-08 26446.5938
3e-05 26446.5938
5e-05 26446.4982
8e-05 26446.307
0.0001 26445.8766
0.00013 26445.016
0.00015 26443.5338
0.00018 26441.3347
0.0002 26438.1319
0.00023 26433.9258
0.00025 26428.5259
0.00028 26421.8849
0.0003 26413.9085
0.00033 26404.5976
0.00035 26393.9062
0.00038 26381.9312
0.0004 26368.5791
0.00043 26353.8995
0.00045 26337.99
0.00048 26320.8052
0.0005 26302.4427
0.00053 26282.9051
0.00055 26262.2898
0.00058 26240.552
0.0006 26217.7894
0.00063 26194.0047
0.00065 26169.2479
0.00068 26143.5691
0.0007 26117.0183
0.00073 26089.5511
0.00075 26061.2647
0.00078 26032.1617
0.0008 26002.2449
0.00083 25971.5643
0.00085 25940.1226
0.00088 25907.9226
0.0009 25874.9673
0.00093 25841.2597
0.00095 25806.8494
0.00098 25771.6928
0.001 25735.7931
0.00103 25699.1535
0.00105 25661.6845
0.00108 25623.4363
0.0011 25584.2736
0.00113 25544.1086
0.00115 25502.8078
0.00118 25460.1007
0.0012 25415.4891
0.00123 25368.3871
0.00125 25317.8933
0.00128 25262.795
0.0013 25201.4825
0.00133 25132.0021
0.00135 25052.1122
0.00138 24959.296
0.0014 24851.3177
0.00143 24726.1418
0.00145 24582.3888
0.00148 24419.375
0.0015 24237.0134
0.00153 24035.9282
0.00155 23817.2121
0.00158 23582.188
0.0016 23332.5608
0.00163 23070.0545
0.00165 22796.3603
0.00168 22513.047
0.0017 22221.6408
0.00173 21923.3415
0.00175 21619.2333
0.00178 21310.1717
0.0018 20996.9093
0.00183 20679.9497
0.00185 20359.6382
0.00188 20036.2443
0.0019 19709.932
0.00193 19380.7329
0.00195 19048.6615
0.00198 18713.7516
0.002 18375.9901
0.00203 18035.3555
0.00205 17691.9166
0.00208 17345.7637
0.0021 16997.0081
0.00213 16645.9624
0.00215 16292.8853
0.00218 15938.2465
0.0022 15582.5626
0.00223 15226.4725
0.00225 14870.7477
0.00228 14516.3242
0.0023 14164.226
0.00233 13815.6215
0.00235 13471.7965
0.00238 13134.0821
0.0024 12803.9076
0.00243 12482.7329
0.00245 12171.947
0.00248 11872.8695
0.0025 11586.6906
0.00253 11314.424
0.00255 11056.8283
0.00258 10814.4588
0.0026 10587.5809
0.00263 10376.1879
0.00265 10180.0713
0.00268 9998.8092
0.0027 9831.825
0.00273 9678.4497
0.00275 9537.946
0.00278 9409.565
0.0028 9292.5792
0.00283 9186.3109
0.00285 9090.1102
0.00288 9003.389
0.0029 8925.5892
0.00293 8856.2049
0.00295 8794.7491
0.00298 8740.7763
0.003 8693.8643
0.00303 8653.6148
0.00305 8619.657
0.00308 8591.6524
0.0031 8569.2883
0.00313 8552.2674
0.00315 8540.3233
0.00318 8533.2065
0.0032 8530.689
0.00323 8532.5554
0.00325 8538.6111
0.00328 8548.67
0.0033 8562.5607
0.00333 8580.1203
0.00335 8601.1876
0.00338 8625.6138
0.0034 8653.2471
0.00343 8683.9437
0.00345 8717.5543
0.00348 8753.9376
0.0035 8792.9414
0.00353 8834.4187
0.00355 8878.2198
0.00358 8924.1967
0.0036 8972.2023
0.00363 9022.0908
0.00365 9073.7181
0.00368 9126.9445
0.0037 9181.6334
0.00373 9237.6487
0.00375 9294.8644
0.00378 9353.1532
0.0038 9412.3929
0.00383 9472.4684
0.00385 9533.267
0.00388 9594.6848
0.0039 9656.6152
0.00393 9718.9664
0.00395 9781.6478
0.00398 9844.5785
0.004 9907.6634
0.00403 9970.846
0.00405 10034.0324
0.00408 10097.1993
0.0041 10160.2863
0.00413 10223.2129
0.00415 10285.9342
0.00418 10348.4415
0.0042 10410.6886
0.00423 10472.6286
0.00425 10534.2514
0.00428 10595.5088
0.0043 10656.4095
0.00433 10716.924
0.00435 10777.0416
0.00438 10836.752
0.0044 10896.0445
0.00443 10954.9088
0.00445 11013.3544
0.00448 11071.3711
0.0045 11128.969
0.00453 11186.1385
0.00455 11242.9308
0.00458 11299.2964
