1e-08 844107.1875
3e-05 844107.1875
5e-05 844105.3125
8e-05 844101.5625
0.0001 844093.125
0.00013 844076.25
0.00015 844047.1875
0.00018 844004.0625
0.0002 843941.25
0.00023 843858.75
0.00025 843752.8125
0.00028 843622.5
0.0003 843465.9375
0.00033 843283.125
0.00035 843073.125
0.00038 842837.8125
0.0004 842575.3125
0.00043 842286.5625
0.00045 841973.4375
0.00048 841635
0.0005 841273.125
0.00053 840887.8125
0.00055 840480.9375
0.00058 840051.5625
0.0006 839601.5625
0.00063 839130.9375
0.00065 838640.625
0.00068 838131.5625
0.0007 837604.6875
0.00073 837059.0625
0.00075 836496.5625
0.00078 835917.1875
0.0008 835320.9375
0.00083 834708.75
0.00085 834080.625
0.00088 833436.5625
0.0009 832776.5625
0.00093 832100.625
0.00095 831409.6875
0.00098 830702.8125
0.001 829980
0.00103 829241.25
0.00105 828484.6875
0.00108 827711.25
0.0011 826918.125
0.00113 826103.4375
0.00115 825264.375
0.00118 824395.3125
0.0012 823485.9375
0.00123 822524.0625
0.00125 821490.9375
0.00128 820361.25
0.0013 819101.25
0.00133 817669.6875
0.00135 816018.75
0.00138 814094.0625
0.0014 811845.9375
0.00143 809227.5
0.00145 806204.0625
0.00148 802754.0625
0.0015 798867.1875
0.00153 794547.1875
0.00155 789807.1875
0.00158 784665
0.0016 779146.875
0.00163 773280
0.00165 767091.5625
0.00168 760606.875
0.0017 753851.25
0.00173 746843.4375
0.00175 739600.3125
0.00178 732134.0625
0.0018 724455
0.00183 716567.8125
0.00185 708473.4375
0.00188 700170.9375
0.0019 691656.5625
0.00193 682922.8125
0.00195 673961.25
0.00198 664763.4375
0.002 655319.0625
0.00203 645616.875
0.00205 635647.5
0.00208 625401.5625
0.0021 614869.6875
0.00213 604048.125
0.00215 592931.25
0.00218 581520
0.0022 569817.1875
0.00223 557830.3125
0.00225 545572.5
0.00228 533064.375
0.0023 520332.1875
0.00233 507410.625
0.00235 494342.8125
0.00238 481178.4375
0.0024 467976.5625
0.00243 454803.75
0.00245 441730.3125
0.00248 428830.3125
0.0025 416178.75
0.00253 403848.75
0.00255 391906.875
0.00258 380414.0625
0.0026 369420
0.00263 358962.1875
0.00265 349067.8125
0.00268 339751.875
0.0027 331019.0625
0.00273 322866.2813
0.00275 315283.5
0.00278 308256.6563
0.0028 301769.5313
0.00283 295805.5313
0.00285 290346.75
0.00288 285376.125
0.0029 280875.9375
0.00293 276829.3125
0.00295 273218.5313
